order_item_id,topping_id,topping_quantity
974,4,HEAVY
975,1,HEAVY
975,4,MEDIUM
976,4,MEDIUM
977,4,MEDIUM
978,4,HEAVY
979,4,HEAVY
980,4,HEAVY
981,4,HEAVY
982,4,MEDIUM
983,1,HEAVY
983,4,LIGHT
984,4,HEAVY
985,4,MEDIUM
986,4,LIGHT
987,4,MEDIUM
988,4,HEAVY
989,1,MEDIUM
989,4,MEDIUM
990,4,LIGHT
990,9,MEDIUM
991,4,HEAVY
992,4,HEAVY
993,4,MEDIUM
993,9,HEAVY
994,4,MEDIUM
995,4,LIGHT
996,4,HEAVY
997,4,HEAVY
998,4,HEAVY
998,9,LIGHT
999,4,HEAVY
999,9,LIGHT
1000,4,HEAVY
1001,4,LIGHT
1001,9,HEAVY
1002,4,LIGHT
1003,4,MEDIUM
1004,4,MEDIUM
1004,9,LIGHT
1005,4,HEAVY
1005,9,LIGHT
1006,4,HEAVY
1007,4,LIGHT
1007,9,MEDIUM
1008,4,LIGHT
1009,4,LIGHT
1010,4,MEDIUM
1011,4,LIGHT
1012,4,LIGHT
1013,4,HEAVY
1013,9,MEDIUM
1014,4,MEDIUM
1015,4,MEDIUM
1016,4,MEDIUM
1017,4,LIGHT
1018,4,LIGHT
1018,9,HEAVY
1019,4,HEAVY
1019,9,LIGHT
1020,4,MEDIUM
1021,4,MEDIUM
1021,9,MEDIUM
1022,4,MEDIUM
1023,4,MEDIUM
1024,1,LIGHT
1024,4,LIGHT
1025,4,HEAVY
1025,9,HEAVY
1026,4,HEAVY
1027,4,HEAVY
1028,4,LIGHT
1028,9,LIGHT
1029,4,LIGHT
1029,9,HEAVY
1030,1,HEAVY
1030,4,HEAVY
1031,4,HEAVY
1032,4,MEDIUM
1033,4,LIGHT
1034,4,HEAVY
1035,4,LIGHT
1036,4,LIGHT
1037,4,LIGHT
1038,4,MEDIUM
1039,4,MEDIUM
1040,4,HEAVY
1041,4,LIGHT
1042,4,MEDIUM
1043,4,MEDIUM
1044,4,HEAVY
1045,4,MEDIUM
1045,9,LIGHT
1046,4,MEDIUM
1047,4,HEAVY
1048,4,MEDIUM
1049,4,HEAVY
1049,9,MEDIUM
1050,4,MEDIUM
1051,1,MEDIUM
1051,4,LIGHT
1052,4,MEDIUM
1053,4,MEDIUM
1053,9,LIGHT
1054,4,HEAVY
1055,4,LIGHT
1056,4,LIGHT
1056,9,MEDIUM
1057,4,MEDIUM
1057,9,HEAVY
1058,4,HEAVY
1059,4,MEDIUM
1060,4,MEDIUM
1060,9,LIGHT
1061,4,LIGHT
1062,4,LIGHT
1062,9,HEAVY
1063,4,MEDIUM
1063,9,HEAVY
1064,4,MEDIUM
1065,4,MEDIUM
1065,9,HEAVY
1066,4,HEAVY
1067,4,LIGHT
1067,9,MEDIUM
1068,4,LIGHT
1069,4,HEAVY
1069,9,MEDIUM
1070,4,HEAVY
1071,4,LIGHT
1072,4,MEDIUM
1073,4,LIGHT
1074,4,HEAVY
1074,9,MEDIUM
1075,4,LIGHT
1076,4,HEAVY
1077,1,MEDIUM
1077,4,MEDIUM
1078,4,LIGHT
1078,9,MEDIUM
1079,4,MEDIUM
1080,4,HEAVY
1081,4,MEDIUM
1082,4,MEDIUM
1083,4,LIGHT
1084,4,MEDIUM
1084,9,MEDIUM
1085,4,MEDIUM
1086,1,LIGHT
1086,4,MEDIUM
1087,4,HEAVY
1088,1,LIGHT
1088,4,HEAVY
1089,4,LIGHT
1090,4,HEAVY
1091,1,MEDIUM
1091,4,LIGHT
1092,4,LIGHT
1093,4,MEDIUM
1094,4,MEDIUM
1095,1,LIGHT
1095,4,MEDIUM
1096,4,HEAVY
1097,4,MEDIUM
1098,4,LIGHT
1099,4,LIGHT
1099,9,LIGHT
1100,1,LIGHT
1100,4,MEDIUM
1101,4,MEDIUM
1102,4,MEDIUM
1103,4,MEDIUM
1103,9,HEAVY
1104,4,LIGHT
1104,9,MEDIUM
1105,4,LIGHT
1106,4,LIGHT
1106,9,MEDIUM
1107,4,HEAVY
1108,4,HEAVY
1108,9,LIGHT
1109,4,HEAVY
1109,9,LIGHT
1110,1,HEAVY
1110,4,HEAVY
1111,4,MEDIUM
1112,4,LIGHT
1112,9,MEDIUM
1113,4,LIGHT
1113,9,LIGHT
1114,4,LIGHT
1115,4,HEAVY
1115,9,HEAVY
1116,4,LIGHT
1117,1,MEDIUM
1117,4,LIGHT
1118,4,MEDIUM
1119,4,HEAVY
1120,4,MEDIUM
1120,9,LIGHT
1121,4,HEAVY
1121,9,HEAVY
1122,4,HEAVY
1122,9,MEDIUM
1123,4,MEDIUM
1123,9,LIGHT
1124,1,HEAVY
1124,4,HEAVY
1125,4,HEAVY
1125,9,LIGHT
1126,4,LIGHT
1127,4,HEAVY
1127,9,MEDIUM
1128,4,MEDIUM
1128,9,HEAVY
1129,4,LIGHT
1130,4,MEDIUM
1131,1,LIGHT
1131,4,LIGHT
1132,4,HEAVY
1132,9,HEAVY
1133,4,MEDIUM
1134,4,MEDIUM
1135,4,LIGHT
1136,4,HEAVY
1137,4,LIGHT
1138,4,MEDIUM
1138,9,MEDIUM
1139,1,MEDIUM
1139,4,LIGHT
1140,4,MEDIUM
1141,4,HEAVY
1142,4,MEDIUM
1143,4,MEDIUM
1144,4,HEAVY
1145,4,MEDIUM
1145,9,LIGHT
1146,4,HEAVY
1146,9,HEAVY
1147,4,HEAVY
1147,9,MEDIUM
1148,4,MEDIUM
1149,4,LIGHT
1150,1,HEAVY
1150,4,HEAVY
1151,1,HEAVY
1151,4,MEDIUM
1152,1,HEAVY
1152,4,LIGHT
1153,1,HEAVY
1153,4,LIGHT
1154,4,MEDIUM
1154,9,MEDIUM
1155,4,MEDIUM
1156,4,MEDIUM
1156,9,LIGHT
1157,4,LIGHT
1158,1,HEAVY
1158,4,LIGHT
1159,4,LIGHT
1160,4,HEAVY
1160,9,MEDIUM
1161,1,HEAVY
1161,4,HEAVY
1162,4,LIGHT
1162,9,HEAVY
1163,1,LIGHT
1163,4,HEAVY
1164,4,MEDIUM
1165,4,MEDIUM
1166,4,MEDIUM
1167,4,MEDIUM
1168,4,LIGHT
1168,9,MEDIUM
1169,4,LIGHT
1170,4,LIGHT
1170,9,LIGHT
1171,1,HEAVY
1171,4,MEDIUM
1172,4,LIGHT
1173,4,MEDIUM
1174,4,LIGHT
1174,9,HEAVY
1175,4,HEAVY
1175,9,LIGHT
1176,4,MEDIUM
1176,9,HEAVY
1177,4,LIGHT
1178,4,LIGHT
1179,4,MEDIUM
1179,9,MEDIUM
1180,4,MEDIUM
1181,4,MEDIUM
1182,4,MEDIUM
1182,9,LIGHT
1183,4,LIGHT
1183,9,MEDIUM
1184,1,HEAVY
1184,4,MEDIUM
1185,4,LIGHT
1186,1,HEAVY
1186,4,LIGHT
1187,4,MEDIUM
1187,9,HEAVY
1188,1,MEDIUM
1188,4,MEDIUM
1189,4,HEAVY
1190,4,MEDIUM
1191,1,LIGHT
1191,4,LIGHT
1192,4,HEAVY
1193,4,LIGHT
1194,4,MEDIUM
1195,4,LIGHT
1196,4,HEAVY
1197,4,LIGHT
1198,4,LIGHT
1198,9,LIGHT
1199,4,MEDIUM
1199,9,HEAVY
1200,4,HEAVY
1200,9,MEDIUM
1201,4,HEAVY
1201,9,MEDIUM
1202,4,HEAVY
1203,4,HEAVY
1204,4,HEAVY
1205,4,MEDIUM
1206,4,MEDIUM
1206,9,MEDIUM
1207,4,LIGHT
1208,4,LIGHT
1209,4,LIGHT
1210,4,HEAVY
1211,4,MEDIUM
1212,4,LIGHT
1213,4,HEAVY
1214,4,HEAVY
1215,1,LIGHT
1215,4,MEDIUM
1216,4,MEDIUM
1216,9,LIGHT
1217,4,HEAVY
1217,9,LIGHT
1218,4,MEDIUM
1218,9,MEDIUM
1219,4,LIGHT
1220,4,HEAVY
1220,9,LIGHT
1221,4,LIGHT
1221,9,MEDIUM
1222,1,LIGHT
1222,4,HEAVY
1223,4,MEDIUM
1224,4,MEDIUM
1225,1,MEDIUM
1225,4,MEDIUM
1226,4,HEAVY
1227,1,HEAVY
1227,4,MEDIUM
1228,4,HEAVY
1229,4,LIGHT
1230,4,MEDIUM
1231,1,MEDIUM
1231,4,HEAVY
1232,4,LIGHT
1232,9,HEAVY
1233,4,HEAVY
1234,1,LIGHT
1234,4,LIGHT
1235,4,HEAVY
1236,1,LIGHT
1236,4,MEDIUM
1237,4,LIGHT
1238,4,HEAVY
1239,1,HEAVY
1239,4,MEDIUM
1240,4,HEAVY
1240,9,HEAVY
1241,4,LIGHT
1242,4,HEAVY
1242,9,HEAVY
1243,4,MEDIUM
1244,4,HEAVY
1245,4,LIGHT
1246,4,LIGHT
1246,9,LIGHT
1247,4,HEAVY
1248,4,HEAVY
1249,4,HEAVY
1249,9,HEAVY
1250,4,MEDIUM
1251,4,HEAVY
1252,1,LIGHT
1252,4,LIGHT
1253,4,HEAVY
1254,4,MEDIUM
1255,4,HEAVY
1256,4,LIGHT
1257,1,LIGHT
1257,4,LIGHT
1258,4,LIGHT
1259,1,HEAVY
1259,4,HEAVY
1260,4,HEAVY
1261,4,HEAVY
1262,1,MEDIUM
1262,4,HEAVY
1263,4,MEDIUM
1264,4,MEDIUM
1264,9,LIGHT
1265,4,MEDIUM
1266,4,MEDIUM
1267,4,HEAVY
1268,4,HEAVY
1268,9,MEDIUM
1269,4,HEAVY
1270,4,MEDIUM
1271,1,MEDIUM
1271,4,MEDIUM
1272,4,MEDIUM
1272,9,MEDIUM
1273,1,LIGHT
1273,4,LIGHT
1274,4,HEAVY
1274,9,HEAVY
1275,4,MEDIUM
1276,4,HEAVY
1277,1,LIGHT
1277,4,LIGHT
1278,4,LIGHT
1279,4,HEAVY
1279,9,HEAVY
1280,1,HEAVY
1280,4,LIGHT
1281,4,HEAVY
1281,9,MEDIUM
1282,4,LIGHT
1283,4,LIGHT
1284,4,MEDIUM
1285,4,LIGHT
1286,4,LIGHT
1287,4,LIGHT
1288,4,HEAVY
1288,9,LIGHT
1289,4,LIGHT
1289,9,MEDIUM
1290,4,HEAVY
1290,9,LIGHT
1291,4,MEDIUM
1292,4,MEDIUM
1293,4,HEAVY
1294,4,LIGHT
1295,4,MEDIUM
1295,9,LIGHT
1296,4,MEDIUM
1297,1,HEAVY
1297,4,LIGHT
1298,4,MEDIUM
1298,9,HEAVY
1299,4,HEAVY
1300,4,LIGHT
1300,9,HEAVY
1301,4,LIGHT
1302,4,MEDIUM
1303,4,HEAVY
1304,4,LIGHT
1304,9,LIGHT
1305,4,MEDIUM
1305,9,LIGHT
1306,4,MEDIUM
1307,1,HEAVY
1307,4,LIGHT
1308,4,LIGHT
1308,9,MEDIUM
1309,4,MEDIUM
1310,4,LIGHT
1311,4,LIGHT
1312,4,LIGHT
1313,4,HEAVY
1314,4,HEAVY
1314,9,LIGHT
1315,4,MEDIUM
1316,4,HEAVY
1317,4,LIGHT
1318,4,LIGHT
1319,4,MEDIUM
1320,4,HEAVY
1320,9,MEDIUM
1321,1,HEAVY
1321,4,HEAVY
1322,4,LIGHT
1322,9,HEAVY
1323,4,MEDIUM
1324,4,MEDIUM
1324,9,HEAVY
1325,4,LIGHT
1326,4,LIGHT
1327,4,LIGHT
1328,4,LIGHT
1328,9,HEAVY
1329,4,HEAVY
1329,9,LIGHT
1330,4,MEDIUM
1330,9,LIGHT
1331,4,HEAVY
1332,4,MEDIUM
1333,1,HEAVY
1333,4,HEAVY
1334,4,MEDIUM
1335,4,MEDIUM
1336,4,HEAVY
1337,4,MEDIUM
1337,9,LIGHT
1338,4,HEAVY
1339,4,MEDIUM
1339,9,MEDIUM
1340,4,MEDIUM
1341,4,HEAVY
1341,9,MEDIUM
1342,4,HEAVY
1343,4,LIGHT
1344,1,LIGHT
1344,4,HEAVY
1345,4,MEDIUM
1345,9,MEDIUM
1346,4,HEAVY
1347,1,HEAVY
1347,4,MEDIUM
1348,4,MEDIUM
1349,4,HEAVY
1349,9,HEAVY
1350,4,LIGHT
1350,9,HEAVY
1351,4,HEAVY
1351,9,LIGHT
1352,1,HEAVY
1352,4,HEAVY
1353,4,MEDIUM
1354,4,MEDIUM
1354,9,MEDIUM
1355,4,HEAVY
1356,4,LIGHT
1357,1,LIGHT
1357,4,MEDIUM
1358,4,HEAVY
1359,1,HEAVY
1359,4,HEAVY
1360,4,MEDIUM
1361,4,HEAVY
1362,4,LIGHT
1363,1,HEAVY
1363,4,HEAVY
1364,4,LIGHT
1364,9,MEDIUM
1365,4,HEAVY
1366,4,HEAVY
1367,4,LIGHT
1368,4,MEDIUM
1368,9,HEAVY
1369,4,HEAVY
1370,4,LIGHT
1371,4,MEDIUM
1372,4,LIGHT
1373,4,MEDIUM
1374,4,LIGHT
1375,4,MEDIUM
1376,4,MEDIUM
1377,1,LIGHT
1377,4,MEDIUM
1378,4,MEDIUM
1378,9,LIGHT
1379,4,HEAVY
1380,4,LIGHT
1381,4,HEAVY
1382,4,LIGHT
1382,9,LIGHT
1383,1,HEAVY
1383,4,MEDIUM
1384,4,MEDIUM
1385,4,MEDIUM
1386,4,HEAVY
1386,9,LIGHT
1387,1,LIGHT
1387,4,LIGHT
1388,4,MEDIUM
1389,4,LIGHT
1390,4,LIGHT
1391,4,LIGHT
1392,4,MEDIUM
1393,4,MEDIUM
1394,4,HEAVY
1395,4,HEAVY
1396,4,MEDIUM
1397,4,LIGHT
1398,1,HEAVY
1398,4,MEDIUM
1399,1,MEDIUM
1399,4,MEDIUM
1400,1,HEAVY
1400,4,LIGHT
1401,4,LIGHT
1402,4,MEDIUM
1403,1,MEDIUM
1403,4,MEDIUM
1404,4,LIGHT
1405,1,HEAVY
1405,4,MEDIUM
1406,4,MEDIUM
1406,9,HEAVY
1407,4,HEAVY
1408,4,LIGHT
1409,4,LIGHT
1410,4,LIGHT
1411,4,LIGHT
1412,4,LIGHT
1412,9,HEAVY
1413,4,LIGHT
1413,9,LIGHT
1414,1,LIGHT
1414,4,LIGHT
1415,4,HEAVY
1416,4,MEDIUM
1416,9,HEAVY
1417,4,LIGHT
1418,4,MEDIUM
1419,4,HEAVY
1420,4,LIGHT
1420,9,HEAVY
1421,4,MEDIUM
1422,4,LIGHT
1423,4,HEAVY
1424,4,LIGHT
1425,4,HEAVY
1426,1,HEAVY
1426,4,HEAVY
1427,4,MEDIUM
1427,9,HEAVY
1428,4,HEAVY
1429,4,HEAVY
1429,9,MEDIUM
1430,4,LIGHT
1431,4,MEDIUM
1431,9,HEAVY
1432,4,HEAVY
1433,4,LIGHT
1433,9,HEAVY
1434,4,MEDIUM
1435,4,HEAVY
1436,4,HEAVY
1437,4,LIGHT
1437,9,MEDIUM
1438,4,HEAVY
1439,4,MEDIUM
1439,9,MEDIUM
1440,4,LIGHT
1441,4,LIGHT
1441,9,HEAVY
1442,4,MEDIUM
1443,4,LIGHT
1444,4,MEDIUM
1445,4,HEAVY
1446,4,HEAVY
1447,4,MEDIUM
1448,4,HEAVY
1448,9,LIGHT
1449,4,MEDIUM
1450,4,LIGHT
1450,9,MEDIUM
1451,1,HEAVY
1451,4,LIGHT
1452,4,MEDIUM
1453,4,HEAVY
1454,4,LIGHT
1455,4,HEAVY
1456,4,LIGHT
1457,1,HEAVY
1457,4,LIGHT
1458,4,HEAVY
1458,9,HEAVY
1459,4,MEDIUM
1460,4,HEAVY
1461,4,LIGHT
1462,4,HEAVY
1462,9,HEAVY
1463,1,MEDIUM
1463,4,MEDIUM
1464,4,LIGHT
1464,9,HEAVY
1465,1,MEDIUM
1465,4,HEAVY
1466,4,LIGHT
1467,4,MEDIUM
1467,9,MEDIUM
1468,4,MEDIUM
1469,4,HEAVY
1470,4,MEDIUM
1470,9,HEAVY
1471,4,MEDIUM
1472,4,HEAVY
1473,4,LIGHT
1473,9,MEDIUM
1474,4,MEDIUM
1475,4,MEDIUM
1476,4,HEAVY
1477,4,LIGHT
1478,1,LIGHT
1478,4,LIGHT
1479,4,LIGHT
1480,4,LIGHT
1481,4,HEAVY
1482,1,HEAVY
1482,4,MEDIUM
1483,4,LIGHT
1483,9,LIGHT
1484,4,MEDIUM
1485,1,MEDIUM
1485,4,MEDIUM
1486,4,LIGHT
1487,4,LIGHT
1488,4,MEDIUM
1489,4,MEDIUM
1489,9,MEDIUM
1490,4,MEDIUM
1491,1,HEAVY
1491,4,MEDIUM
1492,4,HEAVY
1493,1,LIGHT
1493,4,MEDIUM
1494,4,HEAVY
1495,4,HEAVY
1496,4,LIGHT
1497,1,MEDIUM
1497,4,HEAVY
1498,4,LIGHT
1499,4,LIGHT
1500,4,MEDIUM
1501,4,MEDIUM
1502,4,LIGHT
1502,9,LIGHT
1503,1,HEAVY
1503,4,MEDIUM
1504,4,HEAVY
1505,1,HEAVY
1505,4,HEAVY
1506,4,LIGHT
1507,1,HEAVY
1507,4,HEAVY
1508,1,MEDIUM
1508,4,MEDIUM
1509,4,HEAVY
1510,4,HEAVY
1511,4,HEAVY
1511,9,HEAVY
1512,1,HEAVY
1512,4,LIGHT
1513,4,MEDIUM
1513,9,HEAVY
1514,4,MEDIUM
1514,9,HEAVY
1515,4,HEAVY
1516,4,HEAVY
1516,9,LIGHT
1517,4,HEAVY
1518,4,HEAVY
1519,4,MEDIUM
1520,4,MEDIUM
1521,4,MEDIUM
1522,4,MEDIUM
1523,4,MEDIUM
1523,9,HEAVY
1524,4,LIGHT
1524,9,HEAVY
1525,4,MEDIUM
1525,9,HEAVY
1526,1,MEDIUM
1526,4,MEDIUM
1527,4,HEAVY
1527,9,LIGHT
1528,4,LIGHT
1529,4,HEAVY
1530,4,LIGHT
1531,1,MEDIUM
1531,4,MEDIUM
1532,4,LIGHT
1533,1,HEAVY
1533,4,HEAVY
1534,4,HEAVY
1535,4,LIGHT
1535,9,HEAVY
1536,4,HEAVY
1537,4,LIGHT
1538,4,LIGHT
1538,9,MEDIUM
1539,4,MEDIUM
1539,9,HEAVY
1540,4,MEDIUM
1541,4,MEDIUM
1542,4,MEDIUM
1542,9,LIGHT
1543,4,LIGHT
1544,1,MEDIUM
1544,4,MEDIUM
1545,4,LIGHT
1546,4,HEAVY
1547,4,LIGHT
1547,9,HEAVY
1548,4,HEAVY
1548,9,HEAVY
1549,4,LIGHT
1550,4,HEAVY
1550,9,LIGHT
1551,1,MEDIUM
1551,4,LIGHT
1552,4,MEDIUM
1553,4,LIGHT
1554,4,MEDIUM
1555,1,HEAVY
1555,4,HEAVY
1556,1,HEAVY
1556,4,MEDIUM
1557,4,HEAVY
1557,9,MEDIUM
1558,4,HEAVY
1558,9,LIGHT
1559,1,HEAVY
1559,4,LIGHT
1560,4,HEAVY
1561,4,LIGHT
1562,4,HEAVY
1563,4,LIGHT
1563,9,HEAVY
1564,1,HEAVY
1564,4,HEAVY
1565,4,HEAVY
1566,4,MEDIUM
1567,4,MEDIUM
1567,9,MEDIUM
1568,1,LIGHT
1568,4,MEDIUM
1569,4,LIGHT
1569,9,MEDIUM
1570,1,HEAVY
1570,4,HEAVY
1571,4,HEAVY
1571,9,LIGHT
1572,4,MEDIUM
1573,4,MEDIUM
1574,4,HEAVY
1575,1,LIGHT
1575,4,HEAVY
1576,4,MEDIUM
1577,1,MEDIUM
1577,4,MEDIUM
1578,4,HEAVY
1579,1,HEAVY
1579,4,HEAVY
1580,4,MEDIUM
1580,9,HEAVY
1581,4,LIGHT
1582,4,MEDIUM
1583,4,LIGHT
1584,4,HEAVY
1584,9,LIGHT
1585,4,MEDIUM
1586,4,HEAVY
1587,1,HEAVY
1587,4,MEDIUM
1588,1,MEDIUM
1588,4,LIGHT
1589,4,HEAVY
1589,9,MEDIUM
1590,4,HEAVY
1591,1,LIGHT
1591,4,LIGHT
1592,4,LIGHT
1593,4,MEDIUM
1594,4,MEDIUM
1595,4,MEDIUM
1596,4,LIGHT
1597,4,MEDIUM
1598,4,MEDIUM
1598,9,MEDIUM
1599,4,LIGHT
1600,4,LIGHT
1600,9,HEAVY
1601,4,LIGHT
1601,9,MEDIUM
1602,4,LIGHT
1603,4,MEDIUM
1603,9,MEDIUM
1604,4,HEAVY
1605,1,LIGHT
1605,4,HEAVY
1606,4,LIGHT
1607,1,LIGHT
1607,4,MEDIUM
1608,1,MEDIUM
1608,4,HEAVY
1609,4,MEDIUM
1610,4,LIGHT
1611,4,HEAVY
1612,4,MEDIUM
1612,9,LIGHT
1613,4,HEAVY
1614,4,HEAVY
1615,4,MEDIUM
1616,4,MEDIUM
1617,4,MEDIUM
1618,4,MEDIUM
1618,9,HEAVY
1619,4,LIGHT
1619,9,LIGHT
1620,4,MEDIUM
1620,9,LIGHT
1621,4,MEDIUM
1621,9,LIGHT
1622,4,MEDIUM
1623,1,MEDIUM
1623,4,MEDIUM
1624,4,LIGHT
1625,4,LIGHT
1626,4,MEDIUM
1627,4,HEAVY
1628,4,LIGHT
1628,9,HEAVY
1629,1,HEAVY
1629,4,HEAVY
1630,4,HEAVY
1631,1,HEAVY
1631,4,LIGHT
1632,4,LIGHT
1633,4,HEAVY
1634,4,HEAVY
1635,4,HEAVY
1636,4,MEDIUM
1636,9,HEAVY
1637,4,MEDIUM
1637,9,MEDIUM
1638,4,LIGHT
1639,4,LIGHT
1640,4,HEAVY
1641,4,HEAVY
1642,4,LIGHT
1643,4,MEDIUM
1643,9,LIGHT
1644,4,MEDIUM
1645,4,HEAVY
1646,1,MEDIUM
1646,4,LIGHT
1647,4,HEAVY
1648,4,MEDIUM
1648,9,LIGHT
1649,1,LIGHT
1649,4,HEAVY
1650,4,LIGHT
1651,4,MEDIUM
1652,4,HEAVY
1653,4,MEDIUM
1654,4,MEDIUM
1654,9,LIGHT
1655,4,HEAVY
1655,9,MEDIUM
1656,4,MEDIUM
1657,4,MEDIUM
1657,9,LIGHT
1658,4,MEDIUM
1658,9,MEDIUM
1659,4,LIGHT
1660,4,LIGHT
1661,4,LIGHT
1662,4,LIGHT
1663,4,LIGHT
1663,9,MEDIUM
1664,4,HEAVY
1664,9,HEAVY
1665,4,HEAVY
1666,4,LIGHT
1667,4,HEAVY
1668,4,MEDIUM
1669,4,HEAVY
1670,4,LIGHT
1671,1,HEAVY
1671,4,HEAVY
1672,4,MEDIUM
1673,4,MEDIUM
1673,9,HEAVY
1674,4,HEAVY
1675,4,MEDIUM
1676,4,LIGHT
1677,1,HEAVY
1677,4,LIGHT
1678,4,LIGHT
1678,9,LIGHT
1679,4,MEDIUM
1680,4,MEDIUM
1681,4,MEDIUM
1681,9,MEDIUM
1682,4,HEAVY
1682,9,HEAVY
1683,4,MEDIUM
1683,9,HEAVY
1684,4,MEDIUM
1685,4,MEDIUM
1686,4,MEDIUM
1686,9,HEAVY
1687,4,MEDIUM
1688,4,MEDIUM
1688,9,MEDIUM
1689,4,LIGHT
1690,4,LIGHT
1691,4,MEDIUM
1691,9,HEAVY
1692,4,LIGHT
1693,4,LIGHT
1694,4,LIGHT
1694,9,LIGHT
1695,4,HEAVY
1696,4,HEAVY
1697,4,HEAVY
1698,1,MEDIUM
1698,4,HEAVY
1699,4,LIGHT
1700,4,LIGHT
1701,4,HEAVY
1702,4,MEDIUM
1703,1,HEAVY
1703,4,LIGHT
1704,1,HEAVY
1704,4,HEAVY
1705,4,LIGHT
1706,4,LIGHT
1707,4,HEAVY
1708,4,HEAVY
1709,4,MEDIUM
1709,9,HEAVY
1710,4,MEDIUM
1711,4,MEDIUM
1712,4,HEAVY
1713,4,HEAVY
1713,9,HEAVY
1714,1,LIGHT
1714,4,MEDIUM
1715,4,LIGHT
1716,1,LIGHT
1716,4,MEDIUM
1717,4,LIGHT
1717,9,MEDIUM
1718,4,HEAVY
1719,4,MEDIUM
1720,4,HEAVY
1720,9,HEAVY
1721,4,LIGHT
1722,4,MEDIUM
1723,4,HEAVY
1724,4,MEDIUM
1725,4,HEAVY
1726,4,LIGHT
1726,9,LIGHT
1727,4,HEAVY
1728,4,HEAVY
1729,4,MEDIUM
1729,9,LIGHT
1730,4,HEAVY
1730,9,LIGHT
1731,4,LIGHT
1732,4,LIGHT
1733,4,LIGHT
1734,4,MEDIUM
1735,4,HEAVY
1736,4,HEAVY
1737,1,HEAVY
1737,4,MEDIUM
1738,4,MEDIUM
1738,9,HEAVY
1739,4,HEAVY
1739,9,LIGHT
1740,4,LIGHT
1740,9,HEAVY
1741,4,MEDIUM
1742,4,LIGHT
1743,1,HEAVY
1743,4,LIGHT
1744,4,MEDIUM
1745,1,MEDIUM
1745,4,MEDIUM
1746,4,HEAVY
1747,4,MEDIUM
1747,9,MEDIUM
1748,4,HEAVY
1748,9,MEDIUM
1749,4,MEDIUM
1749,9,LIGHT
1750,1,LIGHT
1750,4,LIGHT
1751,4,HEAVY
1751,9,HEAVY
1752,4,LIGHT
1753,4,HEAVY
1754,4,LIGHT
1755,4,LIGHT
1756,4,HEAVY
1757,4,LIGHT
1758,4,MEDIUM
1759,4,MEDIUM
1759,9,LIGHT
1760,4,HEAVY
1760,9,LIGHT
1761,1,LIGHT
1761,4,MEDIUM
1762,1,MEDIUM
1762,4,HEAVY
1763,1,MEDIUM
1763,4,MEDIUM
1764,4,LIGHT
1765,4,HEAVY
1766,4,LIGHT
1767,1,MEDIUM
1767,4,LIGHT
1768,1,HEAVY
1768,4,LIGHT
1769,4,MEDIUM
1770,4,HEAVY
1771,4,HEAVY
1771,9,MEDIUM
1772,4,MEDIUM
1773,4,MEDIUM
1774,4,LIGHT
1775,4,LIGHT
1776,4,HEAVY
1777,4,MEDIUM
1778,1,MEDIUM
1778,4,MEDIUM
1779,4,HEAVY
1779,9,LIGHT
1780,4,LIGHT
1780,9,MEDIUM
1781,4,LIGHT
1782,4,MEDIUM
1783,4,HEAVY
1783,9,LIGHT
1784,4,HEAVY
1785,1,HEAVY
1785,4,HEAVY
1786,4,MEDIUM
1787,4,LIGHT
1788,4,HEAVY
1788,9,HEAVY
1789,4,LIGHT
1790,4,HEAVY
1791,4,MEDIUM
1791,9,LIGHT
1792,4,LIGHT
1793,4,MEDIUM
1794,4,HEAVY
1795,4,MEDIUM
1796,4,HEAVY
1796,9,HEAVY
1797,4,LIGHT
1798,4,HEAVY
1799,4,MEDIUM
1799,9,LIGHT
1800,4,HEAVY
1800,9,HEAVY
1801,4,LIGHT
1802,1,MEDIUM
1802,4,MEDIUM
1803,4,LIGHT
1804,4,LIGHT
1805,4,MEDIUM
1805,9,HEAVY
1806,1,LIGHT
1806,4,HEAVY
1807,4,MEDIUM
1808,1,HEAVY
1808,4,HEAVY
1809,4,MEDIUM
1810,1,MEDIUM
1810,4,MEDIUM
1811,4,LIGHT
1812,4,MEDIUM
1813,4,HEAVY
1814,4,HEAVY
1815,1,HEAVY
1815,4,HEAVY
1816,4,LIGHT
1816,9,MEDIUM
1817,4,HEAVY
1818,4,HEAVY
1819,4,LIGHT
1819,9,HEAVY
1820,1,MEDIUM
1820,4,HEAVY
1821,4,HEAVY
1822,4,HEAVY
1823,4,LIGHT
1823,9,LIGHT
1824,4,LIGHT
1825,1,HEAVY
1825,4,LIGHT
1826,4,MEDIUM
1827,4,LIGHT
1827,9,MEDIUM
1828,1,HEAVY
1828,4,LIGHT
1829,4,LIGHT
1829,9,MEDIUM
1830,4,HEAVY
1831,4,HEAVY
1832,4,LIGHT
1833,4,LIGHT
1834,4,MEDIUM
1835,4,MEDIUM
1836,4,MEDIUM
1836,9,MEDIUM
1837,4,HEAVY
1838,1,HEAVY
1838,4,MEDIUM
1839,4,HEAVY
1839,9,HEAVY
1840,1,MEDIUM
1840,4,HEAVY
1841,4,LIGHT
1842,4,HEAVY
1843,4,HEAVY
1844,4,HEAVY
1845,1,HEAVY
1845,4,LIGHT
1846,4,LIGHT
1847,1,MEDIUM
1847,4,MEDIUM
1848,4,HEAVY
1849,4,HEAVY
1849,9,HEAVY
1850,4,LIGHT
1851,1,LIGHT
