order_item_id,topping_id,topping_quantity
1345,9,regular
1346,4,regular
1347,4,heavy
1348,4,heavy
1349,4,regular
1350,1,light
1350,4,regular
1351,4,light
1351,9,heavy
1352,1,light
1352,4,light
1353,1,heavy
1353,4,heavy
1354,4,heavy
1355,4,heavy
1355,9,light
1356,4,light
1357,1,regular
1357,4,light
1358,4,light
1359,4,light
1359,9,regular
1360,4,regular
1360,9,heavy
1361,4,regular
1362,4,light
1363,4,regular
1363,9,light
1364,4,heavy
1365,1,regular
1365,4,regular
1366,4,regular
1367,4,heavy
1367,9,light
1368,4,light
1368,9,light
1369,4,regular
1370,4,regular
1371,4,light
1372,4,regular
1373,4,heavy
1374,4,heavy
1375,4,heavy
1376,4,regular
1377,4,heavy
1378,4,light
1378,9,light
1379,4,light
1380,4,heavy
1380,9,heavy
1381,4,light
1382,4,heavy
1382,9,heavy
1383,4,heavy
1383,9,regular
1384,4,light
1385,4,heavy
1385,9,heavy
1386,4,light
1387,4,light
1388,4,light
1388,9,heavy
1389,4,light
1390,1,heavy
1390,4,light
1391,4,heavy
1392,4,heavy
1392,9,regular
1393,4,regular
1394,4,regular
1395,4,light
1396,4,regular
1397,1,light
1397,4,heavy
1398,1,light
1398,4,light
1399,4,heavy
1400,4,regular
1401,4,light
1402,4,light
1402,9,regular
1403,4,heavy
1404,4,heavy
1405,1,light
1405,4,light
1406,4,regular
1406,9,heavy
1407,4,light
1408,4,regular
1409,4,light
1409,9,light
1410,1,regular
1410,4,regular
1411,4,regular
1411,9,regular
1412,4,heavy
1413,4,heavy
1413,9,heavy
1414,4,heavy
1415,4,heavy
1416,4,regular
1417,4,heavy
1417,9,light
1418,1,heavy
1418,4,heavy
1419,4,heavy
1420,4,light
1421,4,regular
1422,4,heavy
1422,9,light
1423,4,heavy
1424,4,regular
1425,1,heavy
1425,4,heavy
1426,4,heavy
1427,4,light
1428,4,heavy
1429,1,light
1429,4,light
1430,4,regular
1430,9,heavy
1431,4,regular
1432,4,light
1433,4,heavy
1434,4,light
1435,4,regular
1436,4,regular
1437,4,light
1438,4,heavy
1439,4,heavy
1440,4,light
1441,4,heavy
1442,1,light
1442,4,light
1443,4,heavy
1443,9,regular
1444,4,heavy
1445,4,regular
1446,4,heavy
1447,1,regular
1447,4,heavy
1448,1,heavy
1448,4,heavy
1449,4,heavy
1450,4,regular
1451,4,heavy
1452,4,light
1453,4,regular
1453,9,regular
1454,4,heavy
1455,4,heavy
1456,4,heavy
1456,9,regular
1457,4,regular
1457,9,heavy
1458,4,light
1458,9,light
1459,4,heavy
1459,9,regular
1460,4,light
1461,4,regular
1462,4,light
1463,4,light
1463,9,light
1464,4,heavy
1465,4,light
1466,4,light
1467,1,heavy
1467,4,light
1468,4,regular
1469,4,heavy
1470,4,heavy
1471,4,heavy
1472,4,heavy
1473,4,light
1473,9,light
1474,4,light
1475,4,regular
1476,4,regular
1476,9,light
1477,4,light
1478,4,light
1479,4,regular
1479,9,regular
1480,4,regular
1481,4,light
1482,4,light
1483,4,regular
1484,4,light
1485,4,regular
1486,4,light
1486,9,light
1487,4,light
1488,4,regular
1489,4,light
1489,9,light
1490,4,light
1490,9,light
1491,1,light
1491,4,regular
1492,4,regular
1493,4,regular
1493,9,light
1494,4,light
1495,4,heavy
1496,4,light
1496,9,heavy
1497,4,heavy
1497,9,heavy
1498,4,heavy
1499,4,heavy
1500,4,heavy
1500,9,light
1501,4,heavy
1502,4,heavy
1503,4,light
1504,4,heavy
1505,4,heavy
1505,9,light
1506,4,light
1507,4,light
1508,4,light
1509,4,regular
1509,9,heavy
1510,1,light
1510,4,regular
1511,4,light
1512,4,regular
1512,9,regular
1513,4,regular
1514,4,regular
1515,4,heavy
1516,4,regular
1517,1,light
1517,4,regular
1518,4,light
1519,4,light
1520,4,regular
1521,4,light
1522,4,regular
1523,4,light
1524,4,heavy
1524,9,light
1525,4,heavy
1526,4,regular
1527,4,regular
1528,4,light
1528,9,regular
1529,4,heavy
1530,4,regular
1531,4,regular
1532,4,regular
1532,9,light
1533,4,light
1533,9,heavy
1534,1,light
1534,4,regular
1535,4,light
1536,1,heavy
1536,4,light
1537,4,regular
1537,9,heavy
1538,1,heavy
1538,4,heavy
1539,4,heavy
1540,4,heavy
1541,4,regular
1542,4,heavy
1543,1,light
1543,4,regular
1544,4,heavy
1545,1,regular
1545,4,light
1546,4,regular
1547,4,regular
1548,1,heavy
1548,4,regular
1549,4,light
1550,1,light
1550,4,light
1551,4,heavy
1551,9,heavy
1552,4,heavy
1553,4,light
1553,9,heavy
1554,4,light
1555,4,heavy
1556,4,regular
1557,1,regular
1557,4,regular
1558,4,heavy
1559,4,regular
1559,9,regular
1560,4,light
1561,4,regular
1561,9,regular
1562,4,heavy
1563,1,heavy
1563,4,light
1564,4,light
1565,4,regular
1566,4,regular
1566,9,heavy
1567,4,heavy
1568,4,regular
1568,9,light
1569,4,light
1570,4,regular
1571,1,regular
1571,4,light
1572,4,regular
1573,4,regular
1574,4,light
1575,4,heavy
1575,9,light
1576,4,heavy
1576,9,regular
1577,4,regular
1578,1,light
1578,4,heavy
1579,4,heavy
1580,4,light
1581,4,heavy
1582,4,regular
1583,4,heavy
1584,4,regular
1585,4,regular
1586,4,heavy
1586,9,regular
1587,4,regular
1588,4,regular
1589,4,heavy
1590,4,light
1591,4,light
1591,9,light
1592,4,light
1593,4,regular
1594,4,light
1595,4,heavy
1595,9,light
1596,4,regular
1596,9,heavy
1597,4,regular
1598,4,light
1598,9,light
1599,4,heavy
1599,9,light
1600,4,heavy
1601,4,regular
1602,1,heavy
1602,4,light
1603,4,regular
1603,9,regular
1604,4,heavy
1605,4,heavy
1606,4,regular
1607,4,heavy
1607,9,regular
1608,4,light
1609,4,heavy
1610,4,heavy
1611,4,regular
1612,4,light
1612,9,light
1613,1,light
1613,4,heavy
1614,4,heavy
1615,4,heavy
1615,9,light
1616,4,regular
1617,4,regular
1618,4,regular
1619,4,regular
1620,4,heavy
1621,4,heavy
1621,9,regular
1622,4,heavy
1622,9,light
1623,4,regular
1624,4,light
1625,1,heavy
1625,4,light
1626,1,light
1626,4,heavy
1627,4,light
1628,4,heavy
1629,4,light
1630,1,light
1630,4,heavy
1631,4,light
1632,1,regular
1632,4,light
1633,4,light
1634,4,heavy
1635,4,heavy
1636,4,heavy
1637,4,light
1637,9,heavy
1638,4,light
1639,4,light
1639,9,heavy
1640,4,light
1641,4,regular
1642,4,regular
1642,9,heavy
1643,4,regular
1644,4,light
1645,4,regular
1645,9,heavy
1646,1,light
1646,4,heavy
1647,4,regular
1648,4,light
1649,1,regular
1649,4,heavy
1650,4,regular
1651,4,heavy
1652,4,light
1653,4,heavy
1654,4,regular
1655,1,heavy
1655,4,heavy
1656,1,heavy
1656,4,regular
1657,4,light
1657,9,light
1658,4,regular
1659,4,regular
1659,9,heavy
1660,4,light
1661,4,light
1662,1,light
1662,4,regular
1663,4,heavy
1664,4,light
1665,4,heavy
1666,4,regular
1666,9,heavy
1667,4,heavy
1667,9,light
1668,4,regular
1669,4,heavy
1670,4,regular
1671,4,regular
1672,4,heavy
1673,4,light
1674,4,regular
1674,9,light
1675,4,heavy
1675,9,regular
1676,4,light
1677,4,light
1678,1,light
1678,4,light
1679,4,regular
1680,4,regular
1681,1,light
1681,4,heavy
1682,4,heavy
1683,4,light
1684,4,heavy
1685,4,regular
1686,4,heavy
1687,4,heavy
1688,1,regular
1688,4,heavy
1689,4,light
1690,4,heavy
1691,4,heavy
1691,9,light
1692,4,regular
1692,9,regular
1693,4,light
1694,1,light
1694,4,heavy
1695,4,regular
1696,4,regular
1696,9,light
1697,4,regular
1698,4,regular
1699,1,heavy
1699,4,regular
1700,4,light
1701,4,heavy
1701,9,heavy
1702,4,light
1703,4,heavy
1703,9,light
1704,1,heavy
1704,4,heavy
1705,1,regular
1705,4,regular
1706,4,heavy
1707,4,light
1708,4,heavy
1709,1,light
1709,4,light
1710,4,heavy
1711,4,heavy
1712,4,heavy
1713,4,light
1713,9,heavy
1714,4,regular
1714,9,light
1715,4,heavy
1715,9,regular
1716,4,regular
1717,4,regular
1718,1,light
1718,4,regular
1719,4,light
1720,4,regular
1720,9,heavy
1721,4,heavy
1722,4,light
1723,4,light
1724,4,regular
1725,4,light
1725,9,regular
1726,4,regular
1727,4,heavy
1728,1,regular
1728,4,heavy
1729,1,light
1729,4,light
1730,4,heavy
1731,4,heavy
1732,4,regular
1732,9,regular
1733,4,light
1734,4,regular
1735,4,regular
1736,4,heavy
1736,9,light
1737,4,regular
1737,9,light
1738,4,light
1739,4,heavy
1740,4,heavy
1740,9,heavy
1741,4,heavy
1741,9,regular
1742,4,regular
1743,4,light
1744,4,light
1745,4,heavy
1746,4,heavy
1746,9,regular
1747,4,regular
1747,9,regular
1748,4,regular
1749,4,heavy
1749,9,regular
1750,4,heavy
1751,4,heavy
1752,4,regular
1753,4,regular
1754,4,regular
1755,4,light
1756,4,heavy
1756,9,light
1757,1,regular
1757,4,heavy
1758,4,light
1759,4,light
1760,4,heavy
1760,9,heavy
1761,4,heavy
1762,4,light
1763,4,light
1764,4,light
1765,4,regular
1766,4,regular
1767,1,regular
1767,4,regular
1768,4,regular
1769,4,light
1770,4,heavy
1771,4,light
1772,4,heavy
1773,4,heavy
1774,4,heavy
1775,4,regular
1776,1,heavy
1776,4,heavy
1777,4,heavy
1778,4,heavy
1778,9,regular
1779,4,heavy
1780,4,regular
1781,1,regular
1781,4,light
1782,4,light
1783,4,regular
1784,1,regular
1784,4,light
1785,4,regular
1786,4,heavy
1787,4,regular
1788,4,regular
1789,4,heavy
1790,4,regular
1790,9,regular
1791,4,regular
1792,4,regular
1793,4,heavy
1794,4,heavy
1794,9,heavy
1795,4,light
1796,4,light
1797,4,regular
1797,9,heavy
1798,1,heavy
1798,4,regular
1799,4,light
1800,4,light
1800,9,heavy
1801,4,light
1802,1,heavy
1802,4,light
1803,4,regular
1804,4,regular
1805,4,regular
1806,4,light
1807,1,regular
1807,4,regular
1808,4,heavy
1808,9,light
1809,4,regular
1809,9,regular
1810,4,light
1810,9,heavy
1811,4,light
1812,4,heavy
1813,4,light
1814,4,light
1814,9,regular
1815,4,regular
1816,4,heavy
1817,1,heavy
1817,4,heavy
1818,4,light
1819,4,heavy
1820,4,heavy
1821,4,regular
1822,4,regular
1822,9,heavy
1823,4,regular
1823,9,light
1824,4,regular
1825,4,regular
1826,4,light
1827,4,light
1827,9,light
1828,4,regular
1829,4,regular
1830,4,regular
1831,4,light
1831,9,heavy
1832,4,light
1833,4,heavy
1834,4,light
1835,4,regular
1836,4,regular
1837,4,regular
1837,9,light
1838,4,light
1839,4,regular
1840,1,light
1840,4,light
1841,4,regular
1841,9,heavy
1842,4,light
1843,4,heavy
1843,9,regular
1844,4,regular
1845,4,regular
1846,4,light
1846,9,light
1847,4,regular
1847,9,heavy
1848,4,heavy
1849,4,light
1850,4,heavy
1850,9,regular
1851,4,heavy
1852,1,regular
1852,4,heavy
1853,4,regular
1854,4,heavy
1855,4,heavy
1856,4,light
1857,4,heavy
1858,4,heavy
1858,9,heavy
1859,1,heavy
1859,4,heavy
1860,4,regular
1861,1,light
1861,4,regular
1862,4,regular
1863,4,heavy
1864,4,regular
1865,4,light
1866,1,light
1866,4,light
1867,4,light
1867,9,regular
1868,1,regular
1868,4,regular
1869,4,light
1870,4,heavy
1870,9,heavy
1871,4,light
1872,4,regular
1872,9,light
1873,4,regular
1874,4,regular
1875,4,heavy
1876,4,light
1877,4,heavy
1877,9,regular
1878,4,regular
1879,4,light
1879,9,heavy
1880,4,heavy
1881,4,heavy
1881,9,light
1882,4,light
1883,4,regular
1884,4,regular
1885,4,regular
1886,4,heavy
1887,4,heavy
1888,4,light
1888,9,light
1889,4,heavy
1890,4,regular
1891,4,heavy
1892,1,heavy
1892,4,light
1893,4,heavy
1894,4,regular
1894,9,regular
1895,4,light
1896,1,light
1896,4,light
1897,4,regular
1898,4,light
1898,9,heavy
1899,4,light
1900,1,light
1900,4,regular
1901,4,regular
1902,1,heavy
1902,4,heavy
1903,1,heavy
1903,4,heavy
1904,4,heavy
1905,4,light
1906,1,light
1906,4,light
1907,1,heavy
1907,4,regular
1908,4,light
1909,4,heavy
1909,9,light
1910,4,light
1911,1,regular
1911,4,light
1912,1,heavy
1912,4,regular
1913,4,light
1914,4,heavy
1915,4,light
1915,9,regular
1916,4,heavy
1916,9,regular
1917,4,heavy
1918,4,heavy
1918,9,light
1919,4,regular
1919,9,regular
1920,4,regular
1920,9,heavy
1921,4,light
1921,9,light
1922,4,regular
1922,9,light
1923,1,heavy
1923,4,heavy
1924,4,light
1925,4,regular
1925,9,light
1926,4,light
1927,4,heavy
1927,9,light
1928,4,light
1929,4,light
1929,9,light
1930,4,light
1930,9,light
1931,1,regular
1931,4,regular
1932,1,heavy
1932,4,light
1933,4,heavy
1933,9,heavy
1934,4,regular
1934,9,light
1935,4,regular
1936,4,regular
1937,4,regular
1937,9,regular
1938,4,regular
1938,9,heavy
1939,4,regular
1940,4,light
1941,4,heavy
1941,9,regular
1942,4,heavy
1943,4,regular
1943,9,regular
1944,4,light
1945,4,regular
1946,4,light
1947,4,regular
1948,4,regular
1949,4,heavy
1950,4,heavy
1950,9,heavy
1951,4,heavy
1952,4,regular
1953,4,heavy
1954,1,heavy
1954,4,heavy
1955,4,heavy
1956,4,light
1956,9,light
1957,1,heavy
1957,4,light
1958,4,heavy
1958,9,regular
1959,4,regular
1960,4,light
1961,4,regular
1962,4,light
1963,4,regular
1964,4,regular
1964,9,heavy
1965,4,heavy
1966,4,regular
1967,4,light
1968,4,heavy
1969,4,regular
1969,9,heavy
1970,4,light
1971,1,regular
1971,4,regular
1972,4,heavy
1973,4,heavy
1974,4,regular
1975,4,regular
1976,4,regular
1977,4,light
1977,9,light
1978,4,light
1979,1,light
1979,4,light
1980,4,heavy
1981,4,regular
1982,4,heavy
1982,9,light
1983,4,regular
1983,9,regular
1984,4,regular
1985,4,heavy
1986,4,heavy
1987,1,regular
1987,4,heavy
1988,4,regular
1989,4,regular
1989,9,light
1990,4,heavy
1991,4,heavy
1991,9,heavy
1992,4,regular
1993,4,heavy
1994,4,heavy
1994,9,heavy
1995,4,heavy
1996,4,heavy
1997,4,regular
1997,9,light
1998,1,light
1998,4,regular
1999,4,regular
2000,4,regular
2001,4,heavy
2002,4,regular
2003,4,heavy
2004,4,regular
2005,4,regular
2006,4,light
2006,9,heavy
2007,1,regular
2007,4,heavy
2008,4,heavy
2008,9,light
2009,1,heavy
2009,4,heavy
2010,4,regular
2011,4,regular
2012,4,regular
2013,4,regular
2014,4,light
2015,4,light
2016,4,light
2016,9,heavy
2017,1,light
2017,4,light
2018,1,heavy
2018,4,light
2019,4,light
2019,9,heavy
2020,4,heavy
2020,9,regular
2021,4,regular
2022,4,regular
2022,9,heavy
2023,4,heavy
2024,4,light
2025,4,regular
2025,9,heavy
2026,4,regular
2027,4,heavy
2028,4,light
2028,9,heavy
2029,1,regular
2029,4,light
2030,4,regular
2031,4,regular
2032,1,heavy
2032,4,regular
2033,4,heavy
2034,4,light
2035,4,regular
2036,4,light
2036,9,light
2037,4,heavy
2038,4,light
2039,4,light
2040,4,regular
2041,4,light
2042,4,regular
2042,9,heavy
2043,4,light
2044,4,regular
2045,4,regular
2046,1,regular
2046,4,light
2047,1,regular
2047,4,regular
2048,4,light
2049,4,regular
2050,4,light
2050,9,light
2051,4,light
2052,4,light
2052,9,regular
2053,4,regular
2054,1,heavy
2054,4,regular
2055,1,regular
2055,4,light
2056,1,light
2056,4,regular
2057,4,regular
2058,4,heavy
2059,4,heavy
2059,9,heavy
2060,4,heavy
2061,4,regular
2062,4,heavy
2063,4,regular
2063,9,light
2064,4,heavy
2064,9,light
2065,4,light
2066,4,regular
2066,9,light
2067,1,light
2067,4,light
2068,4,heavy
2068,9,regular
2069,4,heavy
2070,4,light
2071,4,regular
2072,4,heavy
2073,4,regular
2073,9,regular
2074,1,regular
2074,4,regular
2075,4,light
2076,4,regular
2077,4,light
2078,1,light
2078,4,heavy
2079,4,light
2080,4,light
2080,9,heavy
2081,4,light
2082,4,heavy
2083,4,regular
2083,9,regular
2084,1,regular
2084,4,regular
2085,4,regular
2085,9,heavy
2086,4,regular
2087,4,heavy
2088,4,regular
2089,4,light
2090,4,light
2090,9,heavy
2091,1,regular
2091,4,light
2092,4,heavy
2093,4,regular
2094,4,light
2095,4,heavy
2095,9,heavy
2096,4,regular
2097,1,heavy
2097,4,regular
2098,1,light
2098,4,regular
2099,4,light
2100,4,regular
2100,9,regular
2101,4,regular
2102,4,light
2103,4,regular
2104,4,light
2105,4,light
2106,4,regular
2106,9,light
2107,4,light
2108,4,light
2109,4,light
2110,4,light
2111,4,light
2112,4,light
2113,4,light
2114,4,light
2114,9,regular
2115,4,heavy
2116,4,heavy
2117,4,regular
2118,4,regular
2119,4,regular
2120,1,regular
2120,4,regular
2121,4,regular
2121,9,heavy
2122,4,regular
2123,4,light
2123,9,heavy
2124,4,light
2125,1,heavy
2125,4,regular
2126,4,light
2126,9,light
2127,4,regular
2128,4,heavy
2128,9,light
2129,4,heavy
2129,9,regular
2130,4,heavy
2130,9,regular
2131,4,light
2132,1,light
2132,4,heavy
2133,1,regular
2133,4,regular
2134,4,light
2135,1,light
2135,4,regular
2136,4,regular
2136,9,light
2137,4,regular
2138,4,heavy
2139,4,light
2140,4,light
2141,4,regular
2142,4,heavy
2142,9,light
2143,4,heavy
2144,4,heavy
2144,9,light
2145,4,regular
2146,4,light
2147,4,heavy
2148,4,heavy
2149,1,regular
2149,4,light
2150,4,light
2150,9,light
2151,4,regular
2152,4,regular
2153,4,regular
2153,9,heavy
2154,1,regular
2154,4,light
2155,4,light
2156,4,light
2156,9,heavy
2157,4,heavy
2157,9,regular
2158,4,light
2159,4,light
2159,9,heavy
2160,4,light
2161,4,regular
2161,9,light
2162,4,regular
2163,4,regular
2163,9,regular
2164,4,regular
2164,9,light
2165,1,light
2165,4,light
2166,1,heavy
2166,4,heavy
2167,4,light
2168,4,light
2169,4,light
2169,9,heavy
2170,4,regular
2170,9,light
2171,4,regular
2172,4,regular
2173,4,regular
2173,9,light
2174,4,regular
2175,4,regular
2176,4,regular
2177,4,regular
2178,1,light
2178,4,heavy
2179,4,light
2180,4,light
2181,1,light
2181,4,heavy
2182,4,heavy
2183,4,heavy
2184,4,heavy
2185,4,heavy
2186,1,heavy
2186,4,light
2187,4,regular
2188,1,heavy
2188,4,heavy
2189,4,regular
2189,9,light
2190,4,light
2190,9,heavy
2191,4,heavy
2192,4,heavy
2193,4,heavy
2194,4,regular
2195,4,regular
2196,4,light
2197,1,light
2197,4,light
2198,4,regular
2199,4,regular
2199,9,regular
2200,4,regular
2200,9,heavy
2201,4,heavy
2202,4,light
2203,4,regular
2203,9,light
2204,4,light
2205,1,light
2205,4,light
2206,4,light
2207,1,light
2207,4,light
2208,4,light
2208,9,light
2209,4,heavy
2210,4,light
2211,1,regular
2211,4,regular
2212,4,regular
2213,1,light
2213,4,regular
2214,4,regular
2215,4,heavy
2216,4,light
2216,9,regular
2217,4,regular
2218,4,heavy
2219,1,light
2219,4,regular
2220,4,regular
2221,4,light
2222,4,heavy
2223,4,regular
2223,9,regular
2224,4,heavy
2225,4,heavy
2226,4,heavy
2226,9,heavy
2227,4,heavy
2227,9,light
2228,1,heavy
2228,4,regular
2229,4,regular
2229,9,heavy
2230,4,heavy
2231,4,heavy
2232,4,heavy
2233,4,light
2234,4,regular
2235,4,regular
2236,4,light
2237,4,light
2237,9,heavy
2238,4,regular
2239,4,heavy
2240,4,regular
2241,1,light
2241,4,regular
2242,4,heavy
2242,9,regular
2243,4,heavy
2244,4,regular
2244,9,heavy
2245,4,light
2245,9,light
2246,4,regular
2247,4,heavy
2248,4,light
2249,4,heavy
2249,9,regular
2250,1,regular
2250,4,light
2251,4,light
2252,4,regular
2252,9,heavy
