order_item_id,topping_id,topping_quantity
1359,1,heavy
1359,4,regular
1360,1,regular
1360,4,regular
1361,4,light
1362,4,regular
1363,1,light
1363,4,regular
1364,4,heavy
1364,9,light
1365,4,heavy
1366,4,heavy
1367,1,light
1367,4,heavy
1368,4,light
1368,9,heavy
1369,4,heavy
1370,4,light
1371,4,regular
1372,4,regular
1372,9,heavy
1373,1,heavy
1373,4,regular
1374,4,regular
1375,4,heavy
1376,1,light
1376,4,heavy
1377,4,heavy
1377,9,light
1378,1,regular
1378,4,regular
1379,4,light
1380,4,regular
1381,4,light
1381,9,regular
1382,4,heavy
1382,9,heavy
1383,4,regular
1383,9,light
1384,4,regular
1385,1,regular
1385,4,regular
1386,4,heavy
1387,4,light
1388,4,light
1389,4,light
1389,9,heavy
1390,4,heavy
1391,4,light
1391,9,heavy
1392,1,light
1392,4,regular
1393,4,regular
1394,4,regular
1395,4,heavy
1396,4,heavy
1396,9,regular
1397,4,regular
1398,4,regular
1399,1,heavy
1399,4,heavy
1400,4,heavy
1401,4,light
1401,9,heavy
1402,4,regular
1402,9,light
1403,4,regular
1404,4,regular
1405,4,heavy
1406,4,light
1407,1,light
1407,4,heavy
1408,4,light
1408,9,regular
1409,4,heavy
1410,4,regular
1411,4,regular
1411,9,light
1412,4,heavy
1413,1,heavy
1413,4,regular
1414,1,heavy
1414,4,regular
1415,1,light
1415,4,heavy
1416,1,heavy
1416,4,heavy
1417,4,heavy
1418,1,light
1418,4,regular
1419,1,heavy
1419,4,heavy
1420,4,heavy
1420,9,heavy
1421,4,light
1422,4,regular
1423,4,heavy
1424,4,light
1424,9,heavy
1425,4,light
1426,4,regular
1427,4,heavy
1428,4,regular
1429,4,light
1430,4,heavy
1431,4,heavy
1432,4,heavy
1432,9,heavy
1433,1,heavy
1433,4,heavy
1434,4,regular
1435,4,heavy
1435,9,heavy
1436,1,regular
1436,4,light
1437,4,light
1437,9,regular
1438,4,light
1439,4,regular
1440,4,heavy
1441,4,heavy
1441,9,light
1442,1,heavy
1442,4,light
1443,4,regular
1444,4,regular
1445,4,heavy
1446,4,light
1447,1,heavy
1447,4,heavy
1448,1,light
1448,4,light
1449,4,heavy
1450,4,light
1451,4,regular
1452,4,light
1452,9,regular
1453,4,heavy
1454,4,regular
1455,4,light
1456,4,light
1457,4,regular
1457,9,regular
1458,4,heavy
1458,9,heavy
1459,4,light
1460,4,regular
1460,9,regular
1461,1,light
1461,4,heavy
1462,4,heavy
1463,4,regular
1464,1,regular
1464,4,heavy
1465,1,regular
1465,4,regular
1466,4,regular
1466,9,light
1467,1,heavy
1467,4,light
1468,4,heavy
1468,9,regular
1469,4,regular
1470,4,light
1470,9,regular
1471,4,heavy
1471,9,heavy
1472,4,heavy
1473,1,heavy
1473,4,heavy
1474,1,light
1474,4,light
1475,4,light
1475,9,light
1476,4,heavy
1476,9,regular
1477,1,regular
1477,4,heavy
1478,4,heavy
1479,4,light
1480,4,regular
1481,4,regular
1482,4,heavy
1483,4,heavy
1484,4,regular
1485,4,heavy
1486,4,heavy
1487,4,light
1488,4,regular
1489,4,light
1490,4,heavy
1491,4,light
1492,1,heavy
1492,4,regular
1493,4,light
1493,9,heavy
1494,4,regular
1495,4,regular
1496,1,regular
1496,4,regular
1497,1,regular
1497,4,light
1498,4,regular
1499,1,light
1499,4,heavy
1500,4,heavy
1501,4,light
1502,4,regular
1503,4,light
1504,4,light
1505,4,heavy
1506,4,regular
1507,4,light
1508,4,light
1509,4,light
1510,4,regular
1511,4,regular
1512,4,heavy
1513,4,heavy
1514,4,light
1515,4,light
1515,9,light
1516,4,light
1517,4,heavy
1517,9,heavy
1518,4,light
1518,9,heavy
1519,4,regular
1520,4,light
1520,9,light
1521,4,regular
1522,4,heavy
1523,4,heavy
1523,9,light
1524,4,heavy
1524,9,light
1525,4,regular
1526,4,regular
1527,4,heavy
1527,9,regular
1528,4,heavy
1529,4,heavy
1530,4,regular
1531,4,regular
1532,4,regular
1532,9,regular
1533,4,light
1533,9,heavy
1534,4,light
1534,9,regular
1535,4,light
1536,4,regular
1537,4,light
1537,9,regular
1538,1,regular
1538,4,light
1539,4,heavy
1540,4,regular
1541,4,light
1542,4,regular
1543,4,regular
1544,4,light
1545,4,light
1546,4,regular
1547,4,light
1548,4,heavy
1549,4,regular
1550,4,light
1551,4,regular
1552,4,regular
1552,9,heavy
1553,4,regular
1554,4,light
1555,4,light
1556,4,regular
1556,9,light
1557,4,heavy
1558,4,light
1559,4,regular
1560,4,light
1560,9,heavy
1561,4,light
1562,4,heavy
1563,4,heavy
1563,9,regular
1564,4,regular
1564,9,heavy
1565,4,light
1566,4,light
1567,4,regular
1568,1,regular
1568,4,light
1569,4,regular
1570,4,regular
1570,9,regular
1571,4,regular
1571,9,heavy
1572,1,heavy
1572,4,regular
1573,4,light
1574,4,regular
1575,4,heavy
1576,4,regular
1577,4,regular
1578,4,light
1579,4,regular
1580,4,heavy
1580,9,light
1581,4,heavy
1582,4,light
1583,4,light
1584,1,regular
1584,4,light
1585,4,light
1586,1,heavy
1586,4,heavy
1587,4,light
1588,1,heavy
1588,4,heavy
1589,4,regular
1590,1,heavy
1590,4,regular
1591,4,light
1592,4,light
1593,4,light
1593,9,light
1594,4,light
1595,4,regular
1596,4,regular
1596,9,regular
1597,4,light
1598,1,light
1598,4,heavy
1599,4,regular
1599,9,heavy
1600,4,regular
1601,4,light
1601,9,regular
1602,4,heavy
1603,4,regular
1603,9,heavy
1604,4,light
1605,4,heavy
1606,4,light
1607,4,regular
1608,4,heavy
1608,9,regular
1609,4,light
1610,4,regular
1610,9,heavy
1611,4,light
1612,4,regular
1613,4,heavy
1614,4,heavy
1614,9,heavy
1615,1,heavy
1615,4,heavy
1616,4,regular
1617,4,heavy
1618,4,heavy
1618,9,heavy
1619,4,heavy
1620,4,regular
1620,9,heavy
1621,4,light
1621,9,heavy
1622,4,heavy
1623,4,light
1624,4,light
1624,9,regular
1625,4,heavy
1626,1,light
1626,4,heavy
1627,4,heavy
1628,4,light
1629,1,light
1629,4,light
1630,4,light
1630,9,light
1631,4,light
1632,4,light
1633,1,heavy
1633,4,light
1634,4,heavy
1635,4,light
1636,4,heavy
1636,9,light
1637,4,heavy
1638,4,regular
1639,4,light
1640,4,light
1641,4,light
1641,9,regular
1642,4,regular
1643,4,light
1643,9,light
1644,1,heavy
1644,4,heavy
1645,4,light
1646,4,heavy
1647,1,regular
1647,4,light
1648,4,light
1649,4,light
1650,4,regular
1651,4,heavy
1651,9,regular
1652,4,regular
1653,4,light
1654,4,heavy
1655,4,light
1655,9,light
1656,4,light
1656,9,regular
1657,1,light
1657,4,heavy
1658,4,regular
1659,4,regular
1660,4,heavy
1661,1,light
1661,4,regular
1662,4,light
1662,9,heavy
1663,4,heavy
1663,9,regular
1664,4,heavy
1665,4,heavy
1665,9,light
1666,4,regular
1667,4,light
1667,9,heavy
1668,4,light
1668,9,heavy
1669,4,regular
1670,4,light
1671,4,regular
1671,9,light
1672,4,light
1673,1,regular
1673,4,heavy
1674,4,heavy
1675,4,light
1676,1,heavy
1676,4,regular
1677,4,heavy
1677,9,regular
1678,4,regular
1679,4,heavy
1680,4,heavy
1681,4,heavy
1682,4,heavy
1682,9,light
1683,4,heavy
1684,4,light
1684,9,heavy
1685,4,regular
1686,4,regular
1687,4,heavy
1688,1,regular
1688,4,light
1689,4,regular
1690,4,regular
1691,4,regular
1692,4,regular
1693,4,heavy
1694,4,regular
1695,4,light
1696,4,regular
1697,4,light
1698,4,light
1698,9,regular
1699,4,regular
1700,4,heavy
1700,9,heavy
1701,4,light
1701,9,heavy
1702,4,heavy
1703,4,light
1704,4,light
1705,4,heavy
1706,4,heavy
1707,4,heavy
1707,9,light
1708,4,light
1708,9,light
1709,4,heavy
1709,9,heavy
1710,4,heavy
1711,4,regular
1711,9,regular
1712,4,heavy
1712,9,light
1713,4,heavy
1714,4,heavy
1715,4,light
1716,4,light
1717,4,heavy
1718,4,light
1718,9,regular
1719,4,regular
1719,9,light
1720,4,regular
1720,9,heavy
1721,4,light
1721,9,light
1722,4,regular
1722,9,heavy
1723,1,light
1723,4,heavy
1724,4,heavy
1725,1,light
1725,4,light
1726,4,light
1727,4,regular
1728,4,heavy
1729,1,heavy
1729,4,regular
1730,4,heavy
1731,4,light
1732,4,regular
1733,1,regular
1733,4,light
1734,4,light
1735,1,regular
1735,4,light
1736,4,regular
1737,4,light
1738,4,light
1738,9,regular
1739,4,regular
1740,4,light
1740,9,heavy
1741,4,heavy
1741,9,light
1742,4,light
1743,4,light
1744,4,regular
1745,4,light
1746,4,heavy
1746,9,light
1747,4,light
1747,9,light
1748,4,light
1749,4,light
1750,4,regular
1750,9,light
1751,4,regular
1752,4,heavy
1753,4,light
1754,1,heavy
1754,4,regular
1755,4,heavy
1756,4,heavy
1756,9,light
1757,4,regular
1758,4,light
1759,4,heavy
1760,4,light
1761,4,light
1762,4,regular
1763,1,light
1763,4,light
1764,4,light
1765,4,regular
1765,9,light
1766,4,regular
1766,9,heavy
1767,4,regular
1768,4,light
1768,9,light
1769,4,light
1770,4,light
1770,9,regular
1771,1,light
1771,4,heavy
1772,4,light
1773,4,heavy
1773,9,regular
1774,4,regular
1775,4,light
1776,4,light
1776,9,regular
1777,4,regular
1778,4,heavy
1778,9,regular
1779,4,light
1779,9,regular
1780,4,regular
1781,4,light
1781,9,heavy
1782,1,heavy
1782,4,light
1783,4,regular
1784,4,regular
1785,4,light
1786,1,heavy
1786,4,heavy
1787,4,light
1787,9,regular
1788,4,heavy
1789,4,light
1790,4,regular
1790,9,regular
1791,4,regular
1792,4,light
1792,9,light
1793,1,regular
1793,4,regular
1794,4,heavy
1795,4,light
1795,9,regular
1796,4,light
1797,4,light
1797,9,light
1798,4,regular
1799,4,light
1800,4,regular
1801,4,light
1802,4,heavy
1803,4,regular
1804,4,regular
1805,4,regular
1806,4,heavy
1807,4,light
1808,4,regular
1809,4,heavy
1810,4,regular
1811,4,light
1812,4,heavy
1813,4,light
1814,4,regular
1814,9,heavy
1815,4,heavy
1816,1,light
1816,4,light
1817,4,light
1818,4,regular
1819,4,heavy
1820,1,heavy
1820,4,light
1821,1,heavy
1821,4,regular
1822,4,heavy
1823,1,heavy
1823,4,light
1824,4,regular
1824,9,regular
1825,4,light
1826,4,heavy
1827,4,heavy
1827,9,regular
1828,4,regular
1829,4,regular
1829,9,heavy
1830,1,heavy
1830,4,light
1831,4,regular
1832,4,heavy
1833,4,regular
1834,4,heavy
1835,4,regular
1836,4,light
1837,4,light
1838,4,regular
1839,4,regular
1840,4,heavy
1841,1,regular
1841,4,light
1842,4,regular
1842,9,light
1843,4,heavy
1844,4,light
1845,4,heavy
1846,4,heavy
1846,9,heavy
1847,4,regular
1848,4,heavy
1849,4,regular
1850,4,regular
1851,4,light
1852,4,light
1853,1,light
1853,4,light
1854,4,heavy
1855,4,heavy
1856,4,regular
1857,4,light
1858,1,heavy
1858,4,heavy
1859,4,heavy
1860,4,regular
1861,4,heavy
1862,4,regular
1863,4,heavy
1863,9,regular
1864,1,regular
1864,4,light
1865,4,light
1865,9,heavy
1866,4,heavy
1867,4,heavy
1868,1,heavy
1868,4,heavy
1869,4,heavy
1870,4,heavy
1871,1,heavy
1871,4,heavy
1872,4,regular
1873,4,heavy
1874,4,regular
1875,1,light
1875,4,heavy
1876,4,light
1877,1,heavy
1877,4,regular
1878,4,regular
1878,9,regular
1879,1,heavy
1879,4,heavy
1880,4,regular
1881,4,heavy
1881,9,light
1882,4,light
1883,4,regular
1884,4,light
1885,4,heavy
1886,4,regular
1887,4,light
1888,1,regular
1888,4,regular
1889,4,heavy
1890,1,heavy
1890,4,light
1891,4,heavy
1892,4,heavy
1893,4,regular
1893,9,heavy
1894,1,heavy
1894,4,heavy
1895,4,heavy
1895,9,regular
1896,4,heavy
1897,4,regular
1897,9,light
1898,4,light
1899,1,heavy
1899,4,heavy
1900,4,regular
1900,9,heavy
1901,4,light
1901,9,regular
1902,1,heavy
1902,4,light
1903,4,light
1904,4,regular
1904,9,regular
1905,4,regular
1906,4,heavy
1907,4,heavy
1908,1,heavy
1908,4,light
1909,1,light
1909,4,regular
1910,4,light
1911,4,light
1911,9,heavy
1912,4,regular
1913,4,light
1913,9,regular
1914,4,heavy
1914,9,light
1915,4,light
1916,4,regular
1916,9,heavy
1917,4,heavy
1917,9,heavy
1918,1,heavy
1918,4,regular
1919,1,regular
1919,4,heavy
1920,4,light
1920,9,heavy
1921,4,regular
1921,9,regular
1922,4,heavy
1923,4,light
1923,9,heavy
1924,4,regular
1925,1,heavy
1925,4,heavy
1926,4,heavy
1927,4,regular
1927,9,regular
1928,4,regular
1928,9,heavy
1929,4,regular
1930,4,light
1931,1,light
1931,4,regular
1932,4,heavy
1933,4,regular
1933,9,light
1934,1,heavy
1934,4,heavy
1935,4,light
1936,4,heavy
1937,4,regular
1938,4,light
1939,4,regular
1939,9,regular
1940,4,regular
1941,4,regular
1942,4,regular
1943,4,heavy
1943,9,heavy
1944,4,light
1945,4,heavy
1945,9,regular
1946,4,light
1946,9,regular
1947,4,heavy
1948,1,light
1948,4,light
1949,4,heavy
1949,9,heavy
1950,1,heavy
1950,4,heavy
1951,4,regular
1951,9,regular
1952,4,light
1953,1,heavy
1953,4,regular
1954,4,heavy
1954,9,light
1955,4,regular
1955,9,regular
1956,4,regular
1957,4,heavy
1958,4,light
1959,4,light
1959,9,heavy
1960,4,regular
1960,9,light
1961,4,heavy
1962,1,light
1962,4,light
1963,4,light
1964,1,light
1964,4,light
1965,4,regular
1965,9,heavy
1966,4,heavy
1967,4,regular
1967,9,heavy
1968,4,regular
1969,4,light
1969,9,heavy
1970,1,light
1970,4,regular
1971,1,heavy
1971,4,regular
1972,1,heavy
1972,4,regular
1973,4,regular
1974,4,regular
1975,4,light
1976,4,light
1977,4,heavy
1978,4,heavy
1979,4,regular
1980,4,light
1981,4,light
1981,9,regular
1982,4,light
1983,4,light
1983,9,regular
1984,4,regular
1985,4,light
1985,9,heavy
1986,4,regular
1986,9,heavy
1987,4,regular
1988,4,heavy
1989,1,heavy
1989,4,regular
1990,4,light
1991,4,regular
1992,4,heavy
1993,4,heavy
1994,4,light
1995,4,light
1996,4,regular
1997,4,light
1998,4,heavy
1999,4,heavy
2000,4,regular
2001,4,light
2002,4,regular
2002,9,light
2003,4,regular
2004,4,regular
2005,4,heavy
2006,4,light
2007,4,heavy
2007,9,light
2008,4,light
2008,9,heavy
2009,4,light
2009,9,heavy
2010,4,heavy
2011,4,heavy
2012,1,heavy
2012,4,regular
2013,4,regular
2014,4,heavy
2015,4,regular
2016,4,heavy
2017,4,heavy
2018,4,light
2019,4,light
2019,9,regular
2020,4,regular
2021,4,light
2021,9,light
2022,4,regular
2022,9,regular
2023,4,regular
2023,9,light
2024,4,light
2025,4,heavy
2025,9,light
2026,4,heavy
2027,4,heavy
2028,4,heavy
2028,9,light
2029,1,regular
2029,4,heavy
2030,4,regular
2031,4,light
2032,4,light
2033,4,heavy
2034,4,heavy
2034,9,regular
2035,4,light
2036,4,heavy
2037,4,regular
2038,4,heavy
2039,4,regular
2040,4,light
2041,4,regular
2042,4,regular
2043,4,regular
2044,4,regular
2045,4,regular
2046,1,light
2046,4,heavy
2047,4,regular
2048,1,light
2048,4,light
2049,4,light
2050,4,regular
2051,4,heavy
2052,4,regular
2053,4,light
2054,4,light
2055,4,heavy
2055,9,regular
2056,4,heavy
2057,4,regular
2058,1,regular
2058,4,regular
2059,4,heavy
2060,4,light
2061,4,regular
2062,4,light
2063,4,light
2063,9,light
2064,4,heavy
2065,4,light
2066,4,regular
2067,4,regular
2068,4,regular
2069,4,heavy
2070,4,heavy
2070,9,light
2071,4,heavy
2072,4,heavy
2073,4,light
2073,9,light
2074,4,regular
2075,1,light
2075,4,regular
2076,4,regular
2077,4,light
2078,4,light
2079,1,heavy
2079,4,light
2080,4,regular
2080,9,light
2081,4,light
2081,9,light
2082,4,regular
2082,9,light
2083,1,light
2083,4,heavy
2084,4,heavy
2085,4,regular
2085,9,light
2086,4,light
2086,9,light
2087,4,heavy
2088,4,regular
2089,4,light
2090,4,regular
2090,9,regular
2091,4,light
2091,9,light
2092,4,light
2093,4,heavy
2094,4,light
2094,9,heavy
2095,4,light
2095,9,regular
2096,4,regular
2097,4,heavy
2098,1,regular
2098,4,light
2099,4,heavy
2100,4,light
2101,4,heavy
2102,4,light
2103,4,regular
2104,4,regular
2105,4,regular
2106,1,heavy
2106,4,regular
2107,1,light
2107,4,light
2108,1,regular
2108,4,heavy
2109,4,heavy
2110,4,light
2111,1,heavy
2111,4,heavy
2112,4,light
2113,4,heavy
2114,4,regular
2115,1,heavy
2115,4,heavy
2116,4,light
2117,4,regular
2118,4,heavy
2119,4,heavy
2120,4,heavy
2121,4,heavy
2121,9,regular
2122,4,regular
2123,4,light
2124,4,regular
2125,1,heavy
2125,4,regular
2126,4,regular
2127,4,regular
2128,4,heavy
2129,4,light
2130,4,light
2131,4,heavy
2131,9,regular
2132,4,regular
2133,4,regular
2134,4,heavy
2135,1,regular
2135,4,regular
2136,4,light
2137,4,light
2137,9,regular
2138,4,regular
2138,9,regular
2139,4,light
2140,4,light
2140,9,regular
2141,1,light
2141,4,regular
2142,4,heavy
2142,9,light
2143,1,heavy
2143,4,light
2144,4,light
2145,4,regular
2146,4,light
2147,4,regular
2148,4,regular
2149,4,heavy
2150,4,heavy
2150,9,light
2151,4,regular
2152,4,heavy
2152,9,light
2153,1,light
2153,4,heavy
2154,4,heavy
2154,9,regular
2155,4,light
2156,4,light
2157,4,regular
2158,4,light
2159,4,regular
2160,4,light
2161,4,light
2162,1,light
2162,4,regular
2163,4,heavy
2164,4,regular
2165,4,regular
2165,9,heavy
2166,4,heavy
2166,9,regular
2167,4,regular
2168,4,heavy
2169,4,light
2169,9,heavy
2170,4,light
2171,4,light
2171,9,regular
2172,4,light
2173,4,light
2174,4,heavy
2175,1,heavy
2175,4,light
2176,4,heavy
2177,4,regular
2178,4,light
2178,9,regular
2179,4,heavy
2179,9,heavy
2180,4,heavy
2180,9,heavy
2181,4,regular
2182,4,light
2183,4,light
2184,4,light
2184,9,heavy
2185,4,heavy
2185,9,heavy
2186,4,heavy
2187,4,regular
2187,9,light
2188,4,regular
2188,9,heavy
2189,4,light
2190,4,heavy
2191,4,heavy
2192,4,heavy
2193,4,regular
2194,4,regular
2195,1,light
2195,4,regular
2196,4,light
2197,4,regular
2198,4,regular
2198,9,light
2199,4,heavy
2200,4,heavy
2201,4,light
2202,4,light
2203,4,light
2203,9,heavy
2204,4,regular
2204,9,regular
2205,4,regular
2206,4,regular
2207,4,light
2208,4,heavy
2208,9,heavy
2209,4,heavy
2210,4,light
2210,9,light
2211,4,light
2211,9,regular
2212,4,heavy
2212,9,heavy
2213,4,regular
2213,9,heavy
2214,4,heavy
2214,9,regular
2215,4,light
2216,4,heavy
2216,9,heavy
2217,1,light
2217,4,heavy
2218,4,light
2218,9,light
2219,4,light
2220,4,light
2220,9,regular
2221,1,heavy
2221,4,regular
2222,4,light
2223,4,regular
2224,4,heavy
2225,4,light
2226,4,heavy
2227,4,heavy
2227,9,heavy
2228,4,regular
2228,9,regular
2229,4,regular
2229,9,light
2230,4,heavy
2230,9,heavy
2231,4,regular
2232,1,regular
2232,4,heavy
2233,4,heavy
2233,9,light
2234,4,light
2235,4,regular
2236,4,light
2237,4,heavy
2238,4,heavy
2238,9,regular
2239,1,heavy
2239,4,light
2240,4,heavy
2241,1,heavy
2241,4,light
2242,4,light
2242,9,heavy
2243,4,regular
2243,9,light
2244,1,regular
2244,4,heavy
2245,4,regular
2246,4,light
2247,4,heavy
2248,4,light
2248,9,light
2249,4,regular
2249,9,heavy
2250,4,heavy
2251,4,light
2252,4,light
2253,4,light
2253,9,light
2254,4,heavy
2255,4,regular
2256,4,regular
2256,9,heavy
2257,4,light
2258,4,light
2259,4,light
2260,1,heavy
2260,4,light
2261,4,heavy
2261,9,regular
2262,4,regular
2263,4,heavy
