order_item_id,topping_id,topping_quantity
1354,9,regular
1355,4,light
1356,4,light
1356,9,heavy
1357,4,light
1357,9,light
1358,1,light
1358,4,regular
1359,4,regular
1360,4,light
1361,1,light
1361,4,regular
1362,4,heavy
1363,1,regular
1363,4,light
1364,1,light
1364,4,regular
1365,4,heavy
1366,4,heavy
1367,1,regular
1367,4,regular
1368,4,regular
1368,9,regular
1369,4,light
1369,9,regular
1370,4,regular
1371,4,light
1371,9,heavy
1372,1,light
1372,4,regular
1373,4,light
1373,9,regular
1374,4,regular
1375,4,light
1376,4,heavy
1377,4,light
1378,4,regular
1379,4,heavy
1379,9,regular
1380,4,light
1380,9,heavy
1381,4,light
1382,4,heavy
1383,4,light
1383,9,light
1384,4,heavy
1385,1,light
1385,4,light
1386,4,light
1387,1,heavy
1387,4,heavy
1388,4,light
1389,4,regular
1390,4,heavy
1391,1,heavy
1391,4,light
1392,4,heavy
1393,4,regular
1393,9,light
1394,4,heavy
1395,1,heavy
1395,4,light
1396,4,heavy
1397,4,regular
1397,9,regular
1398,4,light
1398,9,heavy
1399,4,light
1400,4,light
1400,9,heavy
1401,4,light
1402,1,light
1402,4,regular
1403,4,regular
1403,9,heavy
1404,4,regular
1405,4,regular
1406,4,heavy
1406,9,light
1407,4,regular
1407,9,regular
1408,4,heavy
1408,9,heavy
1409,4,regular
1410,4,heavy
1410,9,light
1411,4,light
1412,4,heavy
1413,1,heavy
1413,4,regular
1414,4,regular
1414,9,heavy
1415,4,heavy
1416,4,light
1417,4,heavy
1418,1,light
1418,4,regular
1419,4,regular
1420,4,light
1420,9,heavy
1421,4,regular
1421,9,light
1422,1,light
1422,4,regular
1423,1,heavy
1423,4,heavy
1424,4,regular
1425,4,heavy
1425,9,heavy
1426,1,regular
1426,4,heavy
1427,1,heavy
1427,4,heavy
1428,4,heavy
1429,1,heavy
1429,4,heavy
1430,4,heavy
1430,9,heavy
1431,4,light
1432,4,light
1433,1,light
1433,4,light
1434,4,heavy
1435,4,light
1436,4,regular
1437,4,regular
1438,4,heavy
1439,4,regular
1440,4,regular
1440,9,light
1441,4,light
1441,9,regular
1442,4,regular
1443,4,heavy
1444,4,heavy
1445,4,light
1446,4,regular
1447,4,regular
1448,4,light
1449,4,light
1449,9,heavy
1450,4,light
1451,4,heavy
1451,9,light
1452,4,regular
1453,4,regular
1454,4,heavy
1455,4,light
1456,4,regular
1457,4,light
1458,4,heavy
1459,4,heavy
1460,4,light
1461,4,regular
1461,9,heavy
1462,4,regular
1462,9,heavy
1463,4,light
1464,4,heavy
1465,4,heavy
1465,9,regular
1466,4,light
1466,9,regular
1467,4,regular
1468,4,light
1468,9,regular
1469,4,regular
1470,4,light
1471,4,light
1472,4,regular
1473,4,regular
1474,4,heavy
1474,9,regular
1475,1,heavy
1475,4,regular
1476,1,light
1476,4,regular
1477,4,regular
1478,4,heavy
1479,4,light
1480,4,light
1481,4,regular
1481,9,heavy
1482,4,regular
1483,4,regular
1484,4,light
1485,4,heavy
1486,4,regular
1487,4,regular
1487,9,regular
1488,4,heavy
1488,9,regular
1489,4,regular
1489,9,regular
1490,4,heavy
1490,9,regular
1491,4,light
1492,4,regular
1493,4,regular
1493,9,heavy
1494,1,regular
1494,4,regular
1495,4,regular
1495,9,regular
1496,4,regular
1497,4,light
1498,4,heavy
1499,4,heavy
1500,1,light
1500,4,light
1501,4,light
1502,1,regular
1502,4,heavy
1503,4,regular
1503,9,heavy
1504,4,heavy
1505,4,light
1506,4,light
1507,4,heavy
1508,4,regular
1509,4,regular
1510,4,regular
1511,4,light
1512,4,light
1512,9,light
1513,4,heavy
1513,9,heavy
1514,4,regular
1514,9,heavy
1515,1,regular
1515,4,heavy
1516,4,light
1517,4,heavy
1518,4,light
1518,9,regular
1519,4,heavy
1520,4,regular
1520,9,light
1521,4,heavy
1522,4,regular
1522,9,light
1523,4,regular
1524,4,regular
1525,4,heavy
1526,4,heavy
1527,4,regular
1528,4,light
1529,4,heavy
1529,9,light
1530,1,regular
1530,4,regular
1531,4,heavy
1531,9,light
1532,1,heavy
1532,4,regular
1533,1,heavy
1533,4,light
1534,4,regular
1535,4,heavy
1536,1,light
1536,4,regular
1537,4,heavy
1537,9,light
1538,4,regular
1539,4,regular
1540,4,light
1541,4,light
1542,1,heavy
1542,4,light
1543,4,regular
1544,4,heavy
1545,4,light
1546,4,light
1547,1,regular
1547,4,heavy
1548,4,regular
1548,9,regular
1549,1,regular
1549,4,heavy
1550,4,heavy
1550,9,regular
1551,4,light
1552,4,light
1553,1,light
1553,4,heavy
1554,1,heavy
1554,4,heavy
1555,4,regular
1556,4,light
1557,4,light
1558,4,regular
1559,4,regular
1560,4,regular
1561,4,regular
1562,4,light
1563,4,regular
1564,4,light
1565,4,light
1565,9,light
1566,4,light
1566,9,heavy
1567,4,regular
1567,9,light
1568,4,heavy
1569,4,regular
1569,9,light
1570,4,light
1570,9,regular
1571,4,heavy
1572,4,heavy
1573,4,light
1573,9,light
1574,4,regular
1574,9,heavy
1575,1,light
1575,4,heavy
1576,1,heavy
1576,4,heavy
1577,4,regular
1577,9,regular
1578,4,heavy
1579,4,heavy
1580,4,light
1581,4,heavy
1582,4,light
1583,1,heavy
1583,4,light
1584,4,regular
1585,4,heavy
1585,9,heavy
1586,4,heavy
1586,9,light
1587,4,heavy
1588,4,regular
1589,1,heavy
1589,4,light
1590,4,light
1591,4,light
1592,4,regular
1593,1,regular
1593,4,regular
1594,4,regular
1594,9,light
1595,4,heavy
1596,4,regular
1597,4,regular
1598,4,regular
1599,4,light
1600,4,regular
1600,9,light
1601,4,heavy
1602,4,regular
1602,9,regular
1603,4,light
1604,4,regular
1604,9,light
1605,4,light
1606,4,regular
1607,4,regular
1607,9,light
1608,4,heavy
1609,1,regular
1609,4,heavy
1610,4,regular
1611,4,regular
1612,4,regular
1613,4,regular
1614,4,light
1615,4,light
1616,1,regular
1616,4,light
1617,4,light
1618,4,heavy
1618,9,regular
1619,4,regular
1619,9,regular
1620,4,regular
1621,4,heavy
1622,4,light
1623,4,light
1624,4,heavy
1625,4,light
1625,9,regular
1626,4,light
1627,4,heavy
1628,4,light
1629,4,heavy
1630,1,light
1630,4,light
1631,4,regular
1632,4,regular
1633,4,light
1633,9,heavy
1634,4,heavy
1635,4,regular
1636,4,light
1637,4,heavy
1638,4,heavy
1638,9,heavy
1639,1,light
1639,4,heavy
1640,4,light
1641,4,heavy
1642,4,regular
1643,4,light
1643,9,heavy
1644,4,regular
1645,4,heavy
1645,9,heavy
1646,4,light
1646,9,heavy
1647,4,light
1648,4,light
1649,1,regular
1649,4,regular
1650,4,light
1651,4,light
1652,4,regular
1652,9,heavy
1653,4,heavy
1654,1,regular
1654,4,regular
1655,4,light
1655,9,heavy
1656,1,regular
1656,4,light
1657,4,regular
1658,4,light
1659,4,regular
1659,9,regular
1660,4,light
1661,4,regular
1661,9,regular
1662,4,light
1663,4,heavy
1663,9,regular
1664,4,heavy
1665,4,heavy
1666,4,regular
1666,9,light
1667,4,heavy
1668,4,regular
1669,4,light
1669,9,heavy
1670,1,regular
1670,4,heavy
1671,4,heavy
1672,4,regular
1673,4,light
1674,1,heavy
1674,4,light
1675,4,regular
1676,4,regular
1676,9,light
1677,4,regular
1677,9,light
1678,4,regular
1679,4,regular
1680,4,regular
1681,4,regular
1682,1,heavy
1682,4,light
1683,4,heavy
1684,4,regular
1684,9,regular
1685,4,heavy
1685,9,regular
1686,4,heavy
1687,4,light
1687,9,heavy
1688,4,regular
1689,4,light
1690,4,heavy
1691,4,regular
1692,1,regular
1692,4,heavy
1693,4,heavy
1694,4,regular
1695,4,light
1696,4,regular
1696,9,light
1697,4,heavy
1697,9,regular
1698,4,light
1698,9,light
1699,4,light
1700,1,light
1700,4,regular
1701,4,light
1701,9,regular
1702,4,light
1703,4,regular
1704,4,regular
1705,4,light
1705,9,light
1706,4,heavy
1706,9,heavy
1707,4,light
1708,1,light
1708,4,light
1709,4,light
1710,4,heavy
1711,4,regular
1712,4,heavy
1712,9,heavy
1713,4,regular
1713,9,light
1714,4,light
1715,4,light
1716,4,light
1716,9,light
1717,1,light
1717,4,regular
1718,4,heavy
1719,4,heavy
1719,9,heavy
1720,4,heavy
1720,9,heavy
1721,4,heavy
1722,1,light
1722,4,heavy
1723,4,regular
1723,9,heavy
1724,4,light
1724,9,regular
1725,4,light
1726,4,regular
1727,4,light
1727,9,heavy
1728,4,regular
1728,9,regular
1729,4,regular
1730,4,heavy
1731,4,light
1731,9,regular
1732,4,heavy
1733,4,heavy
1734,4,regular
1735,4,regular
1736,4,heavy
1736,9,heavy
1737,4,heavy
1738,4,heavy
1739,4,regular
1740,4,light
1740,9,heavy
1741,4,regular
1742,1,heavy
1742,4,regular
1743,4,heavy
1744,4,heavy
1745,1,regular
1745,4,light
1746,4,heavy
1747,4,regular
1748,4,light
1748,9,heavy
1749,4,light
1750,1,light
1750,4,light
1751,4,light
1752,1,light
1752,4,light
1753,4,light
1754,1,light
1754,4,light
1755,1,regular
1755,4,heavy
1756,4,light
1756,9,heavy
1757,4,light
1757,9,light
1758,4,light
1758,9,light
1759,4,regular
1760,4,regular
1760,9,heavy
1761,4,light
1761,9,light
1762,4,heavy
1762,9,regular
1763,1,light
1763,4,regular
1764,4,light
1765,1,regular
1765,4,regular
1766,4,heavy
1767,4,regular
1768,4,light
1769,4,heavy
1770,4,heavy
1771,4,light
1771,9,regular
1772,4,heavy
1772,9,heavy
1773,4,regular
1774,4,regular
1775,4,light
1776,4,light
1777,4,regular
1777,9,heavy
1778,4,light
1778,9,regular
1779,4,heavy
1780,4,regular
1781,4,regular
1781,9,regular
1782,4,light
1783,4,regular
1784,4,regular
1785,1,heavy
1785,4,light
1786,4,light
1787,1,light
1787,4,heavy
1788,4,regular
1788,9,heavy
1789,4,heavy
1790,4,light
1790,9,regular
1791,4,regular
1792,4,light
1792,9,heavy
1793,4,light
1793,9,light
1794,1,regular
1794,4,heavy
1795,4,regular
1796,4,light
1797,4,heavy
1797,9,regular
1798,4,light
1799,4,light
1799,9,regular
1800,4,light
1800,9,heavy
1801,4,regular
1802,4,regular
1802,9,heavy
1803,4,heavy
1804,4,regular
1805,4,light
1806,4,heavy
1806,9,light
1807,1,heavy
1807,4,heavy
1808,4,light
1809,4,regular
1810,1,regular
1810,4,regular
1811,4,regular
1812,4,regular
1812,9,heavy
1813,4,regular
1814,4,light
1815,4,regular
1816,4,regular
1817,4,regular
1818,4,light
1819,4,light
1820,4,light
1821,4,regular
1822,4,heavy
1823,1,heavy
1823,4,heavy
1824,4,regular
1825,4,light
1826,4,heavy
1826,9,regular
1827,4,heavy
1828,4,heavy
1829,4,regular
1829,9,heavy
1830,4,heavy
1830,9,regular
1831,4,regular
1831,9,heavy
1832,1,regular
1832,4,light
1833,1,regular
1833,4,light
1834,4,light
1834,9,light
1835,1,light
1835,4,heavy
1836,4,regular
1836,9,light
1837,4,light
1838,4,light
1839,4,regular
1840,4,regular
1841,4,light
1842,4,heavy
1843,4,regular
1844,4,heavy
1845,4,regular
1845,9,heavy
1846,4,heavy
1846,9,regular
1847,4,light
1848,4,heavy
1848,9,light
1849,4,regular
1850,4,light
1851,4,heavy
1852,4,light
1853,4,light
1854,4,light
1855,4,regular
1856,4,regular
1856,9,regular
1857,1,light
1857,4,regular
1858,4,light
1859,4,light
1859,9,heavy
1860,1,heavy
1860,4,heavy
1861,4,light
1862,1,heavy
1862,4,heavy
1863,4,heavy
1864,4,light
1865,4,light
1865,9,heavy
1866,4,light
1866,9,light
1867,4,light
1868,4,regular
1869,4,regular
1870,4,light
1870,9,light
1871,4,light
1872,4,heavy
1872,9,heavy
1873,1,light
1873,4,regular
1874,4,light
1874,9,heavy
1875,4,heavy
1876,4,heavy
1877,4,light
1877,9,light
1878,4,light
1878,9,light
1879,1,regular
1879,4,regular
1880,4,heavy
1881,4,regular
1882,4,light
1883,4,light
1884,4,heavy
1885,4,regular
1886,4,light
1886,9,light
1887,1,heavy
1887,4,regular
1888,4,heavy
1889,4,regular
1890,4,light
1891,4,heavy
1892,4,light
1892,9,heavy
1893,4,light
1893,9,light
1894,4,light
1895,1,heavy
1895,4,heavy
1896,4,regular
1897,4,regular
1897,9,heavy
1898,4,heavy
1899,4,heavy
1900,4,light
1900,9,heavy
1901,1,heavy
1901,4,regular
1902,4,light
1903,4,regular
1904,4,light
1905,4,light
1906,4,light
1907,4,regular
1907,9,light
1908,4,light
1908,9,light
1909,1,regular
1909,4,light
1910,4,regular
1911,1,regular
1911,4,regular
1912,4,heavy
1912,9,regular
1913,1,heavy
1913,4,heavy
1914,4,regular
1914,9,heavy
1915,4,light
1916,1,regular
1916,4,light
1917,4,heavy
1918,4,regular
1918,9,regular
1919,4,regular
1920,4,heavy
1920,9,light
1921,4,heavy
1922,1,light
1922,4,light
1923,4,regular
1924,4,light
1925,4,light
1926,4,light
1926,9,heavy
1927,4,regular
1927,9,light
1928,4,light
1929,4,regular
1929,9,light
1930,1,regular
1930,4,heavy
1931,4,regular
1931,9,regular
1932,4,regular
1933,4,regular
1934,4,light
1935,4,heavy
1936,4,regular
1937,4,light
1938,4,heavy
1938,9,heavy
1939,4,heavy
1939,9,regular
1940,4,heavy
1941,4,light
1942,4,light
1943,4,regular
1943,9,heavy
1944,4,light
1944,9,heavy
1945,4,heavy
1946,4,light
1947,4,heavy
1948,4,heavy
1949,4,heavy
1950,1,light
1950,4,light
1951,4,regular
1951,9,regular
1952,4,heavy
1953,1,regular
1953,4,light
1954,4,light
1955,1,heavy
1955,4,regular
1956,4,heavy
1956,9,light
1957,4,light
1958,4,regular
1959,4,regular
1959,9,heavy
1960,4,light
1960,9,light
1961,4,light
1962,1,light
1962,4,light
1963,4,regular
1964,4,regular
1965,4,light
1966,4,light
1967,4,heavy
1968,4,light
1968,9,regular
1969,4,regular
1970,1,regular
1970,4,light
1971,4,heavy
1971,9,heavy
1972,4,light
1973,4,heavy
1974,4,regular
1975,4,light
1976,4,heavy
1976,9,regular
1977,4,heavy
1977,9,regular
1978,4,regular
1978,9,heavy
1979,4,light
1980,4,light
1980,9,light
1981,4,regular
1981,9,heavy
1982,4,heavy
1983,4,regular
1984,4,light
1985,4,heavy
1986,4,light
1987,4,regular
1987,9,heavy
1988,4,regular
1989,4,heavy
1990,4,heavy
1990,9,regular
1991,4,regular
1992,4,light
1993,4,heavy
1994,4,light
1995,4,heavy
1996,4,light
1996,9,light
1997,4,heavy
1998,1,light
1998,4,heavy
1999,4,light
1999,9,heavy
2000,4,regular
2001,4,light
2002,4,regular
2003,1,heavy
2003,4,regular
2004,4,heavy
2005,4,heavy
2006,4,light
2007,4,regular
2008,1,light
2008,4,regular
2009,4,light
2010,4,heavy
2011,4,light
2011,9,heavy
2012,4,heavy
2013,4,light
2014,4,heavy
2015,1,regular
2015,4,light
2016,4,heavy
2017,4,light
2017,9,heavy
2018,4,heavy
2019,1,light
2019,4,light
2020,4,regular
2021,4,regular
2022,4,heavy
2023,4,heavy
2024,4,regular
2025,1,light
2025,4,light
2026,4,regular
2026,9,light
2027,4,regular
2027,9,heavy
2028,4,light
2029,4,heavy
2030,4,regular
2030,9,regular
2031,4,heavy
2032,4,regular
2033,1,heavy
2033,4,regular
2034,1,light
2034,4,light
2035,1,regular
2035,4,light
2036,4,regular
2037,4,heavy
2038,4,heavy
2039,1,regular
2039,4,heavy
2040,4,light
2041,4,heavy
2041,9,heavy
2042,4,heavy
2042,9,regular
2043,4,regular
2044,4,heavy
2045,1,light
2045,4,regular
2046,1,heavy
2046,4,light
2047,1,light
2047,4,regular
2048,4,light
2049,4,heavy
2050,4,light
2051,1,heavy
2051,4,light
2052,4,heavy
2053,4,light
2054,4,heavy
2055,4,light
2056,4,heavy
2057,4,regular
2057,9,light
2058,4,heavy
2059,4,regular
2060,1,regular
2060,4,heavy
2061,4,regular
2062,4,light
2063,4,light
2064,4,light
2064,9,regular
2065,4,heavy
2065,9,heavy
2066,1,light
2066,4,heavy
2067,4,heavy
2067,9,heavy
2068,4,regular
2069,4,light
2070,4,regular
2071,4,heavy
2071,9,light
2072,4,regular
2073,4,regular
2074,4,regular
2075,4,light
2076,4,heavy
2077,1,light
2077,4,light
2078,4,heavy
2079,4,light
2080,1,heavy
2080,4,regular
2081,4,regular
2081,9,regular
2082,4,heavy
2082,9,light
2083,4,light
2083,9,light
2084,4,regular
2084,9,regular
2085,4,light
2085,9,regular
2086,4,regular
2086,9,regular
2087,4,heavy
2088,4,heavy
2088,9,regular
2089,4,heavy
2089,9,regular
2090,4,regular
2090,9,heavy
2091,4,regular
2092,4,heavy
2092,9,heavy
2093,1,regular
2093,4,regular
2094,4,regular
2095,4,heavy
2096,4,regular
2097,4,regular
2097,9,regular
2098,4,light
2099,4,light
2100,4,heavy
2101,4,heavy
2102,4,heavy
2103,4,light
2104,4,light
2105,4,heavy
2105,9,heavy
2106,4,regular
2107,4,regular
2107,9,regular
2108,4,regular
2109,4,regular
2110,4,regular
2111,4,light
2112,4,light
2113,4,heavy
2113,9,regular
2114,1,regular
2114,4,heavy
2115,4,heavy
2116,4,light
2116,9,regular
2117,4,regular
2118,1,regular
2118,4,light
2119,4,light
2120,4,regular
2121,4,heavy
2122,4,regular
2123,4,heavy
2124,4,light
2125,4,regular
2126,4,regular
2127,1,heavy
2127,4,light
2128,4,heavy
2129,1,regular
2129,4,regular
2130,4,heavy
2131,4,regular
2131,9,regular
2132,4,regular
2133,4,regular
2133,9,light
2134,4,light
2135,4,regular
2135,9,light
2136,4,light
2136,9,heavy
2137,4,heavy
2138,4,heavy
2139,4,heavy
2140,4,light
2141,4,light
2141,9,regular
2142,1,heavy
2142,4,regular
2143,4,heavy
2144,4,regular
2145,4,regular
2146,1,light
2146,4,heavy
2147,4,regular
2147,9,light
2148,4,heavy
2148,9,regular
2149,4,regular
2150,4,light
2150,9,heavy
2151,4,heavy
2152,1,heavy
2152,4,light
2153,4,heavy
2154,1,regular
2154,4,regular
2155,4,regular
2156,4,heavy
2157,4,light
2158,4,light
2159,4,light
2160,1,heavy
2160,4,regular
2161,4,light
2162,1,regular
2162,4,regular
2163,4,heavy
2164,4,light
2165,4,regular
2165,9,heavy
2166,1,heavy
2166,4,heavy
2167,4,light
2168,4,regular
2169,4,regular
2170,4,regular
2171,4,regular
2171,9,light
2172,1,heavy
2172,4,regular
2173,4,heavy
2174,4,light
2175,4,light
2176,4,regular
2176,9,regular
2177,4,heavy
2178,4,regular
2179,4,heavy
2179,9,light
2180,1,heavy
2180,4,light
2181,1,light
2181,4,light
2182,4,light
2183,4,regular
2184,1,regular
2184,4,light
2185,4,heavy
2186,1,light
2186,4,regular
2187,4,regular
2188,4,light
2189,4,regular
2190,1,heavy
2190,4,heavy
2191,1,regular
2191,4,light
2192,1,light
2192,4,light
2193,4,heavy
2194,4,regular
2195,4,heavy
2195,9,light
2196,4,light
2197,4,heavy
2198,4,regular
2198,9,regular
2199,4,light
2199,9,heavy
2200,4,light
2201,4,light
2202,4,heavy
2203,4,heavy
2204,4,heavy
2205,4,light
2205,9,regular
2206,4,heavy
2207,4,light
2208,4,regular
2209,4,regular
2210,4,regular
2211,4,regular
2212,4,light
2212,9,regular
2213,4,heavy
2214,4,regular
2215,4,heavy
2215,9,heavy
2216,4,heavy
2217,4,heavy
2218,4,heavy
2219,4,heavy
2219,9,heavy
2220,4,heavy
2221,4,light
2222,4,light
2223,4,regular
2224,1,heavy
2224,4,light
2225,4,regular
2226,4,heavy
2227,4,heavy
2227,9,regular
2228,4,light
2228,9,regular
2229,4,regular
2230,4,light
2231,4,light
2232,4,heavy
2232,9,regular
2233,4,heavy
2233,9,regular
2234,4,regular
2234,9,light
2235,4,heavy
2236,4,regular
2236,9,heavy
2237,1,light
2237,4,light
2238,4,regular
2239,4,heavy
