order_item_id,topping_id,topping_quantity
966,4,LIGHT
967,1,HEAVY
967,4,MEDIUM
968,1,MEDIUM
968,4,LIGHT
969,4,MEDIUM
970,4,LIGHT
971,4,HEAVY
972,4,LIGHT
973,1,LIGHT
973,4,LIGHT
974,4,MEDIUM
975,1,LIGHT
975,4,MEDIUM
976,4,MEDIUM
976,9,HEAVY
977,1,HEAVY
977,4,HEAVY
978,4,HEAVY
979,1,HEAVY
979,4,HEAVY
980,4,HEAVY
981,1,HEAVY
981,4,LIGHT
982,4,MEDIUM
983,4,MEDIUM
983,9,MEDIUM
984,4,HEAVY
985,4,MEDIUM
986,1,MEDIUM
986,4,LIGHT
987,4,LIGHT
988,4,HEAVY
989,4,HEAVY
990,4,LIGHT
991,4,LIGHT
992,4,HEAVY
992,9,MEDIUM
993,4,LIGHT
993,9,LIGHT
994,4,LIGHT
995,1,MEDIUM
995,4,LIGHT
996,4,MEDIUM
996,9,LIGHT
997,4,MEDIUM
998,4,MEDIUM
999,4,LIGHT
1000,4,HEAVY
1001,4,MEDIUM
1002,4,MEDIUM
1003,4,HEAVY
1004,4,LIGHT
1005,4,LIGHT
1006,4,MEDIUM
1007,4,MEDIUM
1008,4,MEDIUM
1009,1,LIGHT
1009,4,MEDIUM
1010,4,LIGHT
1011,4,MEDIUM
1012,4,LIGHT
1013,4,HEAVY
1014,4,LIGHT
1015,4,MEDIUM
1015,9,MEDIUM
1016,4,HEAVY
1016,9,LIGHT
1017,4,LIGHT
1017,9,MEDIUM
1018,4,MEDIUM
1019,4,LIGHT
1020,4,HEAVY
1021,4,MEDIUM
1021,9,MEDIUM
1022,4,LIGHT
1023,4,MEDIUM
1024,4,HEAVY
1025,4,MEDIUM
1026,4,LIGHT
1027,4,MEDIUM
1028,4,MEDIUM
1028,9,HEAVY
1029,4,HEAVY
1029,9,LIGHT
1030,4,HEAVY
1030,9,MEDIUM
1031,4,HEAVY
1032,4,LIGHT
1032,9,HEAVY
1033,4,LIGHT
1034,4,LIGHT
1034,9,HEAVY
1035,4,MEDIUM
1035,9,LIGHT
1036,4,LIGHT
1037,1,LIGHT
1037,4,MEDIUM
1038,4,LIGHT
1039,1,LIGHT
1039,4,HEAVY
1040,4,MEDIUM
1041,1,HEAVY
1041,4,HEAVY
1042,4,LIGHT
1043,4,LIGHT
1044,1,MEDIUM
1044,4,LIGHT
1045,4,HEAVY
1045,9,HEAVY
1046,4,LIGHT
1046,9,LIGHT
1047,4,MEDIUM
1048,1,LIGHT
1048,4,HEAVY
1049,4,HEAVY
1050,4,HEAVY
1051,4,MEDIUM
1052,4,MEDIUM
1052,9,LIGHT
1053,4,LIGHT
1054,4,MEDIUM
1055,4,MEDIUM
1055,9,MEDIUM
1056,4,MEDIUM
1056,9,MEDIUM
1057,4,MEDIUM
1058,4,LIGHT
1059,4,LIGHT
1059,9,LIGHT
1060,4,HEAVY
1061,4,LIGHT
1061,9,MEDIUM
1062,4,HEAVY
1062,9,HEAVY
1063,4,LIGHT
1064,4,MEDIUM
1065,1,MEDIUM
1065,4,LIGHT
1066,4,HEAVY
1066,9,HEAVY
1067,4,LIGHT
1068,4,HEAVY
1069,4,MEDIUM
1070,4,HEAVY
1071,4,HEAVY
1072,1,LIGHT
1072,4,MEDIUM
1073,4,MEDIUM
1073,9,HEAVY
1074,4,LIGHT
1074,9,HEAVY
1075,1,LIGHT
1075,4,HEAVY
1076,4,HEAVY
1076,9,LIGHT
1077,4,MEDIUM
1077,9,MEDIUM
1078,4,LIGHT
1078,9,LIGHT
1079,1,HEAVY
1079,4,MEDIUM
1080,4,HEAVY
1080,9,MEDIUM
1081,1,LIGHT
1081,4,HEAVY
1082,4,MEDIUM
1083,4,HEAVY
1083,9,HEAVY
1084,4,MEDIUM
1085,4,LIGHT
1086,4,LIGHT
1086,9,LIGHT
1087,4,LIGHT
1088,1,HEAVY
1088,4,LIGHT
1089,1,HEAVY
1089,4,HEAVY
1090,4,HEAVY
1091,1,MEDIUM
1091,4,MEDIUM
1092,4,MEDIUM
1092,9,LIGHT
1093,4,LIGHT
1094,4,LIGHT
1095,4,MEDIUM
1095,9,MEDIUM
1096,1,HEAVY
1096,4,HEAVY
1097,4,MEDIUM
1098,4,HEAVY
1098,9,LIGHT
1099,4,HEAVY
1100,4,HEAVY
1101,4,HEAVY
1102,1,MEDIUM
1102,4,HEAVY
1103,1,LIGHT
1103,4,LIGHT
1104,4,HEAVY
1105,4,HEAVY
1105,9,HEAVY
1106,4,MEDIUM
1107,4,HEAVY
1107,9,LIGHT
1108,1,MEDIUM
1108,4,MEDIUM
1109,1,MEDIUM
1109,4,LIGHT
1110,1,MEDIUM
1110,4,MEDIUM
1111,4,MEDIUM
1112,4,LIGHT
1112,9,LIGHT
1113,4,MEDIUM
1114,4,HEAVY
1115,4,MEDIUM
1116,4,MEDIUM
1117,4,MEDIUM
1117,9,LIGHT
1118,4,MEDIUM
1119,4,HEAVY
1120,4,HEAVY
1121,4,MEDIUM
1122,4,LIGHT
1123,4,HEAVY
1124,4,MEDIUM
1125,4,LIGHT
1126,4,MEDIUM
1127,4,LIGHT
1128,1,MEDIUM
1128,4,MEDIUM
1129,4,HEAVY
1130,4,MEDIUM
1130,9,LIGHT
1131,4,HEAVY
1132,4,HEAVY
1132,9,HEAVY
1133,4,HEAVY
1133,9,MEDIUM
1134,4,HEAVY
1135,4,HEAVY
1135,9,HEAVY
1136,4,LIGHT
1137,4,MEDIUM
1137,9,HEAVY
1138,1,HEAVY
1138,4,MEDIUM
1139,1,MEDIUM
1139,4,HEAVY
1140,4,MEDIUM
1141,4,MEDIUM
1142,4,LIGHT
1143,4,HEAVY
1143,9,MEDIUM
1144,4,MEDIUM
1145,4,MEDIUM
1146,4,MEDIUM
1146,9,LIGHT
1147,1,MEDIUM
1147,4,MEDIUM
1148,1,MEDIUM
1148,4,MEDIUM
1149,4,HEAVY
1150,4,HEAVY
1150,9,LIGHT
1151,4,LIGHT
1152,4,HEAVY
1152,9,LIGHT
1153,4,MEDIUM
1154,4,HEAVY
1154,9,MEDIUM
1155,4,HEAVY
1156,4,HEAVY
1157,4,HEAVY
1158,4,MEDIUM
1159,4,MEDIUM
1160,4,MEDIUM
1161,4,LIGHT
1161,9,LIGHT
1162,4,HEAVY
1163,1,HEAVY
1163,4,MEDIUM
1164,4,LIGHT
1165,4,LIGHT
1166,4,MEDIUM
1167,1,HEAVY
1167,4,HEAVY
1168,4,MEDIUM
1169,4,HEAVY
1169,9,HEAVY
1170,4,LIGHT
1171,4,MEDIUM
1172,4,HEAVY
1173,4,HEAVY
1173,9,HEAVY
1174,4,LIGHT
1175,1,LIGHT
1175,4,MEDIUM
1176,4,MEDIUM
1177,4,HEAVY
1178,4,MEDIUM
1179,4,MEDIUM
1180,4,HEAVY
1181,4,LIGHT
1182,4,HEAVY
1182,9,HEAVY
1183,4,HEAVY
1183,9,LIGHT
1184,4,LIGHT
1184,9,LIGHT
1185,4,LIGHT
1186,1,HEAVY
1186,4,HEAVY
1187,4,HEAVY
1187,9,MEDIUM
1188,4,LIGHT
1189,4,HEAVY
1189,9,HEAVY
1190,4,MEDIUM
1191,1,LIGHT
1191,4,MEDIUM
1192,4,MEDIUM
1192,9,HEAVY
1193,4,LIGHT
1194,4,LIGHT
1195,4,HEAVY
1196,4,LIGHT
1197,4,LIGHT
1197,9,MEDIUM
1198,4,HEAVY
1199,1,HEAVY
1199,4,LIGHT
1200,4,LIGHT
1201,4,MEDIUM
1202,4,MEDIUM
1203,4,LIGHT
1203,9,LIGHT
1204,4,MEDIUM
1204,9,LIGHT
1205,4,LIGHT
1206,4,MEDIUM
1206,9,LIGHT
1207,4,HEAVY
1208,4,MEDIUM
1209,4,LIGHT
1210,4,LIGHT
1210,9,HEAVY
1211,4,HEAVY
1212,1,MEDIUM
1212,4,MEDIUM
1213,4,HEAVY
1214,4,HEAVY
1215,4,HEAVY
1216,4,HEAVY
1217,1,LIGHT
1217,4,LIGHT
1218,4,HEAVY
1218,9,MEDIUM
1219,4,MEDIUM
1220,4,LIGHT
1221,4,MEDIUM
1222,4,HEAVY
1223,4,HEAVY
1224,1,LIGHT
1224,4,HEAVY
1225,4,MEDIUM
1226,4,HEAVY
1226,9,MEDIUM
1227,4,HEAVY
1228,4,LIGHT
1228,9,HEAVY
1229,4,MEDIUM
1229,9,LIGHT
1230,1,LIGHT
1230,4,LIGHT
1231,4,HEAVY
1232,4,LIGHT
1233,4,LIGHT
1233,9,LIGHT
1234,4,LIGHT
1234,9,LIGHT
1235,4,LIGHT
1236,4,LIGHT
1237,1,MEDIUM
1237,4,HEAVY
1238,1,LIGHT
1238,4,HEAVY
1239,4,LIGHT
1240,4,LIGHT
1241,4,LIGHT
1242,4,HEAVY
1243,1,LIGHT
1243,4,MEDIUM
1244,4,LIGHT
1244,9,LIGHT
1245,4,HEAVY
1245,9,MEDIUM
1246,4,HEAVY
1247,4,LIGHT
1248,4,HEAVY
1249,4,MEDIUM
1250,4,HEAVY
1250,9,LIGHT
1251,4,HEAVY
1251,9,LIGHT
1252,4,LIGHT
1252,9,LIGHT
1253,4,MEDIUM
1254,4,LIGHT
1255,4,HEAVY
1256,4,LIGHT
1257,4,HEAVY
1258,4,MEDIUM
1259,4,MEDIUM
1260,4,MEDIUM
1261,4,MEDIUM
1262,4,MEDIUM
1263,4,MEDIUM
1264,4,MEDIUM
1265,1,HEAVY
1265,4,MEDIUM
1266,4,MEDIUM
1267,4,HEAVY
1268,4,LIGHT
1269,4,MEDIUM
1269,9,HEAVY
1270,4,MEDIUM
1270,9,LIGHT
1271,1,MEDIUM
1271,4,MEDIUM
1272,1,MEDIUM
1272,4,HEAVY
1273,4,MEDIUM
1274,4,MEDIUM
1275,4,LIGHT
1276,4,HEAVY
1277,4,HEAVY
1278,4,LIGHT
1279,4,MEDIUM
1280,4,HEAVY
1281,4,MEDIUM
1282,1,MEDIUM
1282,4,LIGHT
1283,4,HEAVY
1283,9,HEAVY
1284,1,MEDIUM
1284,4,HEAVY
1285,4,LIGHT
1286,4,HEAVY
1287,4,HEAVY
1288,1,MEDIUM
1288,4,LIGHT
1289,4,HEAVY
1289,9,LIGHT
1290,4,LIGHT
1290,9,MEDIUM
1291,4,LIGHT
1291,9,HEAVY
1292,4,LIGHT
1292,9,HEAVY
1293,4,LIGHT
1294,4,LIGHT
1295,4,MEDIUM
1295,9,LIGHT
1296,1,MEDIUM
1296,4,MEDIUM
1297,4,HEAVY
1298,4,LIGHT
1298,9,LIGHT
1299,4,MEDIUM
1300,4,LIGHT
1301,4,MEDIUM
1301,9,HEAVY
1302,4,HEAVY
1302,9,MEDIUM
1303,4,HEAVY
1304,4,LIGHT
1305,4,MEDIUM
1306,1,LIGHT
1306,4,MEDIUM
1307,4,LIGHT
1307,9,MEDIUM
1308,4,MEDIUM
1308,9,HEAVY
1309,4,LIGHT
1309,9,MEDIUM
1310,4,HEAVY
1311,4,HEAVY
1312,4,HEAVY
1313,4,LIGHT
1314,4,MEDIUM
1315,4,LIGHT
1315,9,HEAVY
1316,4,MEDIUM
1317,1,LIGHT
1317,4,MEDIUM
1318,4,HEAVY
1319,1,MEDIUM
1319,4,HEAVY
1320,4,LIGHT
1321,4,MEDIUM
1322,4,LIGHT
1322,9,LIGHT
1323,4,HEAVY
1323,9,MEDIUM
1324,4,MEDIUM
1325,4,MEDIUM
1326,4,HEAVY
1327,4,HEAVY
1327,9,MEDIUM
1328,4,HEAVY
1329,1,LIGHT
1329,4,LIGHT
1330,4,HEAVY
1331,1,MEDIUM
1331,4,LIGHT
1332,4,MEDIUM
1333,4,LIGHT
1334,1,LIGHT
1334,4,MEDIUM
1335,4,LIGHT
1336,4,MEDIUM
1337,4,MEDIUM
1338,4,HEAVY
1339,4,MEDIUM
1340,4,LIGHT
1341,4,MEDIUM
1342,4,MEDIUM
1342,9,HEAVY
1343,1,MEDIUM
1343,4,HEAVY
1344,4,HEAVY
1345,4,HEAVY
1346,4,LIGHT
1347,4,MEDIUM
1348,4,MEDIUM
1349,4,LIGHT
1349,9,HEAVY
1350,1,LIGHT
1350,4,MEDIUM
1351,4,HEAVY
1352,1,LIGHT
1352,4,HEAVY
1353,4,HEAVY
1354,4,HEAVY
1354,9,LIGHT
1355,1,MEDIUM
1355,4,LIGHT
1356,4,HEAVY
1357,1,MEDIUM
1357,4,HEAVY
1358,4,LIGHT
1359,1,HEAVY
1359,4,MEDIUM
1360,4,HEAVY
1360,9,HEAVY
1361,4,MEDIUM
1362,4,HEAVY
1363,4,HEAVY
1364,4,LIGHT
1365,4,MEDIUM
1366,1,HEAVY
1366,4,LIGHT
1367,4,LIGHT
1367,9,HEAVY
1368,4,HEAVY
1369,4,MEDIUM
1370,4,MEDIUM
1371,1,MEDIUM
1371,4,HEAVY
1372,4,MEDIUM
1373,4,MEDIUM
1374,4,LIGHT
1375,4,LIGHT
1376,1,LIGHT
1376,4,LIGHT
1377,4,HEAVY
1378,4,LIGHT
1379,4,MEDIUM
1380,4,MEDIUM
1381,1,HEAVY
1381,4,HEAVY
1382,4,MEDIUM
1383,4,MEDIUM
1383,9,HEAVY
1384,4,LIGHT
1385,4,HEAVY
1385,9,LIGHT
1386,4,MEDIUM
1386,9,HEAVY
1387,4,HEAVY
1388,1,HEAVY
1388,4,LIGHT
1389,4,HEAVY
1390,4,HEAVY
1390,9,MEDIUM
1391,4,MEDIUM
1392,4,HEAVY
1393,4,LIGHT
1394,4,MEDIUM
1394,9,LIGHT
1395,4,HEAVY
1396,1,MEDIUM
1396,4,HEAVY
1397,4,MEDIUM
1397,9,HEAVY
1398,4,MEDIUM
1399,4,MEDIUM
1400,4,MEDIUM
1401,4,LIGHT
1401,9,MEDIUM
1402,4,LIGHT
1403,4,HEAVY
1404,4,LIGHT
1405,4,LIGHT
1406,4,LIGHT
1407,4,LIGHT
1407,9,HEAVY
1408,4,MEDIUM
1409,4,LIGHT
1410,4,HEAVY
1411,4,HEAVY
1412,4,LIGHT
1413,4,MEDIUM
1414,4,LIGHT
1414,9,LIGHT
1415,1,LIGHT
1415,4,LIGHT
1416,4,MEDIUM
1417,4,LIGHT
1418,4,HEAVY
1418,9,LIGHT
1419,4,HEAVY
1420,4,HEAVY
1420,9,LIGHT
1421,1,LIGHT
1421,4,MEDIUM
1422,1,LIGHT
1422,4,MEDIUM
1423,4,MEDIUM
1424,4,MEDIUM
1425,4,LIGHT
1426,4,LIGHT
1427,4,MEDIUM
1428,4,MEDIUM
1429,4,HEAVY
1430,4,HEAVY
1431,4,HEAVY
1432,4,HEAVY
1433,4,MEDIUM
1434,4,HEAVY
1435,4,HEAVY
1435,9,MEDIUM
1436,4,HEAVY
1437,4,LIGHT
1437,9,LIGHT
1438,4,MEDIUM
1439,4,MEDIUM
1439,9,MEDIUM
1440,4,HEAVY
1440,9,MEDIUM
1441,4,HEAVY
1441,9,MEDIUM
1442,4,LIGHT
1443,4,MEDIUM
1443,9,HEAVY
1444,4,LIGHT
1445,4,LIGHT
1446,4,LIGHT
1447,4,HEAVY
1447,9,MEDIUM
1448,4,LIGHT
1448,9,MEDIUM
1449,4,MEDIUM
1450,4,HEAVY
1451,4,HEAVY
1451,9,HEAVY
1452,4,MEDIUM
1453,4,HEAVY
1454,1,HEAVY
1454,4,MEDIUM
1455,1,LIGHT
1455,4,MEDIUM
1456,4,HEAVY
1456,9,MEDIUM
1457,4,MEDIUM
1457,9,HEAVY
1458,4,HEAVY
1459,4,MEDIUM
1460,4,MEDIUM
1461,4,HEAVY
1462,4,MEDIUM
1463,4,LIGHT
1463,9,MEDIUM
1464,4,MEDIUM
1465,4,HEAVY
1466,4,LIGHT
1466,9,HEAVY
1467,4,MEDIUM
1468,1,MEDIUM
1468,4,LIGHT
1469,4,HEAVY
1470,1,LIGHT
1470,4,MEDIUM
1471,4,HEAVY
1472,4,HEAVY
1472,9,MEDIUM
1473,1,MEDIUM
1473,4,MEDIUM
1474,4,HEAVY
1474,9,HEAVY
1475,1,HEAVY
1475,4,MEDIUM
1476,4,LIGHT
1477,4,LIGHT
1478,4,HEAVY
1478,9,MEDIUM
1479,4,HEAVY
1479,9,LIGHT
1480,4,MEDIUM
1481,4,LIGHT
1482,1,HEAVY
1482,4,MEDIUM
1483,1,HEAVY
1483,4,HEAVY
1484,4,LIGHT
1485,1,LIGHT
1485,4,LIGHT
1486,4,MEDIUM
1486,9,HEAVY
1487,1,LIGHT
1487,4,HEAVY
1488,4,MEDIUM
1488,9,LIGHT
1489,4,MEDIUM
1490,4,MEDIUM
1491,4,LIGHT
1492,4,MEDIUM
1493,4,HEAVY
1494,1,HEAVY
1494,4,MEDIUM
1495,4,MEDIUM
1495,9,MEDIUM
1496,4,MEDIUM
1497,4,MEDIUM
1498,4,LIGHT
1499,4,LIGHT
1500,4,LIGHT
1501,4,LIGHT
1502,4,MEDIUM
1503,4,MEDIUM
1504,1,HEAVY
1504,4,LIGHT
1505,4,MEDIUM
1505,9,MEDIUM
1506,4,MEDIUM
1506,9,MEDIUM
1507,4,HEAVY
1508,4,HEAVY
1509,4,LIGHT
1509,9,HEAVY
1510,4,HEAVY
1511,4,HEAVY
1512,4,MEDIUM
1513,4,LIGHT
1514,4,HEAVY
1514,9,LIGHT
1515,4,MEDIUM
1516,1,HEAVY
1516,4,HEAVY
1517,4,MEDIUM
1517,9,LIGHT
1518,4,HEAVY
1519,4,LIGHT
1520,4,LIGHT
1520,9,HEAVY
1521,4,LIGHT
1521,9,HEAVY
1522,4,HEAVY
1523,4,MEDIUM
1524,4,MEDIUM
1525,4,LIGHT
1526,1,HEAVY
1526,4,HEAVY
1527,4,MEDIUM
1528,4,HEAVY
1529,4,HEAVY
1529,9,MEDIUM
1530,1,MEDIUM
1530,4,LIGHT
1531,4,LIGHT
1532,4,MEDIUM
1533,4,MEDIUM
1533,9,HEAVY
1534,4,HEAVY
1535,4,MEDIUM
1536,1,HEAVY
1536,4,MEDIUM
1537,4,LIGHT
1538,4,LIGHT
1538,9,HEAVY
1539,4,HEAVY
1540,4,MEDIUM
1541,1,LIGHT
1541,4,MEDIUM
1542,4,HEAVY
1543,4,LIGHT
1544,4,HEAVY
1545,4,LIGHT
1546,4,MEDIUM
1547,4,LIGHT
1548,4,MEDIUM
1549,1,LIGHT
1549,4,LIGHT
1550,4,HEAVY
1551,4,HEAVY
1552,4,MEDIUM
1553,4,HEAVY
1554,4,LIGHT
1555,1,LIGHT
1555,4,LIGHT
1556,4,HEAVY
1557,1,LIGHT
1557,4,MEDIUM
1558,4,LIGHT
1559,4,MEDIUM
1559,9,HEAVY
1560,4,MEDIUM
1561,4,MEDIUM
1561,9,HEAVY
1562,4,LIGHT
1563,1,LIGHT
1563,4,LIGHT
1564,4,LIGHT
1565,4,MEDIUM
1566,4,LIGHT
1567,1,HEAVY
1567,4,HEAVY
1568,4,MEDIUM
1569,4,LIGHT
1570,4,MEDIUM
1570,9,HEAVY
1571,4,LIGHT
1571,9,HEAVY
1572,4,LIGHT
1573,4,MEDIUM
1573,9,LIGHT
1574,4,HEAVY
1574,9,HEAVY
1575,4,MEDIUM
1575,9,LIGHT
1576,1,HEAVY
1576,4,HEAVY
1577,4,MEDIUM
1578,4,HEAVY
1578,9,MEDIUM
1579,4,HEAVY
1580,4,MEDIUM
1581,4,HEAVY
1581,9,MEDIUM
1582,1,HEAVY
1582,4,LIGHT
1583,4,MEDIUM
1583,9,LIGHT
1584,4,MEDIUM
1585,4,LIGHT
1586,4,LIGHT
1586,9,HEAVY
1587,4,HEAVY
1588,4,MEDIUM
1588,9,MEDIUM
1589,4,MEDIUM
1590,1,MEDIUM
1590,4,HEAVY
1591,4,LIGHT
1591,9,HEAVY
1592,1,HEAVY
1592,4,LIGHT
1593,4,LIGHT
1594,4,LIGHT
1595,4,HEAVY
1595,9,MEDIUM
1596,4,HEAVY
1596,9,MEDIUM
1597,4,MEDIUM
1597,9,LIGHT
1598,4,MEDIUM
1598,9,HEAVY
1599,4,LIGHT
1600,4,MEDIUM
1601,4,HEAVY
1602,4,HEAVY
1603,1,LIGHT
1603,4,LIGHT
1604,1,MEDIUM
1604,4,HEAVY
1605,4,MEDIUM
1605,9,HEAVY
1606,4,LIGHT
1607,1,LIGHT
1607,4,LIGHT
1608,4,HEAVY
1609,4,LIGHT
1610,4,MEDIUM
1611,4,HEAVY
1612,4,LIGHT
1612,9,LIGHT
1613,4,MEDIUM
1614,4,HEAVY
1615,4,LIGHT
1615,9,HEAVY
1616,4,HEAVY
1617,1,LIGHT
1617,4,HEAVY
1618,4,MEDIUM
1618,9,HEAVY
1619,1,LIGHT
1619,4,LIGHT
1620,4,LIGHT
1621,4,HEAVY
1622,4,LIGHT
1623,4,HEAVY
1624,4,MEDIUM
1625,4,MEDIUM
1625,9,HEAVY
1626,4,HEAVY
1626,9,MEDIUM
1627,4,HEAVY
1627,9,MEDIUM
1628,4,LIGHT
1629,4,LIGHT
1630,1,MEDIUM
1630,4,LIGHT
1631,4,LIGHT
1631,9,MEDIUM
1632,4,LIGHT
1633,4,MEDIUM
1633,9,MEDIUM
1634,4,HEAVY
1635,4,LIGHT
1636,4,MEDIUM
1636,9,HEAVY
1637,4,MEDIUM
1638,4,MEDIUM
1639,4,LIGHT
1640,4,MEDIUM
1640,9,MEDIUM
1641,4,MEDIUM
1641,9,MEDIUM
1642,1,HEAVY
1642,4,MEDIUM
1643,4,HEAVY
1643,9,MEDIUM
1644,4,HEAVY
1645,4,MEDIUM
1646,4,HEAVY
1647,4,MEDIUM
1648,4,HEAVY
1649,4,HEAVY
1649,9,HEAVY
1650,4,LIGHT
1650,9,LIGHT
1651,4,MEDIUM
1651,9,HEAVY
1652,4,MEDIUM
1653,4,MEDIUM
1653,9,LIGHT
1654,4,HEAVY
1654,9,HEAVY
1655,1,MEDIUM
1655,4,LIGHT
1656,4,HEAVY
1657,4,MEDIUM
1658,4,MEDIUM
1659,4,MEDIUM
1660,4,MEDIUM
1661,4,HEAVY
1662,4,MEDIUM
1662,9,MEDIUM
1663,4,MEDIUM
1664,4,HEAVY
1665,4,MEDIUM
1666,4,LIGHT
1667,4,MEDIUM
1667,9,HEAVY
1668,4,MEDIUM
1669,1,MEDIUM
1669,4,MEDIUM
1670,4,MEDIUM
1671,4,HEAVY
1671,9,HEAVY
1672,4,MEDIUM
1673,4,LIGHT
1673,9,LIGHT
1674,4,HEAVY
1675,4,LIGHT
1676,1,HEAVY
1676,4,LIGHT
1677,1,LIGHT
1677,4,LIGHT
1678,4,LIGHT
1679,4,HEAVY
1679,9,HEAVY
1680,1,HEAVY
1680,4,LIGHT
1681,4,LIGHT
1682,1,LIGHT
1682,4,HEAVY
1683,4,LIGHT
1683,9,LIGHT
1684,1,MEDIUM
1684,4,LIGHT
1685,4,MEDIUM
1685,9,HEAVY
1686,4,LIGHT
1687,4,LIGHT
1688,4,LIGHT
1689,4,LIGHT
1690,4,LIGHT
1691,4,LIGHT
1692,1,LIGHT
1692,4,HEAVY
1693,4,MEDIUM
1694,4,MEDIUM
1694,9,HEAVY
1695,4,LIGHT
1696,4,LIGHT
1697,4,LIGHT
1698,4,HEAVY
1699,4,HEAVY
1700,1,LIGHT
1700,4,HEAVY
1701,4,HEAVY
1702,4,LIGHT
1703,4,HEAVY
1704,4,LIGHT
1705,4,LIGHT
1706,4,MEDIUM
1707,4,MEDIUM
1708,4,MEDIUM
1709,4,MEDIUM
1710,4,LIGHT
1710,9,LIGHT
1711,4,HEAVY
1712,4,HEAVY
1713,4,HEAVY
1713,9,MEDIUM
1714,4,HEAVY
1715,1,LIGHT
1715,4,LIGHT
1716,4,LIGHT
1717,4,LIGHT
1718,4,MEDIUM
1718,9,LIGHT
1719,4,LIGHT
1720,4,MEDIUM
1720,9,MEDIUM
1721,4,HEAVY
1722,4,MEDIUM
1722,9,LIGHT
1723,4,HEAVY
1724,4,MEDIUM
1725,1,LIGHT
1725,4,MEDIUM
1726,4,HEAVY
1726,9,LIGHT
1727,4,LIGHT
1728,4,MEDIUM
1729,4,MEDIUM
1730,4,LIGHT
1730,9,HEAVY
1731,4,LIGHT
1732,4,HEAVY
1733,4,HEAVY
1733,9,HEAVY
1734,1,LIGHT
1734,4,HEAVY
1735,4,LIGHT
1736,4,HEAVY
1737,4,MEDIUM
1738,1,MEDIUM
1738,4,LIGHT
1739,4,LIGHT
1740,4,LIGHT
1741,1,HEAVY
1741,4,MEDIUM
1742,4,HEAVY
1742,9,HEAVY
1743,4,MEDIUM
1744,1,MEDIUM
1744,4,HEAVY
1745,4,LIGHT
1746,4,HEAVY
1746,9,MEDIUM
1747,4,HEAVY
1747,9,HEAVY
1748,4,LIGHT
1749,1,MEDIUM
1749,4,LIGHT
1750,4,MEDIUM
1751,4,MEDIUM
1752,4,MEDIUM
1753,1,MEDIUM
1753,4,MEDIUM
1754,4,HEAVY
1755,4,LIGHT
1756,4,LIGHT
1756,9,HEAVY
1757,4,LIGHT
1758,4,MEDIUM
1759,4,LIGHT
1760,1,HEAVY
1760,4,LIGHT
1761,4,LIGHT
1762,4,HEAVY
1762,9,HEAVY
1763,1,HEAVY
1763,4,LIGHT
1764,4,LIGHT
1764,9,HEAVY
1765,4,HEAVY
1766,4,MEDIUM
1767,4,HEAVY
1768,4,MEDIUM
1768,9,LIGHT
1769,4,HEAVY
1769,9,LIGHT
1770,4,MEDIUM
1770,9,HEAVY
1771,4,HEAVY
1772,4,HEAVY
1772,9,MEDIUM
1773,1,MEDIUM
1773,4,HEAVY
1774,1,LIGHT
1774,4,MEDIUM
1775,1,LIGHT
1775,4,HEAVY
1776,4,LIGHT
1777,4,MEDIUM
1777,9,LIGHT
1778,4,MEDIUM
1779,4,HEAVY
1780,1,HEAVY
1780,4,LIGHT
1781,4,HEAVY
1782,4,MEDIUM
1782,9,HEAVY
1783,4,HEAVY
1784,4,HEAVY
1785,4,LIGHT
1786,4,LIGHT
1787,4,LIGHT
1787,9,LIGHT
1788,4,MEDIUM
1789,4,HEAVY
1790,4,LIGHT
1790,9,MEDIUM
1791,4,MEDIUM
1791,9,MEDIUM
1792,4,HEAVY
1793,4,LIGHT
1794,1,MEDIUM
1794,4,MEDIUM
1795,4,HEAVY
1795,9,HEAVY
1796,4,MEDIUM
1797,4,MEDIUM
1797,9,HEAVY
1798,4,MEDIUM
1799,4,HEAVY
1799,9,HEAVY
1800,4,MEDIUM
1801,4,LIGHT
1802,4,MEDIUM
1803,4,HEAVY
1803,9,HEAVY
1804,1,HEAVY
1804,4,MEDIUM
1805,4,MEDIUM
1806,4,HEAVY
1807,4,LIGHT
1808,4,MEDIUM
1809,4,HEAVY
1810,4,MEDIUM
1811,4,HEAVY
1812,4,HEAVY
1813,4,HEAVY
1813,9,LIGHT
1814,4,MEDIUM
1815,4,LIGHT
1815,9,LIGHT
1816,4,HEAVY
1817,1,MEDIUM
1817,4,MEDIUM
1818,4,MEDIUM
1818,9,MEDIUM
1819,4,LIGHT
1819,9,MEDIUM
1820,4,LIGHT
1820,9,HEAVY
1821,4,LIGHT
1822,4,HEAVY
1823,4,LIGHT
1824,4,LIGHT
1825,4,LIGHT
1826,4,HEAVY
1827,4,HEAVY
1828,1,MEDIUM
1828,4,LIGHT
1829,4,MEDIUM
1830,1,LIGHT
1830,4,HEAVY
1831,4,MEDIUM
1832,4,LIGHT
1832,9,HEAVY
1833,4,LIGHT
1834,4,HEAVY
1835,1,LIGHT
1835,4,MEDIUM
1836,4,LIGHT
1837,4,LIGHT
1838,4,MEDIUM
1839,4,LIGHT
1840,4,LIGHT
1840,9,MEDIUM
1841,4,LIGHT
1841,9,MEDIUM
1842,4,HEAVY
1843,4,MEDIUM
1844,4,MEDIUM
1845,1,LIGHT
1845,4,MEDIUM
1846,4,LIGHT
1846,9,MEDIUM
1847,4,LIGHT
