order_id,price,order_date,cashier,payment_method,tip
472,53.94,2024-07-08 22:05:57,18,MOBILE,7.01
473,17.98,2024-07-08 22:42:06,16,CASH,0.0
474,42.2,2024-07-08 14:55:19,20,MOBILE,7.6
475,49.94,2024-07-08 14:40:41,20,MOBILE,7.49
476,45.69,2024-07-08 12:15:09,14,MOBILE,5.94
477,10.24,2024-07-08 16:47:40,10,CASH,1.84
478,61.44,2024-07-08 22:56:57,13,CASH,0.0
479,47.94,2024-07-08 19:21:40,13,MOBILE,0.0
480,6.99,2024-07-08 09:19:15,18,MOBILE,1.26
481,17.98,2024-07-08 11:25:12,12,MOBILE,2.34
482,46.7,2024-07-08 14:58:29,17,CARD,6.07
483,39.2,2024-07-08 09:54:52,12,CARD,3.92
484,13.98,2024-07-08 20:10:28,11,CASH,0.0
485,33.96,2024-07-08 15:12:10,18,CARD,4.41
486,37.71,2024-07-08 09:00:58,16,CARD,4.9
487,34.21,2024-07-08 15:47:27,12,CASH,0.0
488,47.94,2024-07-08 19:46:25,11,CASH,4.79
489,14.48,2024-07-08 21:14:04,16,CASH,0.0
490,52.94,2024-07-08 20:45:39,17,CASH,6.88
491,39.95,2024-07-08 17:54:47,12,MOBILE,4.0
492,15.98,2024-07-08 16:31:43,12,CARD,2.4
493,19.23,2024-07-08 14:20:02,16,CASH,2.5
494,33.96,2024-07-08 15:30:02,15,MOBILE,5.09
495,47.94,2024-07-08 22:16:55,9,MOBILE,7.19
496,25.22,2024-07-08 09:17:40,13,MOBILE,3.78
497,15.98,2024-07-08 17:36:42,19,MOBILE,2.08
498,21.72,2024-07-08 21:46:37,13,CASH,3.26
499,56.94,2024-07-08 15:43:10,13,CASH,5.69
500,17.98,2024-07-08 12:00:37,15,CASH,2.34
501,55.94,2024-07-08 20:58:51,18,MOBILE,8.39
502,26.22,2024-07-08 21:06:34,18,CARD,0.0
503,29.47,2024-07-08 19:41:00,18,MOBILE,2.95
504,28.22,2024-07-08 21:05:42,9,MOBILE,5.08
505,7.24,2024-07-08 22:28:03,10,CARD,0.94
506,50.94,2024-07-08 11:52:44,11,MOBILE,9.17
507,35.95,2024-07-08 14:07:34,19,MOBILE,4.67
508,35.46,2024-07-08 17:55:19,20,CARD,5.32
509,20.48,2024-07-08 15:20:12,14,CARD,2.66
510,7.24,2024-07-08 22:36:07,13,CARD,0.0
511,79.42,2024-07-08 21:58:18,15,MOBILE,14.3
512,32.96,2024-07-08 22:30:15,11,CARD,4.28
513,61.44,2024-07-08 11:03:29,10,CASH,0.0
514,45.2,2024-07-08 21:19:46,18,CARD,6.78
515,45.69,2024-07-08 20:45:50,13,MOBILE,0.0
516,47.45,2024-07-08 20:01:00,12,MOBILE,0.0
517,20.48,2024-07-08 19:41:50,12,CASH,2.05
518,65.68,2024-07-08 18:49:08,15,CASH,0.0
519,26.97,2024-07-08 17:38:08,13,MOBILE,3.51
520,42.95,2024-07-08 18:45:58,11,CARD,7.73
521,56.93,2024-07-08 14:38:09,15,CASH,8.54
522,42.95,2024-07-08 14:12:29,18,MOBILE,7.73
523,38.46,2024-07-08 21:49:51,13,CARD,3.85
524,45.69,2024-07-08 15:29:23,16,CASH,8.22
525,45.95,2024-07-08 15:14:36,16,CASH,8.27
526,63.43,2024-07-08 21:41:56,13,CASH,9.51
527,24.97,2024-07-08 19:40:58,10,CASH,4.49
528,52.19,2024-07-08 12:13:32,11,CARD,5.22
529,58.18,2024-07-08 20:10:59,20,CARD,8.73
530,26.97,2024-07-08 12:59:41,13,CARD,2.7
531,18.23,2024-07-08 12:57:27,17,CARD,1.82
532,26.97,2024-07-08 19:40:59,13,CASH,0.0
533,53.19,2024-07-08 22:28:15,19,CARD,7.98
534,15.98,2024-07-08 22:19:00,20,MOBILE,2.08
535,35.7,2024-07-08 19:33:46,14,CARD,4.64
536,44.19,2024-07-08 14:45:29,10,MOBILE,0.0
537,30.72,2024-07-08 12:47:00,19,MOBILE,5.53
538,21.22,2024-07-08 22:48:07,15,CARD,3.82
539,26.97,2024-07-08 12:16:23,11,CASH,0.0
540,48.69,2024-07-08 14:44:27,14,CARD,4.87
541,69.66,2024-07-08 09:33:13,13,CASH,0.0
542,28.46,2024-07-08 18:15:51,15,MOBILE,5.12
543,28.22,2024-07-08 17:23:38,9,MOBILE,5.08
544,21.72,2024-07-08 12:14:22,9,CASH,2.17
545,44.45,2024-07-08 14:48:03,12,CASH,5.78
546,41.45,2024-07-08 20:53:24,17,MOBILE,5.39
547,19.23,2024-07-08 10:15:38,13,MOBILE,0.0
548,30.46,2024-07-08 09:50:53,13,CASH,0.0
549,61.43,2024-07-08 14:38:17,17,MOBILE,6.14
550,37.96,2024-07-08 21:45:34,17,CARD,5.69
551,54.44,2024-07-08 15:07:00,14,CASH,5.44
552,21.72,2024-07-08 10:06:32,17,MOBILE,0.0
553,32.96,2024-07-08 12:48:58,13,CASH,3.3
554,23.97,2024-07-08 22:40:00,19,CARD,3.12
555,20.97,2024-07-08 18:28:53,9,CARD,3.15
556,52.44,2024-07-08 14:38:40,15,CARD,9.44
557,30.72,2024-07-08 22:57:04,11,CARD,4.61
558,7.99,2024-07-08 19:31:27,9,CARD,1.2
559,26.97,2024-07-08 12:56:24,20,CASH,2.7
560,7.24,2024-07-08 13:58:17,11,CASH,0.0
561,51.69,2024-07-08 10:34:01,11,CARD,7.75
562,14.23,2024-07-08 12:34:05,15,CARD,1.42
563,7.99,2024-07-08 16:08:22,11,MOBILE,1.44
564,62.68,2024-07-08 09:58:18,10,CASH,11.28
565,41.45,2024-07-08 13:44:58,11,MOBILE,7.46
566,34.21,2024-07-08 17:01:43,11,CASH,6.16
567,49.94,2024-07-08 16:59:55,17,CARD,4.99
568,31.96,2024-07-08 17:57:25,14,CASH,4.15
569,31.46,2024-07-08 21:54:06,12,CASH,3.15
570,44.95,2024-07-08 12:59:43,9,MOBILE,6.74
571,26.97,2024-07-08 15:34:12,9,CARD,2.7
572,61.93,2024-07-08 17:00:55,11,MOBILE,8.05
573,15.98,2024-07-08 11:42:19,10,CARD,2.08
574,52.19,2024-07-08 09:45:16,17,CARD,6.78
575,47.7,2024-07-08 16:33:01,14,MOBILE,6.2
576,14.48,2024-07-08 11:13:02,13,CASH,1.45
577,54.69,2024-07-08 18:41:43,17,CARD,7.11
578,51.68,2024-07-08 17:01:09,9,CARD,7.75
579,26.22,2024-07-08 12:57:17,12,CARD,3.93
580,69.66,2024-07-08 10:35:09,18,MOBILE,10.45
581,45.2,2024-07-08 13:14:13,10,MOBILE,6.78
582,41.95,2024-07-08 15:02:50,19,CASH,0.0
583,10.24,2024-07-08 15:53:45,9,CARD,1.02
584,8.99,2024-07-08 20:47:42,18,MOBILE,1.17
585,17.98,2024-07-08 21:39:12,13,CARD,1.8
586,42.2,2024-07-08 19:59:36,12,MOBILE,0.0
587,28.21,2024-07-08 10:32:53,10,CARD,0.0
588,41.95,2024-07-08 12:01:49,14,MOBILE,0.0
589,31.96,2024-07-08 09:16:48,18,CASH,3.2
590,13.98,2024-07-08 14:42:55,17,CASH,0.0
591,26.22,2024-07-08 11:42:07,17,CASH,4.72
592,53.19,2024-07-08 17:20:21,15,CARD,7.98
593,57.69,2024-07-08 13:41:10,12,CARD,0.0
594,60.43,2024-07-08 22:17:27,14,MOBILE,6.04
595,44.95,2024-07-08 13:02:52,12,CASH,8.09
596,37.45,2024-07-08 20:16:59,11,MOBILE,0.0
597,22.97,2024-07-08 09:17:21,19,MOBILE,3.45
598,49.94,2024-07-08 16:58:19,18,MOBILE,6.49
599,47.94,2024-07-08 10:04:38,14,CASH,8.63
600,23.97,2024-07-08 17:24:33,17,MOBILE,3.12
601,58.44,2024-07-08 17:03:45,9,CASH,5.84
602,23.97,2024-07-08 13:34:54,15,MOBILE,0.0
603,51.69,2024-07-08 18:20:32,12,CASH,7.75
604,46.45,2024-07-08 13:42:31,9,CASH,6.04
605,70.42,2024-07-08 15:13:59,9,CASH,9.15
606,26.97,2024-07-08 09:19:04,9,CASH,3.51
607,13.98,2024-07-08 10:28:30,15,CARD,1.82
608,20.48,2024-07-08 13:58:55,20,CARD,2.66
609,29.47,2024-07-08 19:55:03,20,MOBILE,5.3
610,44.94,2024-07-08 16:39:07,11,CASH,6.74
611,34.21,2024-07-08 11:53:56,12,CARD,4.45
612,54.44,2024-07-08 11:50:44,10,CASH,7.08
613,16.23,2024-07-08 18:51:50,9,CARD,2.92
614,17.98,2024-07-08 13:03:24,14,CARD,1.8
615,26.97,2024-07-08 09:18:34,10,CASH,0.0
616,30.71,2024-07-08 20:39:30,9,CASH,3.07
617,49.19,2024-07-08 17:28:21,9,MOBILE,4.92
618,28.47,2024-07-08 13:36:40,15,CASH,4.27
619,60.19,2024-07-08 15:31:01,15,MOBILE,10.83
620,48.95,2024-07-08 16:57:34,10,CARD,0.0
621,55.93,2024-07-08 18:39:23,17,MOBILE,7.27
622,58.93,2024-07-08 16:30:47,10,CASH,10.61
623,17.98,2024-07-08 20:47:26,19,MOBILE,0.0
624,59.93,2024-07-08 14:25:10,20,CASH,7.79
625,7.99,2024-07-08 21:13:47,19,CARD,1.44
626,37.95,2024-07-08 10:10:20,18,MOBILE,3.8
627,48.69,2024-07-08 14:07:17,17,CARD,4.87
628,47.94,2024-07-08 22:24:29,11,CARD,6.23
629,14.48,2024-07-08 10:00:55,9,CASH,1.45
630,42.2,2024-07-08 15:46:45,14,CARD,4.22
631,26.97,2024-07-08 13:17:24,18,CARD,0.0
632,47.44,2024-07-08 18:09:17,18,MOBILE,6.17
633,18.23,2024-07-08 16:52:24,19,CARD,2.37
634,54.44,2024-07-08 11:49:54,15,CARD,5.44
635,20.48,2024-07-08 14:52:52,10,CASH,0.0
636,23.97,2024-07-08 12:09:58,9,CASH,0.0
637,72.17,2024-07-08 20:50:17,20,CASH,7.22
638,20.97,2024-07-08 18:26:43,13,MOBILE,0.0
639,14.48,2024-07-08 13:11:12,19,CASH,2.61
640,43.2,2024-07-08 14:28:51,20,MOBILE,4.32
641,39.95,2024-07-08 21:55:06,14,CASH,7.19
642,77.91,2024-07-08 13:31:17,20,MOBILE,0.0
643,7.24,2024-07-08 21:38:46,13,MOBILE,0.72
644,35.45,2024-07-08 10:00:42,11,MOBILE,5.32
645,38.7,2024-07-08 14:19:55,13,MOBILE,3.87
646,15.98,2024-07-08 20:07:40,17,CARD,0.0
647,54.69,2024-07-08 16:46:43,18,CASH,8.2
648,33.96,2024-07-08 20:51:47,20,MOBILE,6.11
649,45.2,2024-07-08 12:30:08,13,CARD,8.14
650,79.41,2024-07-09 16:50:37,10,CASH,14.29
651,35.95,2024-07-09 22:43:35,11,CARD,0.0
652,21.97,2024-07-09 22:41:03,14,CARD,2.2
653,20.48,2024-07-09 20:31:38,12,CARD,3.69
654,17.98,2024-07-09 10:36:42,11,CASH,2.34
655,39.95,2024-07-09 09:47:54,14,CARD,4.0
656,14.48,2024-07-09 10:50:16,13,CASH,2.17
657,26.97,2024-07-09 20:29:03,18,CARD,2.7
658,23.97,2024-07-09 15:11:31,17,CASH,0.0
659,15.98,2024-07-09 14:53:22,10,CASH,2.88
660,20.48,2024-07-09 17:15:49,20,MOBILE,3.07
661,38.95,2024-07-09 17:23:36,14,MOBILE,5.06
662,15.98,2024-07-09 10:27:04,18,CARD,1.6
663,26.97,2024-07-09 15:53:12,11,MOBILE,4.05
664,40.95,2024-07-09 10:41:08,16,MOBILE,7.37
665,44.7,2024-07-09 11:04:21,20,CARD,4.47
666,37.21,2024-07-09 22:43:05,14,MOBILE,4.84
667,17.48,2024-07-09 18:45:49,17,CASH,2.27
668,8.99,2024-07-09 16:03:58,19,MOBILE,1.35
669,31.21,2024-07-09 12:08:46,19,CASH,0.0
670,17.98,2024-07-09 19:22:06,9,CASH,2.7
671,7.24,2024-07-09 14:28:08,9,CASH,0.94
672,50.19,2024-07-09 10:57:27,20,CASH,6.52
673,21.72,2024-07-09 19:08:30,15,CARD,0.0
674,30.72,2024-07-09 20:55:43,18,CARD,0.0
675,15.98,2024-07-09 14:41:04,15,CASH,2.88
676,52.44,2024-07-09 22:24:55,15,CASH,7.87
677,53.93,2024-07-09 13:19:33,12,MOBILE,0.0
678,22.97,2024-07-09 12:16:25,20,CASH,4.13
679,51.69,2024-07-09 14:09:44,20,CARD,0.0
680,27.47,2024-07-09 10:45:00,17,MOBILE,0.0
681,47.19,2024-07-09 20:34:01,18,CARD,4.72
682,59.43,2024-07-09 09:13:03,11,MOBILE,10.7
683,17.98,2024-07-09 21:41:30,14,CASH,3.24
684,41.45,2024-07-09 21:52:18,19,CASH,6.22
685,37.21,2024-07-09 22:22:20,12,CASH,3.72
686,72.17,2024-07-09 16:35:41,9,CASH,0.0
687,47.95,2024-07-09 13:43:24,14,CASH,0.0
688,52.19,2024-07-09 20:44:39,18,CASH,0.0
689,6.99,2024-07-09 13:05:30,18,CASH,1.05
690,36.46,2024-07-09 16:26:11,10,MOBILE,0.0
691,30.72,2024-07-09 10:50:37,9,CARD,0.0
692,20.48,2024-07-09 20:24:33,17,CASH,0.0
693,13.98,2024-07-09 13:32:37,16,MOBILE,1.82
694,17.23,2024-07-09 18:27:58,16,CARD,2.24
695,34.21,2024-07-09 14:13:24,20,CARD,4.45
696,30.72,2024-07-09 16:45:55,15,MOBILE,3.07
697,8.99,2024-07-09 18:46:38,13,CASH,1.35
698,17.98,2024-07-09 12:33:50,16,CASH,2.7
699,23.97,2024-07-09 11:53:16,18,CARD,3.12
700,14.48,2024-07-09 14:20:17,20,CARD,2.61
701,31.21,2024-07-09 14:46:47,14,CARD,5.62
702,49.44,2024-07-09 13:49:45,13,MOBILE,0.0
703,6.99,2024-07-09 13:57:31,11,MOBILE,0.91
704,17.48,2024-07-09 09:40:04,18,CASH,0.0
705,41.45,2024-07-09 11:33:52,9,CASH,0.0
706,7.24,2024-07-09 12:44:26,10,MOBILE,0.72
707,30.72,2024-07-09 18:56:42,11,MOBILE,5.53
708,8.99,2024-07-09 18:57:20,10,CARD,0.9
709,38.45,2024-07-09 14:15:21,14,CASH,5.77
710,31.96,2024-07-09 22:03:58,18,MOBILE,5.75
711,68.91,2024-07-09 18:47:52,15,CASH,12.4
712,23.97,2024-07-09 22:10:25,14,CARD,4.31
713,30.72,2024-07-09 13:09:45,12,CARD,5.53
714,30.72,2024-07-09 10:34:33,9,CASH,0.0
715,25.97,2024-07-09 22:55:23,15,MOBILE,2.6
716,7.99,2024-07-09 22:00:04,13,MOBILE,0.8
717,26.97,2024-07-09 11:39:53,19,CASH,0.0
718,36.95,2024-07-09 22:44:05,15,CARD,5.54
719,10.24,2024-07-09 13:07:45,11,CARD,1.84
720,24.22,2024-07-09 18:16:11,14,CASH,0.0
721,24.97,2024-07-09 13:26:02,12,CASH,3.75
722,44.94,2024-07-09 17:56:51,15,CASH,6.74
723,74.91,2024-07-09 13:06:49,10,CARD,7.49
724,8.99,2024-07-09 20:17:40,11,CASH,1.62
725,47.45,2024-07-09 15:23:39,12,MOBILE,4.75
726,37.21,2024-07-09 20:32:12,19,CARD,0.0
727,47.95,2024-07-09 22:33:32,14,MOBILE,8.63
728,61.18,2024-07-09 20:47:06,10,CASH,11.01
729,23.97,2024-07-09 10:34:37,15,CARD,3.6
730,16.98,2024-07-09 09:04:11,19,CASH,3.06
731,55.93,2024-07-09 17:53:54,18,MOBILE,5.59
732,14.48,2024-07-09 18:27:16,19,CARD,0.0
733,33.96,2024-07-09 17:38:30,13,CARD,6.11
734,20.97,2024-07-09 12:29:18,12,MOBILE,3.77
735,15.98,2024-07-09 14:07:01,14,MOBILE,0.0
736,10.24,2024-07-09 18:02:01,13,CASH,1.84
737,26.97,2024-07-09 22:41:01,19,MOBILE,3.51
738,42.95,2024-07-09 22:02:56,17,CASH,6.44
739,33.96,2024-07-09 10:48:30,18,CARD,0.0
740,81.92,2024-07-09 09:43:46,18,CASH,0.0
741,35.21,2024-07-09 15:52:04,14,MOBILE,0.0
742,20.48,2024-07-09 15:29:17,17,CASH,3.69
743,37.96,2024-07-09 16:55:38,12,MOBILE,4.93
744,71.91,2024-07-09 12:02:18,11,CASH,10.79
745,37.7,2024-07-09 12:03:33,13,MOBILE,5.66
746,30.71,2024-07-09 15:15:36,16,CASH,3.99
747,49.19,2024-07-09 17:23:39,12,CASH,7.38
748,15.98,2024-07-09 16:48:29,13,CARD,2.88
749,52.94,2024-07-09 19:42:52,11,MOBILE,9.53
750,48.95,2024-07-09 20:09:27,16,MOBILE,6.36
751,31.96,2024-07-09 12:59:16,18,MOBILE,5.75
752,26.97,2024-07-09 19:28:44,18,CASH,3.51
753,49.19,2024-07-09 14:32:53,16,CASH,7.38
754,47.45,2024-07-09 12:24:39,18,CASH,7.12
755,51.69,2024-07-09 17:42:31,15,MOBILE,5.17
756,6.99,2024-07-09 20:45:14,14,MOBILE,0.91
757,26.97,2024-07-09 21:35:53,9,CARD,0.0
758,42.95,2024-07-09 10:43:15,10,MOBILE,6.44
759,20.48,2024-07-09 19:08:44,17,MOBILE,2.05
760,14.48,2024-07-09 14:51:37,11,CARD,0.0
761,24.72,2024-07-09 17:45:52,17,CASH,0.0
762,53.68,2024-07-09 19:27:20,10,CASH,0.0
763,14.48,2024-07-09 20:56:46,11,CASH,2.61
764,43.45,2024-07-09 14:22:17,14,CARD,5.65
765,39.45,2024-07-09 12:47:01,10,MOBILE,5.13
766,26.97,2024-07-09 18:20:10,12,MOBILE,0.0
767,50.94,2024-07-09 20:07:51,15,CARD,7.64
768,37.96,2024-07-09 18:07:46,14,MOBILE,3.8
769,17.48,2024-07-09 20:42:45,9,CARD,2.62
770,7.99,2024-07-09 19:42:39,19,MOBILE,0.8
771,26.97,2024-07-10 10:37:30,20,CARD,0.0
772,57.42,2024-07-10 14:39:11,13,MOBILE,10.34
773,8.99,2024-07-10 11:44:01,18,MOBILE,1.17
774,29.96,2024-07-10 15:29:53,18,CARD,5.39
775,37.95,2024-07-10 19:57:42,10,CARD,6.83
776,41.94,2024-07-10 12:19:55,16,MOBILE,5.45
777,61.44,2024-07-10 12:46:35,16,CASH,6.14
778,38.46,2024-07-10 18:15:33,13,CASH,5.77
779,75.67,2024-07-10 21:38:19,11,MOBILE,7.57
780,31.96,2024-07-10 21:12:15,20,CARD,5.75
781,58.93,2024-07-10 20:29:04,17,CARD,5.89
782,33.96,2024-07-10 20:05:03,13,CASH,3.4
783,43.2,2024-07-10 10:00:52,19,MOBILE,5.62
784,44.45,2024-07-10 18:54:52,18,CARD,6.67
785,29.46,2024-07-10 10:32:56,13,CASH,2.95
786,26.97,2024-07-10 13:43:11,13,MOBILE,4.85
787,22.97,2024-07-10 15:21:53,12,CASH,2.3
788,14.48,2024-07-10 22:39:31,9,MOBILE,1.45
789,46.7,2024-07-10 22:02:26,15,CASH,7.0
790,31.96,2024-07-10 18:28:15,13,CASH,0.0
791,31.96,2024-07-10 11:22:16,16,CARD,3.2
792,47.45,2024-07-10 15:59:58,19,CASH,6.17
793,28.22,2024-07-10 13:24:08,14,CARD,0.0
794,39.2,2024-07-10 13:22:36,18,MOBILE,5.88
795,38.45,2024-07-10 20:03:15,10,CARD,5.0
796,26.97,2024-07-10 12:43:22,11,CARD,0.0
797,36.95,2024-07-10 12:49:39,20,CARD,0.0
798,41.45,2024-07-10 16:44:27,9,CARD,4.15
799,26.97,2024-07-10 22:33:57,16,MOBILE,0.0
800,70.43,2024-07-10 14:36:49,18,CASH,10.56
801,28.96,2024-07-10 13:50:23,17,MOBILE,3.76
802,8.99,2024-07-10 22:56:37,13,CASH,1.17
803,54.44,2024-07-10 09:52:30,12,CARD,8.17
804,8.99,2024-07-10 19:49:24,15,MOBILE,1.35
805,30.21,2024-07-10 17:46:30,10,MOBILE,0.0
806,23.97,2024-07-10 18:09:15,19,MOBILE,3.12
807,15.98,2024-07-10 18:07:49,20,CASH,2.88
808,57.69,2024-07-10 14:43:07,11,CARD,10.38
809,7.99,2024-07-10 10:08:45,19,MOBILE,0.0
810,20.97,2024-07-10 18:55:58,15,CARD,3.77
811,38.46,2024-07-10 10:06:32,11,MOBILE,6.92
812,39.7,2024-07-10 15:39:48,15,CARD,7.15
813,13.98,2024-07-10 09:04:51,11,MOBILE,1.4
814,57.69,2024-07-10 20:23:42,10,CARD,8.65
815,47.45,2024-07-10 16:53:30,14,MOBILE,7.12
816,15.98,2024-07-10 20:23:21,10,MOBILE,2.08
817,46.44,2024-07-10 19:10:37,16,MOBILE,4.64
818,8.99,2024-07-10 11:10:22,9,CARD,0.9
819,28.47,2024-07-10 22:49:23,19,CASH,2.85
820,21.72,2024-07-10 14:51:45,20,CASH,3.26
821,30.72,2024-07-10 18:51:53,11,MOBILE,3.07
822,33.21,2024-07-10 11:25:24,16,CARD,5.98
823,30.72,2024-07-10 09:02:08,12,CARD,5.53
824,20.97,2024-07-10 12:40:46,12,CASH,2.73
825,85.41,2024-07-10 16:33:17,19,MOBILE,0.0
826,50.94,2024-07-10 12:16:08,15,MOBILE,0.0
827,54.44,2024-07-10 10:29:53,12,CARD,8.17
828,54.69,2024-07-10 09:26:59,16,CASH,7.11
829,7.99,2024-07-10 19:19:20,17,CARD,1.04
830,17.98,2024-07-10 11:50:07,10,CASH,0.0
831,23.47,2024-07-10 09:05:03,20,CARD,3.05
832,10.24,2024-07-10 14:36:02,9,CARD,1.54
833,47.7,2024-07-10 09:12:38,15,MOBILE,8.59
834,42.95,2024-07-10 15:23:19,10,CASH,5.58
835,14.48,2024-07-10 18:29:22,19,CASH,2.61
836,57.69,2024-07-10 15:28:12,9,CARD,7.5
837,44.7,2024-07-10 19:23:15,12,CARD,6.71
838,49.94,2024-07-10 14:27:37,18,CASH,0.0
839,17.98,2024-07-10 11:48:04,15,CARD,2.7
840,23.47,2024-07-10 14:48:29,12,MOBILE,2.35
841,47.94,2024-07-10 21:15:52,18,CARD,8.63
842,10.24,2024-07-10 17:06:36,17,MOBILE,0.0
843,20.48,2024-07-10 21:30:14,9,CASH,2.05
844,27.47,2024-07-10 13:36:37,16,CASH,4.94
845,14.48,2024-07-10 18:05:24,12,MOBILE,2.61
846,20.48,2024-07-10 14:44:15,19,CARD,2.66
847,23.97,2024-07-10 15:37:35,16,MOBILE,2.4
848,27.22,2024-07-10 17:34:26,13,MOBILE,3.54
849,18.23,2024-07-10 21:04:44,10,CARD,2.37
850,23.47,2024-07-10 09:30:19,14,CASH,0.0
851,43.45,2024-07-10 21:22:04,13,CASH,4.35
852,48.7,2024-07-10 12:00:08,16,MOBILE,6.33
853,10.24,2024-07-10 18:56:53,13,MOBILE,1.02
854,7.24,2024-07-10 13:02:05,13,CASH,0.94
855,44.7,2024-07-10 21:39:48,17,CARD,5.81
856,41.45,2024-07-10 16:05:38,17,CASH,7.46
857,58.94,2024-07-10 16:48:23,14,MOBILE,7.66
858,15.98,2024-07-10 09:17:46,11,CASH,1.6
859,40.96,2024-07-10 19:08:13,18,CARD,7.37
860,62.43,2024-07-10 13:42:27,14,MOBILE,9.36
861,6.99,2024-07-10 11:54:28,12,MOBILE,0.7
862,47.94,2024-07-10 13:49:50,17,CASH,6.23
863,55.69,2024-07-10 16:49:59,11,CARD,8.35
864,46.7,2024-07-10 19:13:30,20,MOBILE,6.07
865,8.99,2024-07-10 11:13:16,18,CARD,0.0
866,21.72,2024-07-10 16:46:07,11,CASH,3.91
867,31.96,2024-07-10 19:01:57,9,MOBILE,0.0
868,16.23,2024-07-10 20:48:14,18,MOBILE,1.62
869,6.99,2024-07-10 13:15:19,20,MOBILE,0.7
870,51.69,2024-07-10 18:06:18,9,MOBILE,7.75
871,45.19,2024-07-10 20:37:05,10,CASH,6.78
872,28.71,2024-07-10 09:15:57,11,CASH,5.17
873,14.48,2024-07-10 15:22:01,20,MOBILE,0.0
874,30.72,2024-07-10 13:37:48,19,CASH,5.53
875,48.7,2024-07-10 11:43:03,13,MOBILE,8.77
876,51.2,2024-07-10 14:47:58,9,CARD,7.68
877,7.24,2024-07-10 22:10:18,20,CARD,1.09
878,15.23,2024-07-10 11:10:22,14,CARD,2.74
879,58.93,2024-07-10 15:49:14,16,MOBILE,7.66
880,32.96,2024-07-10 10:40:51,16,MOBILE,5.93
881,10.24,2024-07-10 14:49:21,13,CARD,1.84
882,30.72,2024-07-10 10:39:11,20,CARD,3.07
883,66.92,2024-07-10 22:37:39,9,CASH,0.0
884,44.7,2024-07-10 12:49:17,13,MOBILE,6.71
885,28.22,2024-07-10 16:05:03,14,CASH,3.67
886,46.7,2024-07-10 13:00:56,15,CARD,4.67
887,28.21,2024-07-10 21:43:30,18,CASH,3.67
888,6.99,2024-07-10 15:12:49,19,MOBILE,1.05
889,7.24,2024-07-11 22:24:28,12,CASH,0.0
890,39.71,2024-07-11 17:20:37,9,CASH,3.97
891,30.72,2024-07-11 10:47:12,18,CARD,5.53
892,38.46,2024-07-11 12:13:58,14,CARD,6.92
893,25.47,2024-07-11 16:56:35,12,CARD,0.0
894,24.22,2024-07-11 09:45:59,13,MOBILE,4.36
895,27.47,2024-07-11 17:33:10,12,CARD,0.0
896,45.2,2024-07-11 10:31:28,20,CASH,6.78
897,50.94,2024-07-11 18:18:19,13,MOBILE,5.09
898,31.96,2024-07-11 20:32:30,14,MOBILE,5.75
899,14.98,2024-07-11 12:54:51,10,CARD,2.25
900,23.47,2024-07-11 16:56:46,19,CASH,0.0
901,28.47,2024-07-11 10:17:48,17,CASH,4.27
902,23.97,2024-07-11 09:24:34,20,CARD,0.0
903,23.97,2024-07-11 09:17:10,14,CASH,2.4
904,42.95,2024-07-11 21:32:47,17,MOBILE,6.44
905,44.94,2024-07-11 12:31:12,19,MOBILE,5.84
906,39.2,2024-07-11 09:14:57,13,CARD,5.88
907,44.45,2024-07-11 22:05:13,14,CASH,0.0
908,20.97,2024-07-11 10:25:22,17,CARD,3.15
909,17.98,2024-07-11 17:36:31,17,CARD,0.0
910,71.68,2024-07-11 17:28:07,16,MOBILE,10.75
911,21.72,2024-07-11 16:10:11,20,MOBILE,0.0
912,7.24,2024-07-11 20:58:37,9,MOBILE,0.0
913,52.44,2024-07-11 16:25:51,9,MOBILE,6.82
914,34.95,2024-07-11 11:31:07,20,CASH,6.29
915,13.98,2024-07-11 18:08:44,11,MOBILE,2.52
916,51.93,2024-07-11 14:10:58,19,CASH,5.19
917,46.45,2024-07-11 17:14:52,9,CASH,6.04
918,30.72,2024-07-11 22:04:58,10,CARD,4.61
919,17.98,2024-07-11 16:56:41,14,CASH,2.34
920,26.22,2024-07-11 10:30:10,19,CASH,4.72
921,29.96,2024-07-11 19:30:21,15,MOBILE,3.89
922,77.91,2024-07-11 09:38:01,14,CASH,14.02
923,24.72,2024-07-11 10:59:19,17,CARD,3.71
924,49.94,2024-07-11 16:10:11,18,CASH,8.99
925,30.71,2024-07-11 17:15:06,14,MOBILE,5.53
926,33.96,2024-07-11 20:29:19,15,CARD,4.41
927,30.72,2024-07-11 13:23:36,15,MOBILE,5.53
928,10.24,2024-07-11 22:05:51,9,MOBILE,0.0
929,17.98,2024-07-11 18:05:27,18,CARD,1.8
930,13.98,2024-07-11 14:51:02,17,CASH,2.1
931,10.24,2024-07-11 10:17:55,9,CASH,1.54
932,44.7,2024-07-11 21:01:38,15,CASH,0.0
933,34.71,2024-07-11 12:02:01,14,CASH,5.21
934,48.7,2024-07-11 14:18:09,9,MOBILE,0.0
935,59.18,2024-07-11 15:33:33,15,CASH,7.69
936,26.97,2024-07-11 14:31:21,20,CARD,4.05
937,38.95,2024-07-11 17:44:06,14,MOBILE,7.01
938,8.99,2024-07-11 20:52:33,9,CARD,1.17
939,20.48,2024-07-11 12:36:18,11,CASH,2.05
940,23.47,2024-07-11 16:42:42,12,MOBILE,3.05
941,23.97,2024-07-11 18:11:29,15,CARD,3.6
