order_id,price,order_date,cashier,payment_method,tip
473,51.2,2024-07-05 20:42:15,13,CASH,6.66
474,69.66,2024-07-05 14:09:36,19,MOBILE,0.0
475,46.7,2024-07-05 16:57:39,11,CARD,8.41
476,15.98,2024-07-05 10:09:29,12,CASH,0.0
477,38.95,2024-07-05 19:31:36,12,CASH,0.0
478,6.99,2024-07-05 19:04:42,19,CARD,0.0
479,44.2,2024-07-05 20:54:16,19,CARD,4.42
480,47.94,2024-07-05 11:46:59,12,CARD,6.23
481,20.97,2024-07-05 15:34:02,10,MOBILE,2.73
482,47.95,2024-07-05 18:12:58,20,MOBILE,4.8
483,41.2,2024-07-05 10:54:11,13,CARD,5.36
484,10.24,2024-07-05 11:19:18,15,CASH,1.33
485,6.99,2024-07-05 18:53:26,13,MOBILE,0.7
486,18.23,2024-07-05 17:37:05,15,MOBILE,0.0
487,38.71,2024-07-05 15:10:22,12,MOBILE,5.81
488,22.97,2024-07-05 21:51:32,20,CARD,0.0
489,20.48,2024-07-05 18:06:29,10,CASH,0.0
490,38.45,2024-07-05 20:02:56,12,CASH,6.92
491,50.93,2024-07-05 20:34:27,17,CARD,7.64
492,17.98,2024-07-05 15:06:08,9,MOBILE,3.24
493,33.96,2024-07-05 13:35:05,13,MOBILE,6.11
494,24.72,2024-07-05 21:31:50,14,MOBILE,0.0
495,42.95,2024-07-05 15:09:31,10,MOBILE,0.0
496,26.97,2024-07-05 15:00:46,15,CARD,0.0
497,52.19,2024-07-05 18:37:33,9,CASH,0.0
498,10.24,2024-07-05 14:30:46,19,MOBILE,1.33
499,39.71,2024-07-05 12:59:00,9,CARD,5.96
500,7.24,2024-07-05 11:55:27,20,MOBILE,1.09
501,58.44,2024-07-05 19:33:08,10,CARD,5.84
502,37.96,2024-07-05 19:36:33,17,CASH,5.69
503,45.2,2024-07-05 21:22:18,20,MOBILE,6.78
504,31.96,2024-07-05 11:22:46,15,MOBILE,0.0
505,22.97,2024-07-05 11:41:25,9,CARD,4.13
506,59.68,2024-07-05 13:24:29,17,MOBILE,8.95
507,8.99,2024-07-05 11:35:04,14,CASH,1.62
508,42.45,2024-07-05 16:20:36,19,CASH,4.25
509,7.24,2024-07-05 20:18:30,15,MOBILE,0.0
510,37.7,2024-07-05 14:48:14,16,CASH,0.0
511,31.96,2024-07-05 12:24:09,11,MOBILE,4.79
512,24.72,2024-07-05 10:49:22,18,CARD,3.71
513,15.98,2024-07-05 09:01:48,15,CASH,0.0
514,35.96,2024-07-05 19:26:46,12,CARD,0.0
515,47.45,2024-07-05 09:48:13,10,CASH,7.12
516,30.96,2024-07-05 10:56:24,10,CASH,4.02
517,30.72,2024-07-05 21:49:16,20,CARD,3.99
518,30.72,2024-07-05 11:09:03,9,CASH,0.0
519,66.42,2024-07-06 17:03:23,14,MOBILE,8.63
520,47.95,2024-07-06 12:27:45,9,CARD,4.8
521,14.48,2024-07-06 15:33:39,20,CARD,2.61
522,65.42,2024-07-06 12:22:04,18,CASH,6.54
523,15.98,2024-07-06 16:10:03,17,CARD,1.6
524,49.94,2024-07-06 15:53:45,16,CASH,8.99
525,23.97,2024-07-06 10:41:19,18,CASH,3.6
526,10.24,2024-07-06 10:09:03,18,CASH,1.02
527,8.99,2024-07-06 09:31:54,9,MOBILE,1.62
528,31.96,2024-07-06 20:42:00,15,MOBILE,4.79
529,14.48,2024-07-06 11:40:59,9,CASH,2.17
530,8.99,2024-07-06 17:00:01,19,CARD,1.35
531,13.98,2024-07-06 11:10:39,13,CARD,0.0
532,20.48,2024-07-06 18:18:38,10,MOBILE,2.66
533,38.71,2024-07-06 12:09:38,17,CARD,3.87
534,47.94,2024-07-06 22:11:13,14,MOBILE,0.0
535,6.99,2024-07-06 11:46:42,20,CASH,1.26
536,30.72,2024-07-06 18:11:36,19,MOBILE,0.0
537,40.96,2024-07-06 15:23:54,15,CASH,5.32
538,23.97,2024-07-06 22:50:13,13,MOBILE,0.0
539,7.24,2024-07-06 22:18:30,13,MOBILE,0.94
540,45.2,2024-07-06 12:30:26,10,CARD,4.52
541,23.97,2024-07-06 16:37:30,18,CARD,0.0
542,39.2,2024-07-06 12:54:42,14,CARD,5.1
543,56.44,2024-07-06 15:10:04,16,CASH,7.34
544,21.72,2024-07-06 14:30:36,19,CARD,2.17
545,17.23,2024-07-06 16:35:57,20,CARD,0.0
546,26.97,2024-07-06 19:49:53,17,CASH,2.7
547,29.47,2024-07-06 12:51:17,19,CARD,5.3
548,35.96,2024-07-06 11:10:08,10,MOBILE,5.39
549,40.96,2024-07-06 17:54:15,16,CARD,7.37
550,31.21,2024-07-06 18:44:54,15,MOBILE,0.0
551,41.45,2024-07-06 14:53:21,12,CARD,5.39
552,23.97,2024-07-06 17:39:23,13,CARD,2.4
553,58.68,2024-07-06 09:06:46,13,CARD,8.8
554,16.98,2024-07-06 15:34:43,18,CARD,3.06
555,30.71,2024-07-06 19:32:17,10,CARD,0.0
556,39.7,2024-07-06 16:32:59,19,CARD,3.97
557,10.24,2024-07-06 16:53:09,13,CASH,1.54
558,58.93,2024-07-06 14:19:55,16,MOBILE,0.0
559,30.72,2024-07-06 09:02:24,14,CASH,0.0
560,17.98,2024-07-06 18:37:15,20,MOBILE,0.0
561,23.97,2024-07-06 21:24:35,9,MOBILE,0.0
562,20.48,2024-07-06 17:44:28,17,CASH,3.07
563,58.93,2024-07-06 21:34:07,17,CARD,7.66
564,7.99,2024-07-06 16:58:49,16,MOBILE,0.0
565,61.44,2024-07-06 21:54:30,15,CASH,7.99
566,26.97,2024-07-06 22:45:47,16,CASH,4.85
567,10.24,2024-07-06 22:12:36,20,CASH,0.0
568,30.72,2024-07-06 11:11:15,11,CARD,0.0
569,43.45,2024-07-06 11:21:11,20,CASH,7.82
570,47.45,2024-07-06 15:10:51,15,MOBILE,8.54
571,47.94,2024-07-06 22:31:04,12,MOBILE,0.0
572,44.69,2024-07-06 17:00:16,11,CARD,0.0
573,37.96,2024-07-06 20:02:09,13,MOBILE,3.8
574,28.96,2024-07-06 13:34:40,12,CARD,2.9
575,20.48,2024-07-06 16:25:59,18,CASH,0.0
576,57.69,2024-07-06 22:41:05,18,CARD,0.0
577,10.24,2024-07-06 10:02:07,17,MOBILE,1.84
578,17.98,2024-07-06 12:05:09,12,CASH,2.34
579,15.98,2024-07-06 18:07:04,9,MOBILE,1.6
580,13.98,2024-07-06 20:01:58,15,CASH,1.82
581,58.18,2024-07-06 09:14:13,16,MOBILE,5.82
582,20.97,2024-07-06 20:41:20,9,CASH,3.15
583,43.2,2024-07-06 19:53:34,13,MOBILE,7.78
584,20.97,2024-07-06 18:31:37,12,CARD,3.77
585,20.97,2024-07-06 22:08:37,14,CASH,3.77
586,51.19,2024-07-06 19:01:44,12,MOBILE,7.68
587,52.19,2024-07-06 16:13:19,10,CASH,0.0
588,31.96,2024-07-06 20:54:28,10,CASH,4.15
589,34.21,2024-07-06 22:21:58,16,CASH,4.45
590,24.97,2024-07-06 12:06:13,17,MOBILE,2.5
591,47.45,2024-07-06 18:11:47,20,MOBILE,4.75
592,51.19,2024-07-06 09:49:51,9,MOBILE,0.0
593,42.2,2024-07-06 17:09:11,13,CASH,5.49
594,10.24,2024-07-06 15:02:45,17,CASH,1.33
595,19.23,2024-07-06 12:33:35,15,MOBILE,3.46
596,52.19,2024-07-06 10:05:08,16,CASH,7.83
597,66.66,2024-07-06 18:57:28,19,CASH,6.67
598,60.18,2024-07-06 15:37:43,15,CASH,9.03
599,26.97,2024-07-06 20:47:02,13,CARD,0.0
600,20.48,2024-07-06 20:30:40,16,MOBILE,3.07
601,52.18,2024-07-06 13:52:29,10,CARD,5.22
602,15.98,2024-07-06 10:51:07,13,CASH,1.6
603,7.99,2024-07-06 15:05:01,9,CASH,1.2
604,28.96,2024-07-06 14:46:39,18,CASH,5.21
605,7.24,2024-07-06 14:11:41,19,CASH,0.94
606,20.48,2024-07-06 11:56:33,19,CASH,0.0
607,51.94,2024-07-06 14:28:01,9,MOBILE,6.75
608,29.71,2024-07-06 21:17:12,20,CARD,3.86
609,58.18,2024-07-06 14:12:52,13,CARD,0.0
610,27.47,2024-07-06 16:01:49,13,MOBILE,4.12
611,25.47,2024-07-06 17:46:14,15,MOBILE,4.58
612,23.97,2024-07-06 15:16:13,20,MOBILE,2.4
613,59.43,2024-07-06 19:49:40,17,MOBILE,5.94
614,30.72,2024-07-06 13:09:55,16,CASH,5.53
615,46.7,2024-07-06 13:03:25,17,CASH,7.0
616,19.23,2024-07-06 17:15:47,9,MOBILE,1.92
617,57.69,2024-07-06 21:20:29,16,MOBILE,8.65
618,45.19,2024-07-06 11:51:14,14,MOBILE,0.0
619,61.18,2024-07-06 17:05:19,13,MOBILE,9.18
620,17.98,2024-07-06 13:55:25,13,CASH,1.8
621,38.46,2024-07-06 14:48:10,19,MOBILE,6.92
622,45.94,2024-07-06 11:43:15,17,CASH,8.27
623,49.94,2024-07-06 11:34:36,13,MOBILE,8.99
624,61.43,2024-07-06 16:21:38,18,MOBILE,9.21
625,46.7,2024-07-06 12:08:10,12,MOBILE,4.67
626,20.48,2024-07-06 18:28:01,20,CARD,0.0
627,13.98,2024-07-06 13:35:12,12,CARD,2.52
628,53.19,2024-07-06 18:59:39,15,CARD,9.57
629,29.47,2024-07-06 21:44:30,16,MOBILE,5.3
630,30.96,2024-07-06 19:03:15,19,CASH,4.02
631,7.99,2024-07-06 15:29:22,17,CASH,1.44
632,13.98,2024-07-06 15:42:17,17,CARD,1.82
633,46.7,2024-07-06 09:53:47,16,CARD,6.07
634,52.94,2024-07-06 20:07:17,10,CARD,9.53
635,27.72,2024-07-06 13:12:45,12,CASH,4.99
636,42.95,2024-07-06 12:34:16,10,CASH,0.0
637,69.18,2024-07-06 16:40:11,14,CARD,6.92
638,46.44,2024-07-06 16:14:00,15,CARD,6.04
639,47.94,2024-07-06 20:17:08,12,CARD,0.0
640,26.22,2024-07-06 18:12:29,13,CARD,2.62
641,48.2,2024-07-06 21:18:35,9,CARD,0.0
642,37.7,2024-07-06 19:48:26,13,CARD,4.9
643,35.45,2024-07-06 13:10:30,20,MOBILE,4.61
644,56.94,2024-07-06 09:20:12,9,CARD,8.54
645,47.45,2024-07-06 09:31:46,18,CASH,0.0
646,46.7,2024-07-06 17:30:19,16,CASH,6.07
647,6.99,2024-07-06 17:23:43,9,CASH,1.05
648,20.48,2024-07-06 13:57:07,12,CARD,2.66
649,51.2,2024-07-06 16:38:06,10,CASH,9.22
650,8.99,2024-07-06 17:26:39,10,CASH,1.17
651,21.72,2024-07-06 21:33:27,16,CARD,0.0
652,45.19,2024-07-06 16:20:08,18,MOBILE,8.13
653,32.71,2024-07-06 20:55:14,15,MOBILE,0.0
654,14.23,2024-07-06 20:33:57,17,CASH,1.42
655,17.98,2024-07-06 17:36:05,10,CASH,3.24
656,7.99,2024-07-06 18:10:09,20,CARD,1.44
657,21.97,2024-07-06 12:13:16,11,MOBILE,3.3
658,50.94,2024-07-06 22:36:40,15,MOBILE,7.64
659,13.98,2024-07-06 14:20:42,12,CARD,0.0
660,60.43,2024-07-06 15:33:27,20,MOBILE,10.88
661,14.23,2024-07-06 18:23:20,13,CARD,1.85
662,17.98,2024-07-06 09:08:04,18,CARD,3.24
663,8.99,2024-07-06 20:26:35,9,CARD,0.9
664,18.23,2024-07-06 15:59:08,11,CARD,2.73
665,27.47,2024-07-06 10:20:34,20,CASH,0.0
666,45.94,2024-07-06 13:13:46,9,CASH,5.97
667,17.98,2024-07-06 12:28:51,10,MOBILE,2.7
668,17.23,2024-07-06 16:50:22,15,CARD,2.24
669,43.45,2024-07-06 14:36:23,18,CARD,0.0
670,31.21,2024-07-06 15:12:56,19,CASH,0.0
671,35.95,2024-07-06 11:06:12,20,CARD,4.67
672,15.98,2024-07-06 19:52:10,13,CARD,2.4
673,43.2,2024-07-06 13:08:54,13,MOBILE,4.32
674,72.66,2024-07-06 10:01:35,11,CARD,0.0
675,38.46,2024-07-06 12:31:34,11,CARD,3.85
676,32.96,2024-07-06 19:43:22,18,MOBILE,5.93
677,21.72,2024-07-06 19:25:31,9,MOBILE,3.91
678,51.69,2024-07-06 15:16:25,12,CARD,6.72
679,6.99,2024-07-06 13:13:55,17,MOBILE,0.91
680,38.46,2024-07-06 10:28:07,13,CARD,5.77
681,30.72,2024-07-06 21:02:21,18,CASH,5.53
682,58.18,2024-07-06 14:37:52,18,CARD,7.56
683,60.67,2024-07-06 22:56:31,16,MOBILE,0.0
684,46.45,2024-07-06 18:56:24,18,CARD,6.97
685,41.7,2024-07-06 15:29:27,14,CASH,6.25
686,53.69,2024-07-06 18:44:26,16,CASH,6.98
687,26.97,2024-07-06 14:38:18,16,CASH,4.05
688,6.99,2024-07-06 14:10:25,17,CARD,0.7
689,23.22,2024-07-06 20:28:47,20,CARD,4.18
690,20.48,2024-07-06 13:59:06,10,CASH,2.66
691,21.72,2024-07-06 21:21:33,11,CASH,0.0
692,52.44,2024-07-06 14:42:58,18,CASH,0.0
693,54.19,2024-07-06 14:43:58,10,MOBILE,5.42
694,41.95,2024-07-06 09:24:28,16,CASH,7.55
695,44.95,2024-07-06 19:40:39,13,CARD,5.84
696,31.96,2024-07-06 09:07:00,19,CASH,4.15
697,19.23,2024-07-06 18:31:15,11,CASH,2.88
698,30.72,2024-07-06 10:35:56,11,CASH,3.99
699,31.21,2024-07-06 20:31:50,20,CARD,0.0
700,8.99,2024-07-06 09:19:57,12,CASH,1.62
701,53.68,2024-07-06 20:16:43,16,MOBILE,8.05
702,6.99,2024-07-06 15:05:30,19,CASH,0.0
703,22.97,2024-07-06 11:20:37,9,CASH,4.13
704,36.46,2024-07-06 22:21:27,13,CASH,5.47
705,21.72,2024-07-06 22:39:57,20,CARD,2.17
706,67.18,2024-07-06 20:52:02,15,CASH,8.73
707,21.72,2024-07-06 20:57:55,11,CASH,3.26
708,20.48,2024-07-07 15:19:06,13,MOBILE,2.66
709,20.48,2024-07-07 11:39:56,12,MOBILE,2.66
710,64.68,2024-07-07 14:03:23,13,CASH,8.41
711,26.97,2024-07-07 19:53:21,11,MOBILE,3.51
712,72.66,2024-07-07 12:55:44,19,CARD,7.27
713,44.45,2024-07-07 09:24:03,9,CARD,5.78
714,36.95,2024-07-07 12:07:45,15,CARD,6.65
715,55.93,2024-07-07 16:35:14,14,CARD,5.59
716,48.94,2024-07-07 22:16:01,9,CASH,4.89
717,20.48,2024-07-07 16:06:15,15,CARD,0.0
718,66.67,2024-07-07 21:12:39,20,MOBILE,12.0
719,20.48,2024-07-07 12:17:58,10,CARD,0.0
720,33.71,2024-07-07 20:06:52,11,MOBILE,6.07
721,49.19,2024-07-07 17:11:27,19,MOBILE,4.92
722,25.97,2024-07-07 16:08:04,13,CARD,3.9
723,31.21,2024-07-07 15:48:09,13,MOBILE,3.12
724,35.96,2024-07-07 14:08:26,16,CARD,5.39
725,8.99,2024-07-07 09:50:50,10,CASH,0.0
726,21.72,2024-07-07 18:16:01,18,CARD,0.0
727,17.98,2024-07-07 17:17:24,12,CARD,2.7
728,19.23,2024-07-07 19:37:44,15,CASH,1.92
729,84.66,2024-07-07 20:43:55,15,CASH,15.24
730,23.97,2024-07-07 19:14:56,12,CARD,2.4
731,17.48,2024-07-07 21:36:15,9,CARD,3.15
732,34.21,2024-07-07 13:48:42,9,CASH,6.16
733,49.94,2024-07-07 22:47:08,13,CASH,8.99
734,41.95,2024-07-07 16:00:33,10,MOBILE,5.45
735,20.48,2024-07-07 18:45:52,17,CARD,2.66
736,10.24,2024-07-07 12:43:39,15,CASH,1.02
737,13.98,2024-07-07 11:17:46,11,MOBILE,1.4
738,18.23,2024-07-07 15:08:33,11,MOBILE,0.0
739,40.96,2024-07-07 10:29:34,17,CARD,7.37
740,37.21,2024-07-07 09:16:22,13,MOBILE,5.58
741,58.67,2024-07-07 22:49:17,16,MOBILE,8.8
742,79.42,2024-07-07 14:54:39,9,MOBILE,7.94
743,71.42,2024-07-07 13:37:01,12,MOBILE,0.0
744,30.72,2024-07-07 10:02:36,17,CASH,0.0
745,49.95,2024-07-07 12:26:01,18,CASH,5.0
746,21.97,2024-07-07 18:50:09,15,CARD,2.86
747,23.97,2024-07-07 13:01:10,9,CASH,0.0
748,32.96,2024-07-07 17:35:42,16,CARD,3.3
749,10.24,2024-07-07 09:35:29,11,CASH,0.0
750,47.19,2024-07-07 14:37:35,16,CARD,4.72
751,56.44,2024-07-07 21:49:30,19,CARD,7.34
752,10.24,2024-07-07 18:21:37,20,CARD,1.02
753,63.68,2024-07-07 10:25:58,18,MOBILE,11.46
754,54.68,2024-07-07 10:20:42,14,MOBILE,9.84
755,46.94,2024-07-07 17:02:03,12,CARD,7.04
756,27.47,2024-07-07 10:07:15,14,CASH,3.57
757,34.46,2024-07-07 16:15:29,16,CARD,0.0
758,6.99,2024-07-07 14:43:42,18,MOBILE,0.7
759,7.99,2024-07-07 10:39:46,10,MOBILE,1.44
760,6.99,2024-07-07 11:47:43,20,CASH,0.0
761,58.93,2024-07-07 17:32:05,16,CASH,8.84
762,56.69,2024-07-07 13:52:55,9,CASH,8.5
763,36.46,2024-07-07 19:35:48,18,CASH,0.0
764,7.24,2024-07-07 13:58:39,20,CARD,0.72
765,10.24,2024-07-07 17:29:21,12,MOBILE,0.0
766,35.7,2024-07-07 19:20:45,17,CARD,0.0
767,10.24,2024-07-07 16:06:51,12,CARD,1.84
768,27.96,2024-07-07 11:37:09,9,MOBILE,0.0
769,20.97,2024-07-07 18:51:23,14,CARD,3.77
770,47.45,2024-07-07 17:31:20,12,CASH,6.17
771,30.72,2024-07-07 11:33:19,12,MOBILE,5.53
772,55.69,2024-07-07 12:00:28,13,CARD,10.02
773,57.68,2024-07-07 10:13:56,11,MOBILE,5.77
774,33.96,2024-07-07 18:38:03,9,MOBILE,0.0
775,21.97,2024-07-07 19:34:11,17,CARD,3.3
776,36.46,2024-07-07 13:13:39,13,MOBILE,3.65
777,44.94,2024-07-07 15:52:28,14,CARD,4.49
778,54.44,2024-07-07 09:00:24,17,MOBILE,0.0
779,13.98,2024-07-07 20:00:58,12,CARD,2.1
780,15.98,2024-07-07 17:38:19,17,CASH,2.4
781,26.97,2024-07-07 10:56:51,11,CASH,4.05
782,19.23,2024-07-07 17:09:50,10,CARD,3.46
783,55.69,2024-07-07 09:21:54,13,CASH,8.35
784,29.71,2024-07-07 22:23:50,12,CARD,3.86
785,20.48,2024-07-07 11:59:48,12,CARD,3.69
786,31.96,2024-07-07 10:39:52,16,CASH,4.79
787,7.99,2024-07-07 22:34:12,15,CASH,0.0
788,39.95,2024-07-07 13:57:55,13,MOBILE,5.99
789,16.98,2024-07-07 15:22:00,14,CARD,3.06
790,10.24,2024-07-07 13:00:14,19,CASH,1.54
791,6.99,2024-07-07 17:38:28,18,MOBILE,1.26
792,42.69,2024-07-07 14:36:36,11,CASH,6.4
793,33.96,2024-07-07 13:09:55,16,CASH,3.4
794,28.22,2024-07-07 11:46:14,13,MOBILE,2.82
795,58.68,2024-07-07 21:48:19,15,CASH,0.0
796,44.44,2024-07-07 19:40:28,11,MOBILE,8.0
797,26.97,2024-07-07 19:59:43,11,CASH,3.51
798,46.7,2024-07-07 15:07:31,14,CARD,0.0
799,53.94,2024-07-07 14:56:21,20,CASH,8.09
800,31.21,2024-07-07 09:37:17,14,MOBILE,4.68
801,26.97,2024-07-07 13:26:06,20,CARD,4.05
802,28.46,2024-07-07 22:17:37,10,CARD,5.12
803,28.22,2024-07-07 17:36:56,15,CASH,4.23
804,51.94,2024-07-07 09:15:21,20,MOBILE,6.75
805,52.94,2024-07-07 20:25:14,11,MOBILE,0.0
806,15.98,2024-07-07 20:41:10,17,CARD,0.0
807,15.98,2024-07-07 17:06:40,12,MOBILE,2.88
808,38.46,2024-07-07 18:17:09,12,CARD,5.0
809,38.46,2024-07-07 11:03:18,19,CARD,5.77
810,50.44,2024-07-07 09:08:39,13,CASH,7.57
811,7.99,2024-07-07 15:12:00,12,MOBILE,1.2
812,33.96,2024-07-07 14:42:17,13,MOBILE,4.41
813,24.97,2024-07-07 18:47:33,16,MOBILE,3.75
814,24.72,2024-07-07 14:27:03,19,CARD,0.0
815,17.98,2024-07-07 17:42:05,12,MOBILE,2.7
816,13.98,2024-07-07 22:44:57,11,MOBILE,2.1
817,42.2,2024-07-07 12:01:18,19,CASH,7.6
818,10.24,2024-07-07 11:41:20,14,MOBILE,1.84
819,31.21,2024-07-07 11:52:37,11,MOBILE,3.12
820,46.94,2024-07-07 21:15:09,15,MOBILE,7.04
821,44.7,2024-07-07 13:28:55,18,MOBILE,5.81
822,73.67,2024-07-07 12:38:01,11,CASH,7.37
823,17.48,2024-07-07 21:16:40,13,MOBILE,0.0
824,26.97,2024-07-07 17:35:02,17,CASH,4.05
825,30.72,2024-07-07 16:00:48,20,CASH,4.61
826,43.19,2024-07-07 17:32:51,12,CASH,5.61
827,38.71,2024-07-07 22:07:36,20,MOBILE,3.87
828,41.45,2024-07-07 17:25:35,19,MOBILE,7.46
829,24.22,2024-07-07 10:50:39,19,MOBILE,0.0
830,51.2,2024-07-07 22:38:19,19,CASH,6.66
831,36.46,2024-07-07 21:06:58,20,MOBILE,0.0
832,20.48,2024-07-08 16:21:36,13,CARD,3.07
833,43.95,2024-07-08 16:28:05,18,MOBILE,7.91
834,51.69,2024-07-08 18:23:57,16,MOBILE,0.0
835,71.67,2024-07-08 13:56:00,15,MOBILE,10.75
836,53.44,2024-07-08 18:07:38,18,CASH,8.02
837,15.98,2024-07-08 11:15:46,10,CARD,2.88
838,41.45,2024-07-08 20:32:44,14,MOBILE,4.15
839,38.7,2024-07-08 14:43:08,16,MOBILE,3.87
840,8.99,2024-07-08 22:23:56,16,CARD,1.62
841,23.47,2024-07-08 18:34:25,16,MOBILE,2.35
842,57.69,2024-07-08 22:22:24,10,MOBILE,8.65
843,47.45,2024-07-08 20:42:17,10,CARD,6.17
844,49.19,2024-07-08 22:10:50,10,CARD,7.38
845,14.23,2024-07-08 19:15:37,19,MOBILE,0.0
846,13.98,2024-07-08 09:02:15,10,MOBILE,1.82
847,50.93,2024-07-08 22:51:08,19,MOBILE,9.17
848,13.98,2024-07-08 13:46:02,10,CASH,1.4
849,28.21,2024-07-08 13:05:33,15,CARD,4.23
850,61.93,2024-07-08 16:21:38,11,CASH,0.0
851,20.97,2024-07-08 09:26:19,17,CASH,2.73
852,35.96,2024-07-08 09:27:20,11,MOBILE,5.39
853,64.41,2024-07-08 14:19:06,12,CARD,11.59
854,14.48,2024-07-08 20:26:55,14,CASH,2.17
855,14.48,2024-07-08 22:25:43,13,CASH,2.61
856,54.19,2024-07-08 19:33:12,11,CASH,9.75
857,74.42,2024-07-08 17:28:49,10,CASH,7.44
858,20.48,2024-07-08 13:29:16,16,CASH,3.69
859,8.99,2024-07-08 13:04:50,18,MOBILE,1.17
860,10.24,2024-07-08 15:23:30,10,MOBILE,1.84
861,44.95,2024-07-08 18:46:36,12,MOBILE,8.09
862,35.2,2024-07-08 17:51:03,16,CARD,3.52
863,26.97,2024-07-08 17:25:08,17,MOBILE,0.0
864,8.99,2024-07-08 14:08:11,17,CASH,0.9
865,22.97,2024-07-08 09:06:58,20,CASH,0.0
866,67.93,2024-07-08 14:55:08,16,CASH,8.83
867,10.24,2024-07-08 13:58:01,14,CARD,1.02
868,30.72,2024-07-08 19:34:20,13,CARD,5.53
869,68.43,2024-07-08 22:08:00,14,CASH,6.84
870,50.94,2024-07-08 15:05:09,9,CARD,5.09
871,38.46,2024-07-08 10:56:18,14,MOBILE,5.0
872,10.24,2024-07-08 13:02:24,18,MOBILE,1.33
873,17.23,2024-07-08 22:21:32,18,CASH,2.58
874,15.98,2024-07-08 10:25:35,12,MOBILE,1.6
875,24.72,2024-07-08 14:04:57,16,MOBILE,3.71
876,56.69,2024-07-08 21:06:56,10,CASH,10.2
877,59.19,2024-07-08 10:45:45,10,MOBILE,7.69
878,39.71,2024-07-08 12:57:35,12,CARD,0.0
879,13.98,2024-07-08 14:55:29,15,CASH,1.82
880,24.47,2024-07-08 22:52:16,13,CARD,3.67
881,20.48,2024-07-08 20:37:23,20,CASH,2.05
882,30.72,2024-07-08 10:58:42,9,CARD,5.53
883,64.93,2024-07-08 09:12:16,11,MOBILE,9.74
884,14.98,2024-07-08 17:50:14,9,MOBILE,0.0
885,55.19,2024-07-08 16:00:43,11,CASH,9.93
886,38.46,2024-07-08 10:41:23,14,MOBILE,3.85
887,61.43,2024-07-08 12:27:30,16,CASH,9.21
888,34.21,2024-07-08 12:50:25,18,MOBILE,0.0
889,65.68,2024-07-08 18:34:19,19,CARD,8.54
890,24.97,2024-07-08 15:43:45,13,CARD,3.75
891,48.7,2024-07-08 19:18:56,11,MOBILE,6.33
892,44.45,2024-07-08 16:08:19,11,MOBILE,8.0
893,8.99,2024-07-08 14:39:05,10,CASH,0.0
894,76.41,2024-07-08 21:55:40,18,MOBILE,7.64
895,6.99,2024-07-08 11:37:13,17,MOBILE,0.7
896,46.44,2024-07-08 22:10:17,13,CARD,6.97
897,38.46,2024-07-08 19:28:29,11,CASH,3.85
898,14.98,2024-07-08 18:25:29,10,CASH,2.25
899,8.99,2024-07-08 21:02:31,11,CASH,0.0
900,17.98,2024-07-08 12:48:47,20,MOBILE,2.7
901,50.19,2024-07-08 20:59:40,13,MOBILE,0.0
902,30.72,2024-07-08 15:45:45,10,CASH,5.53
903,18.23,2024-07-08 21:47:29,9,MOBILE,0.0
904,52.44,2024-07-08 17:44:30,11,CASH,6.82
905,30.46,2024-07-08 19:03:27,15,CASH,0.0
906,28.71,2024-07-08 10:43:49,20,CARD,5.17
907,69.43,2024-07-08 18:35:25,12,CARD,0.0
908,6.99,2024-07-08 19:02:04,9,CARD,0.7
909,15.98,2024-07-08 15:58:28,19,CASH,0.0
910,47.45,2024-07-08 09:29:23,15,MOBILE,6.17
911,45.45,2024-07-08 20:45:49,9,MOBILE,6.82
912,24.97,2024-07-08 16:59:05,9,CASH,2.5
913,52.93,2024-07-08 12:08:20,15,CARD,7.94
914,42.95,2024-07-08 14:17:48,15,MOBILE,5.58
915,28.21,2024-07-08 21:03:26,9,MOBILE,4.23
916,28.22,2024-07-08 15:57:46,19,CARD,3.67
917,7.24,2024-07-08 21:42:29,17,CASH,1.09
918,56.93,2024-07-08 21:53:45,16,MOBILE,10.25
919,35.96,2024-07-08 14:06:45,12,MOBILE,3.6
920,17.23,2024-07-08 11:21:28,12,CASH,2.58
921,14.48,2024-07-08 19:27:32,16,MOBILE,1.45
922,72.67,2024-07-08 22:30:39,16,CARD,9.45
923,26.97,2024-07-08 16:18:27,19,CARD,4.85
924,18.23,2024-07-08 20:37:45,20,MOBILE,0.0
925,23.97,2024-07-08 16:11:54,13,CASH,3.6
926,17.98,2024-07-08 21:15:57,16,CARD,2.34
927,30.72,2024-07-08 12:34:25,11,CASH,5.53
928,7.99,2024-07-08 18:04:10,19,CARD,1.2
929,45.45,2024-07-08 09:12:38,9,CARD,0.0
930,30.72,2024-07-08 19:25:20,13,CASH,4.61
931,45.2,2024-07-08 14:00:24,9,MOBILE,6.78
932,30.72,2024-07-08 13:23:50,19,CASH,3.07
933,33.96,2024-07-08 13:05:21,20,MOBILE,3.4
934,17.98,2024-07-08 09:52:35,13,CASH,2.7
935,46.94,2024-07-08 16:35:01,14,MOBILE,6.1
936,31.21,2024-07-08 18:59:13,19,MOBILE,0.0
937,7.24,2024-07-08 16:48:54,12,CASH,1.3
938,71.92,2024-07-08 20:50:54,18,CARD,12.95
939,8.99,2024-07-08 09:12:47,17,CASH,0.0
940,17.98,2024-07-08 13:12:08,19,MOBILE,2.34
941,13.98,2024-07-08 20:56:19,10,CASH,2.52
942,32.46,2024-07-08 14:43:40,12,CARD,3.25
