order_id,price,order_date,cashier_id,payment_method,tip
471,29.97,2024-07-03 10:20:08,11,CARD,3.9
472,25.97,2024-07-03 18:37:33,10,CARD,2.6
473,42.95,2024-07-03 10:22:24,11,CASH,7.73
474,56.93,2024-07-03 19:47:40,9,MOBILE,0.0
475,13.98,2024-07-03 22:36:12,9,MOBILE,0.0
476,45.94,2024-07-03 15:02:18,18,MOBILE,5.97
477,58.92,2024-07-03 22:59:35,20,CARD,5.89
478,58.92,2024-07-03 18:28:43,10,CARD,5.89
479,54.93,2024-07-03 13:19:45,9,CASH,9.89
480,42.94,2024-07-03 22:02:16,12,CARD,0.0
481,57.93,2024-07-03 17:16:48,20,CARD,0.0
482,15.98,2024-07-03 19:14:09,11,CARD,2.4
483,49.94,2024-07-03 19:39:00,12,CASH,0.0
484,77.91,2024-07-03 10:27:35,17,MOBILE,11.69
485,29.97,2024-07-03 15:10:17,19,CASH,0.0
486,45.95,2024-07-03 13:45:07,10,CARD,0.0
487,36.96,2024-07-03 17:51:17,14,MOBILE,6.65
488,22.97,2024-07-03 11:46:21,9,MOBILE,3.45
489,41.95,2024-07-03 15:01:35,13,CARD,6.29
490,42.95,2024-07-03 10:06:58,20,MOBILE,4.3
491,63.92,2024-07-03 21:57:54,20,CASH,9.59
492,43.94,2024-07-03 09:06:52,14,CASH,4.39
493,26.97,2024-07-03 19:21:37,18,MOBILE,4.85
494,26.97,2024-07-03 20:05:45,13,MOBILE,0.0
495,26.97,2024-07-03 20:00:51,15,MOBILE,4.05
496,45.95,2024-07-03 09:03:19,12,CARD,5.97
497,54.94,2024-07-03 15:28:18,12,MOBILE,0.0
498,26.97,2024-07-03 14:25:37,19,CASH,0.0
499,19.98,2024-07-03 12:28:01,9,CASH,3.0
500,23.97,2024-07-03 11:15:38,14,CASH,3.6
501,26.97,2024-07-03 17:00:28,17,CARD,2.7
502,8.99,2024-07-03 17:13:50,12,MOBILE,1.62
503,41.95,2024-07-03 12:33:55,9,MOBILE,0.0
504,39.96,2024-07-03 18:42:13,11,MOBILE,5.19
505,45.95,2024-07-03 20:53:19,12,CARD,6.89
506,29.97,2024-07-03 20:25:48,19,CASH,4.5
507,23.97,2024-07-03 15:44:36,11,CARD,0.0
508,29.97,2024-07-03 18:45:01,10,CASH,0.0
509,47.95,2024-07-03 09:12:53,11,MOBILE,8.63
510,36.95,2024-07-03 12:37:52,16,MOBILE,6.65
511,17.98,2024-07-03 10:34:28,11,CARD,3.24
512,45.94,2024-07-03 13:17:00,14,MOBILE,6.89
513,6.99,2024-07-03 18:53:49,9,MOBILE,0.7
514,9.99,2024-07-03 17:29:23,15,MOBILE,1.5
515,9.99,2024-07-03 20:16:35,12,CARD,1.3
516,36.95,2024-07-03 17:30:16,17,CARD,4.8
517,17.98,2024-07-03 10:55:48,11,CASH,2.34
518,44.95,2024-07-03 15:05:36,11,MOBILE,8.09
519,36.96,2024-07-03 09:15:18,9,CARD,4.8
520,29.97,2024-07-03 17:38:49,17,CASH,3.0
521,31.96,2024-07-03 20:38:16,20,CARD,3.2
522,40.95,2024-07-03 12:22:22,16,CASH,4.1
523,18.98,2024-07-03 10:49:20,13,MOBILE,2.85
524,27.96,2024-07-03 11:16:56,15,MOBILE,2.8
525,9.99,2024-07-03 17:09:26,14,CASH,0.0
526,36.95,2024-07-03 17:49:16,16,CASH,0.0
527,22.97,2024-07-03 16:56:48,15,CASH,0.0
528,21.97,2024-07-03 10:36:30,20,CASH,0.0
529,26.97,2024-07-03 21:03:51,15,CARD,0.0
530,49.95,2024-07-03 20:09:09,13,CARD,7.49
531,33.96,2024-07-03 10:58:22,10,CARD,6.11
532,23.97,2024-07-03 11:33:10,12,MOBILE,0.0
533,68.92,2024-07-03 10:41:38,16,CASH,6.89
534,43.95,2024-07-03 13:54:44,9,CASH,5.71
535,6.99,2024-07-03 10:24:54,12,MOBILE,0.91
536,23.97,2024-07-03 20:34:44,17,CARD,4.31
537,20.97,2024-07-03 13:12:31,18,CASH,3.77
538,38.96,2024-07-03 09:37:53,13,CASH,3.9
539,15.98,2024-07-03 22:46:49,9,MOBILE,1.6
540,43.95,2024-07-03 19:59:49,13,MOBILE,5.71
541,58.93,2024-07-03 22:36:53,13,CARD,8.84
542,23.97,2024-07-03 15:23:57,9,CASH,4.31
543,13.98,2024-07-03 09:43:42,13,CASH,1.4
544,20.97,2024-07-03 09:48:08,16,CARD,2.1
545,19.98,2024-07-03 17:01:54,13,MOBILE,3.6
546,56.94,2024-07-03 21:38:52,15,CARD,10.25
547,13.98,2024-07-03 15:04:02,19,CARD,1.82
548,6.99,2024-07-03 09:28:28,16,MOBILE,1.05
549,29.96,2024-07-03 22:36:30,12,MOBILE,3.0
550,47.95,2024-07-03 13:56:33,20,CARD,7.19
551,15.98,2024-07-03 10:28:47,15,CARD,1.6
552,17.98,2024-07-03 19:06:05,12,CASH,3.24
553,32.96,2024-07-03 09:13:45,9,CARD,4.94
554,39.95,2024-07-03 14:38:33,19,CASH,0.0
555,50.94,2024-07-03 22:46:22,14,MOBILE,5.09
556,56.93,2024-07-03 09:26:51,10,CASH,5.69
557,54.94,2024-07-03 20:33:21,14,CASH,7.14
558,63.93,2024-07-03 16:24:31,13,MOBILE,0.0
559,34.96,2024-07-03 09:54:28,20,CARD,3.5
560,36.96,2024-07-03 22:06:54,19,CASH,3.7
561,38.95,2024-07-03 09:43:04,20,CARD,5.06
562,46.95,2024-07-03 17:29:57,10,CASH,0.0
563,26.97,2024-07-03 14:30:53,9,CARD,0.0
564,43.95,2024-07-03 11:05:38,17,MOBILE,5.71
565,43.94,2024-07-03 17:53:38,17,MOBILE,5.71
566,29.97,2024-07-03 19:52:18,15,MOBILE,3.9
567,6.99,2024-07-03 14:57:26,11,MOBILE,0.91
568,33.96,2024-07-03 17:00:32,20,MOBILE,4.41
569,41.95,2024-07-03 11:08:34,18,MOBILE,6.29
570,25.97,2024-07-03 10:52:09,10,CASH,3.9
571,35.96,2024-07-03 14:53:31,9,MOBILE,4.67
572,47.95,2024-07-03 11:29:07,17,CASH,7.19
573,31.96,2024-07-03 19:11:44,17,CASH,3.2
574,46.94,2024-07-03 10:14:30,9,MOBILE,7.04
575,56.94,2024-07-03 13:51:59,14,CARD,8.54
576,32.96,2024-07-03 14:04:30,12,CASH,5.93
577,27.97,2024-07-03 14:45:05,20,CASH,5.03
578,48.94,2024-07-03 13:32:10,15,CARD,8.81
579,53.94,2024-07-03 19:37:54,14,CASH,0.0
580,33.96,2024-07-03 09:51:21,10,CASH,0.0
581,26.97,2024-07-03 20:19:18,11,MOBILE,0.0
582,9.99,2024-07-03 22:17:48,10,CASH,1.3
583,19.98,2024-07-03 11:50:22,15,CARD,0.0
584,19.98,2024-07-03 17:30:45,9,MOBILE,3.6
585,29.96,2024-07-03 19:19:03,19,CASH,3.0
586,19.98,2024-07-03 13:40:43,10,MOBILE,3.0
587,71.92,2024-07-03 22:23:03,20,MOBILE,0.0
588,42.95,2024-07-03 15:58:17,14,MOBILE,0.0
589,56.93,2024-07-03 10:46:00,12,CARD,5.69
590,29.97,2024-07-03 09:29:59,11,CASH,4.5
591,15.98,2024-07-03 22:24:00,14,CASH,0.0
592,30.96,2024-07-03 15:03:28,13,MOBILE,4.02
593,26.97,2024-07-03 13:41:29,11,CASH,3.51
594,46.95,2024-07-03 15:27:52,19,CARD,8.45
595,29.97,2024-07-03 13:44:42,18,MOBILE,3.0
596,40.95,2024-07-03 22:35:49,13,MOBILE,0.0
597,57.93,2024-07-03 09:48:49,18,CASH,10.43
598,45.95,2024-07-03 09:15:15,13,CASH,8.27
599,41.94,2024-07-03 15:09:07,10,CARD,6.29
600,36.95,2024-07-03 09:44:29,12,CARD,3.7
601,25.97,2024-07-03 12:47:36,17,CARD,3.38
602,31.96,2024-07-03 13:51:38,15,CARD,4.79
603,29.96,2024-07-03 15:26:40,11,CASH,0.0
604,13.98,2024-07-03 11:44:15,10,CASH,2.52
605,62.93,2024-07-03 13:59:48,20,CARD,11.33
606,9.99,2024-07-03 11:11:05,14,CARD,1.8
607,47.94,2024-07-03 12:47:16,15,CARD,6.23
608,27.97,2024-07-03 09:50:14,16,MOBILE,2.8
609,37.96,2024-07-03 13:51:59,9,CASH,6.83
610,31.96,2024-07-03 14:48:52,17,MOBILE,0.0
611,38.95,2024-07-03 21:48:07,9,CARD,0.0
612,47.94,2024-07-03 19:35:43,9,MOBILE,4.79
613,61.92,2024-07-03 19:23:53,16,MOBILE,11.15
614,56.94,2024-07-03 09:42:40,9,MOBILE,0.0
615,26.97,2024-07-03 18:41:06,18,CASH,4.85
616,38.95,2024-07-03 22:45:34,18,MOBILE,7.01
617,39.96,2024-07-03 20:30:56,16,CARD,4.0
618,25.97,2024-07-03 21:35:52,14,CASH,2.6
619,47.94,2024-07-03 11:51:08,11,CARD,0.0
620,44.94,2024-07-03 10:38:03,18,MOBILE,4.49
621,46.94,2024-07-03 15:17:46,18,CASH,4.69
622,31.96,2024-07-03 11:20:08,15,MOBILE,4.15
623,22.97,2024-07-03 09:47:36,20,MOBILE,2.3
624,29.96,2024-07-03 16:31:09,12,CARD,4.49
625,40.95,2024-07-03 13:03:20,11,MOBILE,5.32
626,38.95,2024-07-03 19:15:36,15,CASH,5.06
627,13.98,2024-07-03 20:29:38,17,MOBILE,2.52
628,42.95,2024-07-03 19:00:02,9,CASH,5.58
629,14.98,2024-07-03 21:57:50,16,CASH,2.25
630,17.98,2024-07-03 12:41:33,20,MOBILE,0.0
631,6.99,2024-07-03 12:07:27,16,CARD,0.0
632,50.94,2024-07-03 09:35:05,12,MOBILE,9.17
633,14.98,2024-07-03 19:02:48,15,MOBILE,0.0
634,42.95,2024-07-03 18:57:18,11,CARD,5.58
635,39.96,2024-07-03 14:01:22,18,MOBILE,4.0
636,49.95,2024-07-03 12:21:09,12,MOBILE,5.0
637,20.97,2024-07-03 15:18:58,15,CASH,2.1
638,39.95,2024-07-03 19:31:12,15,CASH,0.0
639,33.96,2024-07-03 13:34:10,10,CASH,5.09
640,36.96,2024-07-03 17:49:22,17,CASH,3.7
641,34.96,2024-07-03 19:24:13,14,CARD,5.24
642,13.98,2024-07-03 16:19:14,17,MOBILE,1.4
643,6.99,2024-07-03 22:21:12,19,CARD,0.7
644,19.98,2024-07-03 20:11:36,12,CARD,2.0
645,49.95,2024-07-03 20:38:01,16,CARD,0.0
646,13.98,2024-07-03 12:56:26,17,MOBILE,1.82
647,45.94,2024-07-03 19:54:34,18,CARD,0.0
648,27.97,2024-07-03 20:40:50,20,CASH,3.64
649,29.96,2024-07-03 11:41:01,9,CASH,3.89
650,48.94,2024-07-03 10:47:20,9,CARD,8.81
651,47.95,2024-07-03 20:22:36,13,CARD,7.19
652,25.97,2024-07-03 11:10:53,17,MOBILE,3.9
653,67.92,2024-07-03 19:33:04,17,MOBILE,0.0
654,37.95,2024-07-03 21:14:01,15,MOBILE,5.69
655,8.99,2024-07-03 17:34:52,11,CASH,1.62
656,15.98,2024-07-03 22:52:44,12,CASH,2.08
657,6.99,2024-07-03 15:19:50,14,CARD,0.0
658,29.96,2024-07-03 11:09:44,15,CASH,0.0
659,23.97,2024-07-03 18:32:19,18,CARD,3.12
660,20.97,2024-07-03 20:16:33,18,CARD,3.77
661,31.96,2024-07-03 10:43:58,20,CASH,4.79
662,26.97,2024-07-03 12:31:49,12,CARD,4.05
663,33.96,2024-07-03 15:25:19,11,CASH,4.41
664,24.97,2024-07-03 12:52:37,11,CASH,3.25
665,50.94,2024-07-03 09:41:03,19,CARD,7.64
666,30.96,2024-07-03 18:05:18,20,CARD,0.0
667,34.95,2024-07-03 18:56:38,14,CASH,3.5
668,15.98,2024-07-03 11:29:50,20,CASH,2.08
669,37.95,2024-07-03 12:28:55,19,CASH,4.93
670,20.97,2024-07-03 12:30:48,10,MOBILE,3.15
671,23.97,2024-07-03 14:49:49,14,CARD,0.0
672,33.96,2024-07-03 20:51:04,20,MOBILE,3.4
673,20.97,2024-07-03 15:27:14,15,CASH,3.15
674,7.99,2024-07-03 16:55:56,17,CASH,1.44
675,62.93,2024-07-03 09:15:52,14,MOBILE,6.29
676,38.95,2024-07-03 20:48:37,15,CARD,3.9
677,17.98,2024-07-03 18:17:21,10,MOBILE,2.34
678,43.94,2024-07-03 16:43:58,14,CASH,0.0
679,31.96,2024-07-03 14:55:15,17,CASH,4.15
680,23.97,2024-07-03 09:30:51,14,MOBILE,3.6
681,56.93,2024-07-03 21:08:26,20,CASH,5.69
682,13.98,2024-07-03 19:57:05,13,MOBILE,0.0
683,44.94,2024-07-03 11:30:08,19,CARD,6.74
684,76.92,2024-07-03 17:56:11,18,MOBILE,13.85
685,35.96,2024-07-04 11:16:34,16,MOBILE,0.0
686,6.99,2024-07-04 18:45:03,11,MOBILE,1.26
687,44.94,2024-07-04 11:47:48,18,CARD,5.84
688,7.99,2024-07-04 20:01:13,16,MOBILE,1.04
689,54.94,2024-07-04 13:17:05,16,CARD,0.0
690,47.94,2024-07-04 20:00:00,15,CARD,4.79
691,7.99,2024-07-04 22:03:19,15,CASH,1.44
692,45.95,2024-07-04 11:57:12,14,MOBILE,6.89
693,45.94,2024-07-04 22:14:14,16,CARD,4.59
694,61.93,2024-07-04 19:27:06,10,MOBILE,6.19
695,24.97,2024-07-04 10:15:23,12,CARD,4.49
696,23.97,2024-07-04 17:23:34,16,MOBILE,4.31
697,27.96,2024-07-04 10:42:42,16,CARD,2.8
698,16.98,2024-07-04 18:45:39,17,CARD,2.55
699,8.99,2024-07-04 10:56:09,18,MOBILE,0.9
700,26.97,2024-07-04 15:30:06,19,CARD,4.85
701,65.93,2024-07-04 13:54:18,15,CASH,9.89
702,43.94,2024-07-04 13:38:00,9,CARD,5.71
703,37.95,2024-07-04 11:22:54,10,CASH,3.8
704,49.93,2024-07-04 09:01:37,14,CARD,8.99
705,23.97,2024-07-04 14:44:11,11,MOBILE,3.6
706,31.96,2024-07-04 14:46:41,12,CARD,3.2
707,6.99,2024-07-04 10:34:16,12,MOBILE,0.0
708,29.97,2024-07-04 18:33:23,13,CARD,4.5
709,13.98,2024-07-04 09:53:53,14,CARD,0.0
710,37.96,2024-07-04 13:42:25,15,CARD,5.69
711,69.93,2024-07-04 17:37:35,10,CASH,0.0
712,33.96,2024-07-04 17:20:19,17,MOBILE,6.11
713,6.99,2024-07-04 20:00:33,18,MOBILE,0.91
714,57.94,2024-07-04 17:57:16,16,MOBILE,7.53
715,20.97,2024-07-04 10:33:00,18,CARD,3.77
716,17.98,2024-07-04 10:07:10,16,CASH,1.8
717,19.98,2024-07-04 19:40:13,18,MOBILE,0.0
718,25.97,2024-07-04 16:26:20,12,MOBILE,4.67
719,6.99,2024-07-04 18:01:37,12,CASH,0.0
720,60.93,2024-07-04 17:17:07,13,CARD,7.92
721,17.98,2024-07-04 21:27:50,20,MOBILE,2.7
722,63.92,2024-07-04 22:53:20,14,CASH,6.39
723,28.97,2024-07-04 18:02:37,9,CARD,4.35
724,26.97,2024-07-04 16:23:12,16,MOBILE,3.51
725,37.96,2024-07-04 09:21:59,17,MOBILE,0.0
726,54.93,2024-07-04 11:50:38,13,MOBILE,8.24
727,54.93,2024-07-04 09:16:05,17,CASH,9.89
728,30.96,2024-07-04 19:23:27,16,MOBILE,5.57
729,33.96,2024-07-04 17:53:55,11,CASH,4.41
730,13.98,2024-07-04 16:29:22,17,MOBILE,1.82
731,38.96,2024-07-04 12:40:44,19,CARD,0.0
732,29.96,2024-07-04 13:01:53,9,CASH,3.89
733,13.98,2024-07-04 13:37:28,9,MOBILE,2.52
734,54.93,2024-07-04 10:02:01,15,CARD,9.89
735,19.98,2024-07-04 20:01:30,14,MOBILE,2.0
736,8.99,2024-07-04 11:42:42,12,MOBILE,1.17
737,42.95,2024-07-04 18:53:45,13,CASH,6.44
738,32.96,2024-07-04 11:03:19,19,MOBILE,0.0
739,38.95,2024-07-04 21:48:24,16,CASH,5.06
740,29.96,2024-07-04 12:18:17,17,CARD,0.0
741,7.99,2024-07-04 20:10:39,18,MOBILE,1.04
742,7.99,2024-07-04 17:50:57,16,CARD,0.8
743,21.97,2024-07-04 15:31:25,11,CARD,3.3
744,39.96,2024-07-04 22:17:30,10,CASH,5.19
745,42.95,2024-07-04 17:06:23,14,CASH,4.3
746,9.99,2024-07-04 19:47:21,20,CASH,1.0
747,59.93,2024-07-04 12:05:36,19,MOBILE,10.79
748,44.95,2024-07-04 09:59:19,18,CASH,8.09
749,43.95,2024-07-04 14:14:18,15,CARD,5.71
750,61.93,2024-07-04 09:10:46,11,CASH,0.0
751,19.98,2024-07-04 20:30:44,18,CASH,2.0
752,38.95,2024-07-04 15:40:39,15,CARD,5.84
753,31.96,2024-07-04 09:38:11,12,CASH,4.79
754,67.92,2024-07-04 14:31:47,12,CASH,10.19
755,35.96,2024-07-04 20:22:15,10,MOBILE,6.47
756,15.98,2024-07-04 16:44:54,11,CASH,0.0
757,29.97,2024-07-04 14:00:56,9,MOBILE,4.5
758,13.98,2024-07-04 14:45:38,15,MOBILE,2.1
759,47.94,2024-07-04 17:33:29,12,CASH,0.0
760,13.98,2024-07-04 16:11:31,18,CARD,2.52
761,28.97,2024-07-04 18:37:17,20,MOBILE,5.21
762,34.95,2024-07-04 13:08:28,15,MOBILE,0.0
763,38.95,2024-07-04 14:51:12,19,CARD,0.0
764,39.95,2024-07-04 19:56:01,19,MOBILE,5.99
765,20.97,2024-07-04 13:50:22,10,CARD,2.1
766,60.92,2024-07-04 13:54:58,14,MOBILE,0.0
767,48.94,2024-07-04 10:45:43,13,MOBILE,8.81
768,34.95,2024-07-04 22:16:06,19,CARD,3.5
769,8.99,2024-07-04 22:45:26,14,CARD,1.35
770,43.95,2024-07-04 20:18:54,9,CARD,4.4
771,9.99,2024-07-04 12:46:59,11,CARD,1.8
772,17.98,2024-07-04 13:26:24,15,MOBILE,2.34
773,47.94,2024-07-04 19:42:03,18,MOBILE,8.63
774,65.92,2024-07-04 14:48:22,19,CASH,8.57
775,65.93,2024-07-04 19:01:44,18,MOBILE,0.0
776,43.95,2024-07-04 15:37:51,17,CASH,5.71
777,29.97,2024-07-04 15:31:37,18,CARD,3.9
778,44.94,2024-07-04 18:44:46,9,CASH,4.49
779,60.93,2024-07-04 10:39:52,17,CASH,0.0
780,40.95,2024-07-04 14:00:27,11,CARD,6.14
781,27.96,2024-07-04 09:49:15,13,MOBILE,4.19
782,19.98,2024-07-04 10:41:37,9,MOBILE,3.6
783,64.93,2024-07-04 13:02:47,13,CASH,11.69
784,20.97,2024-07-04 12:53:40,10,CARD,2.1
785,23.97,2024-07-04 11:56:38,12,MOBILE,0.0
786,8.99,2024-07-04 18:54:33,20,CARD,0.0
787,48.95,2024-07-04 13:27:46,17,MOBILE,4.9
788,49.95,2024-07-04 21:11:03,14,CARD,6.49
789,38.95,2024-07-04 11:41:56,11,MOBILE,3.9
790,35.95,2024-07-04 13:10:29,18,MOBILE,4.67
791,36.96,2024-07-04 20:32:38,19,MOBILE,4.8
792,6.99,2024-07-04 12:00:19,17,CASH,0.7
793,6.99,2024-07-04 22:46:37,17,MOBILE,0.91
794,17.98,2024-07-04 09:04:23,10,MOBILE,0.0
795,20.97,2024-07-04 16:29:54,20,CARD,2.73
796,23.97,2024-07-04 19:36:42,11,CARD,0.0
797,9.99,2024-07-04 18:19:14,20,MOBILE,1.5
798,6.99,2024-07-04 16:08:46,15,MOBILE,1.26
799,8.99,2024-07-04 10:05:57,15,CASH,1.35
800,9.99,2024-07-04 13:59:55,16,MOBILE,1.5
801,32.96,2024-07-04 20:36:20,14,MOBILE,4.94
802,44.94,2024-07-04 16:37:48,11,MOBILE,5.84
803,50.94,2024-07-04 12:41:19,9,CARD,0.0
804,8.99,2024-07-04 16:08:49,17,MOBILE,1.35
805,37.96,2024-07-04 14:58:56,17,MOBILE,3.8
806,50.94,2024-07-04 16:52:34,10,MOBILE,0.0
807,59.93,2024-07-04 22:44:21,15,CASH,7.79
808,17.98,2024-07-04 15:27:11,12,MOBILE,2.7
809,26.97,2024-07-04 10:54:40,19,MOBILE,0.0
810,28.97,2024-07-04 09:09:04,12,MOBILE,4.35
811,26.97,2024-07-04 20:05:06,11,MOBILE,3.51
812,58.93,2024-07-04 16:20:27,12,MOBILE,8.84
813,60.93,2024-07-04 20:17:41,10,CASH,10.97
814,15.98,2024-07-04 21:27:43,13,MOBILE,0.0
815,20.97,2024-07-04 09:07:21,9,CASH,2.1
816,13.98,2024-07-04 17:16:05,17,MOBILE,0.0
817,57.93,2024-07-04 16:09:10,10,CASH,0.0
818,59.94,2024-07-04 11:45:11,15,CASH,10.79
819,37.96,2024-07-04 11:52:56,15,MOBILE,3.8
820,29.97,2024-07-04 17:43:02,17,CARD,4.5
821,6.99,2024-07-04 15:07:49,9,CARD,0.7
822,40.95,2024-07-04 19:40:31,10,CASH,5.32
823,8.99,2024-07-04 13:15:32,17,CASH,1.17
824,16.98,2024-07-04 19:20:15,17,MOBILE,3.06
825,7.99,2024-07-04 20:58:39,17,CASH,0.0
826,53.94,2024-07-04 16:11:33,18,MOBILE,7.01
827,54.93,2024-07-04 16:31:15,20,MOBILE,8.24
828,17.98,2024-07-04 14:32:08,20,CARD,2.7
829,6.99,2024-07-04 14:53:47,19,CASH,0.0
830,18.98,2024-07-04 13:27:05,9,CARD,0.0
831,28.97,2024-07-04 09:53:17,10,CASH,5.21
832,38.95,2024-07-04 09:43:56,16,CASH,3.9
833,36.95,2024-07-04 15:11:03,17,MOBILE,6.65
834,16.98,2024-07-04 10:21:41,19,CASH,2.55
835,22.97,2024-07-04 12:39:38,15,MOBILE,2.99
836,19.98,2024-07-04 16:20:03,11,CARD,2.6
837,16.98,2024-07-04 13:23:46,14,CASH,0.0
838,40.95,2024-07-04 18:03:18,16,CARD,5.32
839,33.96,2024-07-04 19:34:22,14,CASH,4.41
840,13.98,2024-07-04 12:39:13,17,MOBILE,2.1
841,48.94,2024-07-04 18:18:26,14,CASH,6.36
842,26.97,2024-07-04 15:44:39,19,CASH,4.05
843,26.97,2024-07-04 21:45:32,10,CARD,0.0
844,7.99,2024-07-04 17:28:13,19,MOBILE,1.44
845,38.95,2024-07-04 11:53:33,9,CARD,3.9
846,39.95,2024-07-04 16:57:27,12,MOBILE,5.99
847,58.93,2024-07-04 22:54:39,15,CARD,10.61
848,28.96,2024-07-04 22:45:55,12,CARD,0.0
849,77.91,2024-07-04 21:06:17,12,CARD,14.02
850,37.96,2024-07-04 21:47:30,12,CARD,4.93
851,29.96,2024-07-04 09:01:26,9,MOBILE,3.89
852,32.96,2024-07-04 10:46:34,13,CARD,5.93
853,46.95,2024-07-04 22:24:16,9,CASH,8.45
854,6.99,2024-07-04 11:51:33,19,CASH,1.05
855,47.94,2024-07-04 17:19:39,12,MOBILE,4.79
856,43.95,2024-07-04 19:28:04,17,MOBILE,4.4
857,22.97,2024-07-04 19:30:00,9,CASH,3.45
858,7.99,2024-07-04 10:18:16,13,MOBILE,0.0
859,43.95,2024-07-04 14:30:31,14,CARD,5.71
860,8.99,2024-07-04 17:21:34,14,MOBILE,1.35
861,29.97,2024-07-04 09:02:00,16,CASH,3.0
862,52.93,2024-07-04 21:09:31,12,CARD,6.88
863,14.98,2024-07-04 15:53:34,13,CASH,1.95
864,56.93,2024-07-04 15:16:49,17,CASH,8.54
865,23.97,2024-07-04 12:08:46,11,MOBILE,4.31
866,54.94,2024-07-04 16:46:23,18,CASH,8.24
867,28.97,2024-07-04 21:23:30,19,CARD,4.35
868,41.94,2024-07-04 17:25:05,11,CASH,4.19
869,40.95,2024-07-04 12:47:57,14,CASH,4.1
870,26.97,2024-07-04 19:13:16,11,MOBILE,3.51
871,37.96,2024-07-04 14:11:57,15,CARD,5.69
872,8.99,2024-07-04 17:33:00,20,CASH,0.0
873,8.99,2024-07-04 17:59:36,10,CASH,1.62
874,36.95,2024-07-04 16:18:24,14,CASH,5.54
875,19.98,2024-07-04 09:34:57,10,MOBILE,3.0
876,23.97,2024-07-04 20:31:05,11,MOBILE,0.0
877,17.98,2024-07-04 13:46:02,11,CASH,0.0
878,50.94,2024-07-04 16:23:50,13,MOBILE,6.62
879,9.99,2024-07-04 17:48:11,16,CARD,0.0
880,29.97,2024-07-04 22:19:05,13,MOBILE,5.39
881,26.97,2024-07-04 21:35:05,11,CARD,4.85
882,9.99,2024-07-04 14:26:17,16,MOBILE,1.0
883,20.97,2024-07-04 21:53:21,19,CASH,0.0
884,13.98,2024-07-04 19:37:41,12,CARD,1.4
885,26.97,2024-07-04 13:39:01,13,CASH,3.51
886,51.94,2024-07-04 18:00:06,11,CASH,9.35
887,29.96,2024-07-04 13:04:46,16,CASH,3.0
888,29.97,2024-07-04 19:49:23,13,CASH,4.5
889,46.94,2024-07-04 12:18:59,19,CASH,6.1
890,23.97,2024-07-04 12:12:29,12,CARD,3.12
891,19.98,2024-07-04 21:39:06,20,CASH,0.0
892,54.94,2024-07-04 18:40:10,13,CARD,5.49
893,61.93,2024-07-04 15:45:57,18,MOBILE,0.0
894,20.97,2024-07-04 10:53:48,19,MOBILE,3.77
895,9.99,2024-07-04 18:17:39,18,MOBILE,1.0
896,23.97,2024-07-04 14:27:26,17,CASH,2.4
897,47.94,2024-07-04 11:13:12,13,CARD,0.0
898,8.99,2024-07-04 10:22:13,12,CARD,1.17
899,23.97,2024-07-04 10:51:25,20,CASH,2.4
900,28.96,2024-07-04 20:53:22,11,MOBILE,2.9
901,44.95,2024-07-04 17:22:29,20,CARD,5.84
902,15.98,2024-07-04 22:56:55,20,CARD,2.4
903,45.94,2024-07-04 10:13:29,17,CARD,0.0
904,19.98,2024-07-04 19:22:48,19,CARD,2.0
905,7.99,2024-07-04 14:12:34,9,MOBILE,1.04
906,19.98,2024-07-04 16:25:01,17,CARD,2.0
907,43.95,2024-07-04 21:17:25,13,CASH,0.0
908,9.99,2024-07-04 13:16:59,16,CARD,1.3
909,27.97,2024-07-04 16:59:51,12,CARD,5.03
910,23.97,2024-07-04 17:26:56,9,MOBILE,4.31
911,17.98,2024-07-04 17:33:56,13,MOBILE,1.8
912,42.95,2024-07-04 13:28:26,9,CARD,6.44
913,46.94,2024-07-04 20:27:47,19,CARD,8.45
914,56.93,2024-07-04 18:56:58,17,MOBILE,5.69
915,38.95,2024-07-04 09:33:40,14,CASH,5.84
916,31.96,2024-07-04 12:03:51,20,CARD,0.0
917,7.99,2024-07-04 10:07:24,9,CARD,1.04
918,39.96,2024-07-04 16:34:43,11,CARD,7.19
919,7.99,2024-07-04 18:09:56,17,CARD,0.8
920,33.96,2024-07-04 15:23:23,15,MOBILE,0.0
921,20.97,2024-07-04 10:34:00,17,CASH,2.73
922,9.99,2024-07-04 22:48:00,19,CASH,1.0
923,47.95,2024-07-04 16:21:44,11,CASH,0.0
924,47.94,2024-07-04 10:01:17,10,MOBILE,6.23
925,22.97,2024-07-04 19:59:15,15,MOBILE,0.0
926,26.97,2024-07-04 16:44:01,17,CASH,0.0
927,19.98,2024-07-04 21:46:05,14,CASH,3.0
928,45.94,2024-07-04 22:10:47,18,CASH,6.89
929,35.96,2024-07-04 09:56:52,9,CARD,4.67
930,8.99,2024-07-04 22:15:35,11,MOBILE,1.35
931,27.96,2024-07-04 11:30:03,13,CARD,0.0
932,52.94,2024-07-04 18:30:30,19,CASH,9.53
933,15.98,2024-07-04 17:58:40,9,MOBILE,2.4
934,7.99,2024-07-04 13:35:40,14,CASH,1.04
935,33.96,2024-07-04 11:35:38,20,MOBILE,6.11
936,36.96,2024-07-04 09:32:44,13,CASH,6.65
937,7.99,2024-07-04 12:14:55,11,CARD,1.2
938,6.99,2024-07-04 14:10:28,12,CARD,1.26
939,38.95,2024-07-04 22:50:13,11,MOBILE,0.0
940,13.98,2024-07-04 19:28:55,20,CASH,1.4
