order_id,price,order_date,cashier_id,payment_method,tip
470,26.97,2024-05-17 09:30:51,16,CARD,0.0
471,17.98,2024-05-17 14:47:05,19,MOBILE,2.34
472,19.98,2024-05-17 11:45:00,9,CARD,3.6
473,6.99,2024-05-17 18:36:10,16,MOBILE,0.91
474,17.98,2024-05-17 09:34:21,12,MOBILE,2.7
475,33.96,2024-05-17 19:11:54,18,CASH,6.11
476,29.97,2024-05-17 16:42:16,17,MOBILE,5.39
477,7.99,2024-05-17 13:13:25,10,CARD,1.44
478,0.0,2024-05-17 13:01:18,15,CARD,0.0
479,33.96,2024-05-17 12:14:37,14,CARD,4.41
480,26.97,2024-05-17 09:27:19,19,CASH,4.05
481,9.99,2024-05-17 15:25:35,17,CASH,0.0
482,0.0,2024-05-17 21:50:41,16,CASH,0.0
483,27.97,2024-05-17 12:01:13,18,MOBILE,0.0
484,33.96,2024-05-17 11:35:17,14,CARD,5.09
485,0.0,2024-05-17 17:20:39,17,CARD,0.0
486,9.99,2024-05-17 13:58:05,17,CASH,1.8
487,35.96,2024-05-17 17:59:08,18,CASH,3.6
488,33.96,2024-05-17 18:35:42,14,CARD,4.41
489,29.96,2024-05-17 18:07:40,9,MOBILE,0.0
490,27.97,2024-05-17 21:16:57,9,CARD,2.8
491,7.99,2024-05-17 22:34:58,16,CARD,1.04
492,26.97,2024-05-17 11:03:30,15,CASH,2.7
493,20.97,2024-05-17 13:47:36,10,MOBILE,0.0
494,19.98,2024-05-17 12:48:09,12,CASH,0.0
495,45.95,2024-05-17 09:32:18,17,MOBILE,4.6
496,23.97,2024-05-17 17:18:14,13,MOBILE,2.4
497,0.0,2024-05-17 19:30:56,9,CASH,0.0
498,13.98,2024-05-17 13:13:37,18,MOBILE,2.52
499,29.97,2024-05-17 17:00:09,19,CARD,0.0
500,20.97,2024-05-17 15:01:23,13,CARD,3.15
501,29.96,2024-05-17 12:07:05,9,CASH,3.89
502,29.97,2024-05-17 12:30:46,10,CARD,3.9
503,23.97,2024-05-17 10:05:56,17,MOBILE,3.6
504,24.97,2024-05-17 12:46:48,11,CASH,3.25
505,7.99,2024-05-17 11:59:27,12,CARD,0.0
506,47.95,2024-05-17 13:54:16,15,CASH,0.0
507,0.0,2024-05-17 14:49:48,13,CARD,0.0
508,38.95,2024-05-17 11:39:11,16,CARD,7.01
509,14.98,2024-05-17 19:09:38,16,CARD,1.5
510,43.95,2024-05-17 09:53:44,19,CARD,0.0
511,0.0,2024-05-17 18:26:03,14,CARD,0.0
512,29.97,2024-05-17 20:28:31,17,MOBILE,5.39
513,31.96,2024-05-17 22:31:11,18,CARD,3.2
514,31.96,2024-05-17 21:06:56,12,MOBILE,5.75
515,23.97,2024-05-17 12:20:45,19,CASH,4.31
516,0.0,2024-05-17 21:51:21,9,MOBILE,0.0
517,44.94,2024-05-17 21:53:13,20,MOBILE,6.74
518,29.97,2024-05-17 14:39:54,10,CARD,3.0
519,14.98,2024-05-17 10:13:32,14,CARD,2.25
520,29.97,2024-05-17 14:03:49,20,MOBILE,3.9
521,36.96,2024-05-17 10:41:25,17,MOBILE,3.7
522,13.98,2024-05-17 20:53:16,18,CARD,1.4
523,29.97,2024-05-17 14:47:19,9,CARD,0.0
524,13.98,2024-05-17 21:53:25,15,CASH,1.4
525,6.99,2024-05-17 21:39:03,10,CASH,1.05
526,0.0,2024-05-17 09:30:03,16,MOBILE,0.0
527,0.0,2024-05-17 10:20:56,14,MOBILE,0.0
528,29.97,2024-05-17 09:46:38,18,MOBILE,5.39
529,30.96,2024-05-17 16:00:00,15,CARD,4.02
530,0.0,2024-05-17 16:36:45,11,CASH,0.0
531,20.97,2024-05-17 09:50:04,20,CARD,3.77
532,13.98,2024-05-17 10:30:44,19,MOBILE,2.52
533,23.97,2024-05-17 16:06:53,14,CASH,0.0
534,16.98,2024-05-17 12:50:49,19,CARD,1.7
535,53.94,2024-05-17 19:08:46,12,CARD,9.71
536,0.0,2024-05-17 15:46:16,15,MOBILE,0.0
537,51.94,2024-05-17 15:52:16,16,CASH,0.0
538,6.99,2024-05-17 13:56:54,17,CARD,1.26
539,43.95,2024-05-17 14:16:04,20,CARD,7.91
540,32.96,2024-05-17 09:15:05,19,CASH,0.0
541,28.96,2024-05-17 20:42:14,20,CASH,2.9
542,40.95,2024-05-17 11:53:29,18,CASH,4.1
543,29.97,2024-05-17 18:20:14,18,CARD,3.9
544,56.94,2024-05-17 21:32:31,15,CARD,0.0
545,65.93,2024-05-17 22:32:12,13,CARD,9.89
546,18.98,2024-05-17 17:05:44,15,CARD,2.85
547,71.91,2024-05-17 15:16:18,11,MOBILE,7.19
548,39.96,2024-05-17 16:36:40,13,CARD,4.0
549,29.97,2024-05-17 19:23:49,10,CARD,3.9
550,9.99,2024-05-17 15:10:21,16,CASH,1.5
551,29.97,2024-05-17 22:13:57,18,CARD,3.0
552,13.98,2024-05-17 21:34:23,13,MOBILE,1.4
553,29.96,2024-05-17 11:12:30,18,CASH,5.39
554,0.0,2024-05-17 10:13:35,12,MOBILE,0.0
555,13.98,2024-05-17 17:07:17,11,CARD,2.52
556,22.97,2024-05-17 09:45:30,11,MOBILE,4.13
557,19.98,2024-05-17 16:33:03,9,CARD,0.0
558,33.96,2024-05-17 11:03:48,15,CASH,3.4
559,0.0,2024-05-17 14:21:57,12,CARD,0.0
560,0.0,2024-05-17 09:08:03,9,MOBILE,0.0
561,19.98,2024-05-17 12:47:15,13,CASH,3.0
562,7.99,2024-05-18 15:01:52,16,CARD,0.0
563,38.96,2024-05-18 16:08:10,17,CARD,3.9
564,17.98,2024-05-18 10:56:18,10,CARD,2.7
565,9.99,2024-05-18 10:37:47,17,CARD,1.3
566,25.97,2024-05-18 21:46:18,13,CARD,0.0
567,15.98,2024-05-18 19:10:31,18,CASH,0.0
568,26.97,2024-05-18 11:58:24,16,CARD,4.05
569,29.96,2024-05-18 10:28:54,10,CASH,4.49
570,13.98,2024-05-18 16:41:26,14,MOBILE,1.4
571,27.97,2024-05-18 13:47:21,12,MOBILE,2.8
572,0.0,2024-05-18 11:53:36,16,CARD,0.0
573,26.97,2024-05-18 15:28:40,18,CASH,4.05
574,23.97,2024-05-18 16:27:01,13,MOBILE,4.31
575,16.98,2024-05-18 22:12:52,20,MOBILE,2.55
576,0.0,2024-05-18 22:55:58,12,MOBILE,0.0
577,15.98,2024-05-18 15:24:47,11,MOBILE,1.6
578,15.98,2024-05-18 13:39:04,20,CASH,2.4
579,13.98,2024-05-18 21:05:28,11,CASH,1.82
580,49.94,2024-05-18 11:50:10,19,CARD,4.99
581,26.97,2024-05-18 09:22:19,16,MOBILE,3.51
582,17.98,2024-05-18 13:03:33,17,CARD,3.24
583,6.99,2024-05-18 12:16:53,14,CARD,1.26
584,7.99,2024-05-18 18:51:15,20,MOBILE,1.2
585,29.97,2024-05-18 16:52:01,17,CASH,3.0
586,29.97,2024-05-18 15:53:11,18,MOBILE,3.9
587,0.0,2024-05-18 16:58:38,16,CARD,0.0
588,36.95,2024-05-18 09:48:53,11,CASH,6.65
589,52.93,2024-05-18 18:30:11,11,CASH,6.88
590,0.0,2024-05-18 13:25:52,13,CASH,0.0
591,36.95,2024-05-18 20:25:42,19,MOBILE,4.8
592,20.97,2024-05-18 10:38:54,18,CARD,3.15
593,45.95,2024-05-18 10:58:55,19,CARD,5.97
594,29.97,2024-05-18 09:35:47,9,MOBILE,5.39
595,0.0,2024-05-18 18:37:51,18,MOBILE,0.0
596,9.99,2024-05-18 10:04:55,18,CASH,0.0
597,50.94,2024-05-18 10:52:25,9,MOBILE,9.17
598,31.96,2024-05-18 11:39:09,10,CARD,3.2
599,40.95,2024-05-18 11:27:27,9,CASH,0.0
600,26.97,2024-05-18 21:31:38,15,CASH,4.05
601,20.97,2024-05-18 22:50:31,9,CARD,2.1
602,23.97,2024-05-18 17:09:39,10,CARD,4.31
603,17.98,2024-05-18 11:09:29,14,CASH,0.0
604,37.95,2024-05-18 22:15:31,18,CARD,5.69
605,6.99,2024-05-18 12:57:05,10,MOBILE,1.26
606,29.97,2024-05-18 12:27:42,15,MOBILE,5.39
607,13.98,2024-05-18 21:59:29,13,CASH,1.4
608,13.98,2024-05-18 10:13:05,19,CARD,2.52
609,7.99,2024-05-18 19:15:57,16,CASH,1.04
610,21.97,2024-05-18 13:05:24,17,CARD,2.86
611,13.98,2024-05-18 09:02:23,13,CASH,1.4
612,0.0,2024-05-18 17:44:03,19,CARD,0.0
613,41.94,2024-05-18 13:24:19,18,CARD,4.19
614,6.99,2024-05-18 17:35:27,9,CARD,0.7
615,19.98,2024-05-18 21:21:19,11,MOBILE,3.6
616,40.95,2024-05-18 09:19:41,12,CARD,7.37
617,31.96,2024-05-18 16:33:44,14,CASH,0.0
618,17.98,2024-05-18 14:14:55,17,MOBILE,2.34
619,29.97,2024-05-18 16:51:30,15,CASH,4.5
620,17.98,2024-05-18 15:26:12,18,CASH,2.7
621,24.97,2024-05-18 12:05:07,16,CASH,2.5
622,0.0,2024-05-18 12:57:48,11,CASH,0.0
623,23.97,2024-05-18 22:50:01,11,MOBILE,4.31
624,43.95,2024-05-18 11:56:10,20,CARD,4.4
625,26.97,2024-05-18 21:05:07,14,CARD,0.0
626,50.93,2024-05-18 15:23:10,13,MOBILE,5.09
627,36.96,2024-05-18 14:44:41,12,CASH,6.65
628,40.95,2024-05-18 09:18:09,18,MOBILE,7.37
629,24.97,2024-05-18 18:45:23,11,CASH,2.5
630,17.98,2024-05-18 12:07:59,10,CASH,1.8
631,29.97,2024-05-18 09:16:29,9,MOBILE,5.39
632,8.99,2024-05-18 22:21:45,18,MOBILE,1.35
633,17.98,2024-05-18 21:47:48,15,CASH,2.7
634,17.98,2024-05-18 22:19:43,18,CASH,3.24
635,20.97,2024-05-18 22:16:11,19,MOBILE,2.1
636,9.99,2024-05-18 13:06:50,12,MOBILE,1.8
637,17.98,2024-05-18 20:14:12,19,MOBILE,1.8
638,16.98,2024-05-18 18:40:23,15,MOBILE,0.0
639,33.96,2024-05-18 16:07:40,9,CARD,6.11
640,41.94,2024-05-18 21:09:05,13,MOBILE,7.55
641,0.0,2024-05-18 15:11:43,15,CASH,0.0
642,0.0,2024-05-18 15:30:08,18,CASH,0.0
643,9.99,2024-05-18 09:18:39,14,CASH,1.0
644,34.95,2024-05-18 10:12:54,17,CARD,0.0
645,6.99,2024-05-18 17:03:30,14,MOBILE,0.91
646,47.95,2024-05-18 13:33:18,16,MOBILE,8.63
647,0.0,2024-05-18 21:28:26,18,MOBILE,0.0
648,35.96,2024-05-18 14:33:06,20,CARD,5.39
649,23.97,2024-05-18 21:00:46,10,CASH,0.0
650,31.96,2024-05-18 20:38:57,10,CARD,5.75
651,6.99,2024-05-18 19:38:00,16,MOBILE,1.05
652,33.96,2024-05-18 10:02:34,11,CARD,4.41
653,0.0,2024-05-18 14:42:41,13,CARD,0.0
654,45.95,2024-05-18 22:20:47,9,CASH,8.27
655,0.0,2024-05-18 18:51:24,14,MOBILE,0.0
656,9.99,2024-05-18 15:04:44,16,CARD,1.5
657,37.96,2024-05-18 11:01:27,18,CASH,0.0
658,42.95,2024-05-18 11:28:36,9,MOBILE,7.73
659,0.0,2024-05-18 16:37:06,19,MOBILE,0.0
660,34.95,2024-05-18 20:36:28,13,MOBILE,4.54
661,20.97,2024-05-18 15:36:07,19,CASH,0.0
662,43.95,2024-05-18 11:07:58,20,CASH,4.4
663,14.98,2024-05-18 09:17:24,11,CASH,0.0
664,6.99,2024-05-18 12:37:39,11,MOBILE,0.0
665,49.93,2024-05-18 21:10:32,16,CARD,4.99
666,17.98,2024-05-18 21:12:09,15,CASH,2.7
667,8.99,2024-05-18 19:50:54,20,CARD,0.0
668,42.95,2024-05-18 16:19:50,14,CARD,4.3
669,6.99,2024-05-18 19:20:41,9,MOBILE,1.05
670,27.96,2024-05-18 11:43:39,17,CASH,3.63
671,17.98,2024-05-18 14:36:04,10,MOBILE,2.34
672,13.98,2024-05-18 11:06:22,9,MOBILE,0.0
673,18.98,2024-05-18 18:09:30,18,CARD,3.42
674,29.96,2024-05-18 14:10:54,10,CASH,3.89
675,20.97,2024-05-18 15:59:21,20,CASH,3.15
676,40.95,2024-05-18 22:58:24,17,MOBILE,4.1
677,22.97,2024-05-18 16:59:50,9,MOBILE,2.99
678,23.97,2024-05-18 14:41:36,12,CASH,2.4
679,13.98,2024-05-18 16:40:29,16,CARD,1.82
680,9.99,2024-05-18 13:18:48,16,CASH,0.0
681,20.97,2024-05-18 22:55:16,11,CARD,3.77
682,6.99,2024-05-18 21:26:44,15,MOBILE,0.7
683,26.97,2024-05-18 13:43:37,10,CARD,3.51
684,17.98,2024-05-18 10:30:19,19,MOBILE,0.0
685,15.98,2024-05-18 14:15:31,10,CARD,2.08
686,31.96,2024-05-18 13:17:49,12,MOBILE,4.15
687,36.96,2024-05-18 11:08:35,20,MOBILE,0.0
688,13.98,2024-05-18 13:48:18,14,CASH,2.52
689,28.96,2024-05-18 16:47:10,16,MOBILE,3.76
690,7.99,2024-05-18 11:40:57,14,CASH,0.8
691,43.95,2024-05-18 11:05:03,10,CARD,4.4
692,0.0,2024-05-18 12:02:20,11,CARD,0.0
693,0.0,2024-05-18 22:42:21,17,CARD,0.0
694,49.95,2024-05-18 21:28:07,9,CARD,8.99
695,0.0,2024-05-19 18:58:59,17,CARD,0.0
696,37.96,2024-05-19 18:44:19,17,CASH,6.83
697,9.99,2024-05-19 13:54:35,15,MOBILE,0.0
698,37.95,2024-05-19 20:37:05,12,MOBILE,6.83
699,33.96,2024-05-19 18:18:19,15,CASH,6.11
700,36.96,2024-05-19 19:01:18,20,CARD,3.7
701,8.99,2024-05-19 18:19:59,20,CASH,1.17
702,0.0,2024-05-19 21:38:54,15,CASH,0.0
703,33.96,2024-05-19 09:31:06,12,CARD,5.09
704,9.99,2024-05-19 10:52:27,16,CASH,1.0
705,26.97,2024-05-19 09:02:10,15,CASH,4.05
706,53.94,2024-05-19 12:12:59,15,CASH,5.39
707,13.98,2024-05-19 12:28:41,13,MOBILE,2.52
708,29.96,2024-05-19 10:49:46,17,CASH,5.39
709,9.99,2024-05-19 10:30:25,14,MOBILE,1.0
710,27.96,2024-05-19 19:30:57,10,CASH,4.19
711,23.97,2024-05-19 22:22:02,20,MOBILE,3.6
712,79.92,2024-05-19 19:48:24,19,CASH,7.99
713,7.99,2024-05-19 19:21:39,19,MOBILE,1.44
714,45.95,2024-05-19 11:29:19,9,CASH,5.97
715,67.92,2024-05-19 10:44:55,19,MOBILE,0.0
716,19.98,2024-05-19 22:49:06,11,CARD,2.0
717,20.97,2024-05-19 21:52:27,20,CASH,3.77
718,20.97,2024-05-19 21:11:38,11,CARD,3.77
719,26.97,2024-05-19 16:51:26,10,CARD,4.85
720,24.97,2024-05-19 09:05:15,18,CARD,0.0
721,59.93,2024-05-19 14:50:02,16,MOBILE,5.99
722,62.93,2024-05-19 12:35:30,20,CASH,0.0
723,0.0,2024-05-19 17:12:51,13,MOBILE,0.0
724,63.93,2024-05-19 19:55:53,17,CASH,11.51
725,23.97,2024-05-19 17:55:23,15,CASH,2.4
726,7.99,2024-05-19 14:59:27,15,CASH,1.44
727,26.97,2024-05-19 10:55:08,12,MOBILE,3.51
728,19.98,2024-05-19 22:58:13,10,CARD,2.0
729,28.97,2024-05-19 20:03:56,9,MOBILE,4.35
730,0.0,2024-05-19 20:17:27,18,CASH,0.0
731,0.0,2024-05-19 10:18:30,11,CARD,0.0
732,9.99,2024-05-19 12:12:09,14,CARD,1.0
733,15.98,2024-05-19 14:50:02,18,MOBILE,2.08
734,24.97,2024-05-19 19:10:57,16,MOBILE,3.25
735,70.92,2024-05-19 18:22:55,13,CARD,12.77
736,9.99,2024-05-19 15:15:16,12,CASH,1.5
737,23.97,2024-05-19 12:37:06,19,CARD,3.12
738,13.98,2024-05-19 18:58:42,13,CARD,1.82
739,8.99,2024-05-19 22:31:43,19,MOBILE,1.62
740,6.99,2024-05-19 12:17:35,14,MOBILE,0.7
741,40.95,2024-05-19 13:27:50,14,MOBILE,6.14
742,20.97,2024-05-19 19:28:42,20,CARD,3.77
743,28.97,2024-05-19 15:13:38,12,CASH,5.21
744,24.97,2024-05-19 19:18:00,9,CARD,2.5
745,0.0,2024-05-19 21:44:32,9,MOBILE,0.0
746,8.99,2024-05-19 18:48:41,9,CARD,1.17
747,20.97,2024-05-19 14:59:39,20,CARD,3.77
748,7.99,2024-05-19 15:05:39,10,CARD,1.04
749,6.99,2024-05-19 22:57:49,15,CASH,0.91
750,0.0,2024-05-19 21:10:36,20,CASH,0.0
751,27.97,2024-05-19 13:36:30,9,CARD,5.03
752,17.98,2024-05-19 12:42:24,18,CARD,2.7
753,0.0,2024-05-19 22:08:53,11,MOBILE,0.0
754,0.0,2024-05-19 17:41:44,18,MOBILE,0.0
755,71.91,2024-05-19 16:28:37,10,MOBILE,12.94
756,23.97,2024-05-19 18:43:01,10,CASH,3.6
757,17.98,2024-05-19 10:17:46,14,CARD,3.24
758,15.98,2024-05-19 14:28:31,11,MOBILE,2.08
759,40.95,2024-05-19 20:03:57,14,MOBILE,7.37
760,23.97,2024-05-19 16:26:30,20,CASH,3.6
761,30.96,2024-05-19 19:05:29,15,CASH,5.57
762,0.0,2024-05-19 21:37:55,10,MOBILE,0.0
763,6.99,2024-05-19 12:14:23,16,MOBILE,1.05
764,9.99,2024-05-19 17:23:30,16,MOBILE,1.8
765,0.0,2024-05-19 19:13:46,19,CASH,0.0
766,8.99,2024-05-19 22:30:22,11,MOBILE,1.62
767,22.97,2024-05-19 10:26:07,14,CARD,2.99
768,0.0,2024-05-19 18:53:09,17,CARD,0.0
769,31.96,2024-05-19 09:51:32,18,CARD,5.75
770,44.94,2024-05-19 19:44:05,10,CARD,0.0
771,31.96,2024-05-19 17:22:57,17,CASH,0.0
772,8.99,2024-05-19 21:45:14,20,CARD,1.17
773,0.0,2024-05-19 21:54:21,11,CASH,0.0
774,20.97,2024-05-19 18:51:56,14,CASH,0.0
775,17.98,2024-05-19 10:32:58,16,CASH,1.8
776,0.0,2024-05-19 20:29:16,11,MOBILE,0.0
777,13.98,2024-05-19 12:54:02,20,MOBILE,2.52
778,44.94,2024-05-19 18:45:32,9,CASH,6.74
779,7.99,2024-05-19 12:04:43,18,CARD,0.0
780,45.95,2024-05-19 20:22:34,20,CARD,0.0
781,0.0,2024-05-19 10:39:42,17,CARD,0.0
782,22.97,2024-05-19 12:45:27,16,CASH,2.3
783,0.0,2024-05-19 22:11:11,10,CARD,0.0
784,0.0,2024-05-19 12:42:29,10,CARD,0.0
785,8.99,2024-05-19 22:36:21,20,MOBILE,0.9
786,15.98,2024-05-19 12:44:11,14,MOBILE,0.0
787,33.96,2024-05-19 18:28:22,20,CARD,6.11
788,25.97,2024-05-19 13:49:14,9,CARD,0.0
789,0.0,2024-05-19 21:11:52,11,CARD,0.0
790,26.97,2024-05-19 20:07:35,11,CARD,4.85
791,18.98,2024-05-19 10:29:11,11,CARD,2.47
792,7.99,2024-05-19 09:57:57,11,CARD,1.2
793,50.94,2024-05-19 12:58:25,17,MOBILE,6.62
794,26.97,2024-05-19 15:39:56,16,CARD,4.05
795,8.99,2024-05-19 14:44:31,20,MOBILE,1.35
796,19.98,2024-05-19 11:58:26,17,MOBILE,2.0
797,15.98,2024-05-19 09:28:22,15,CASH,2.88
798,32.96,2024-05-19 15:24:49,12,CARD,4.28
799,6.99,2024-05-19 14:23:38,10,MOBILE,0.0
800,45.95,2024-05-19 14:07:33,17,CASH,6.89
801,39.95,2024-05-19 10:01:57,9,MOBILE,4.0
802,13.98,2024-05-19 17:33:16,10,CARD,1.4
803,43.95,2024-05-19 11:17:39,13,CARD,5.71
804,29.97,2024-05-19 13:21:35,18,MOBILE,4.5
805,8.99,2024-05-19 19:07:09,10,MOBILE,0.9
806,63.93,2024-05-19 13:15:23,19,CASH,9.59
807,13.98,2024-05-19 13:52:24,10,MOBILE,1.4
808,41.94,2024-05-19 14:12:16,10,MOBILE,0.0
809,42.94,2024-05-19 22:06:58,19,CARD,6.44
810,37.96,2024-05-19 09:29:24,11,MOBILE,0.0
811,29.97,2024-05-19 20:24:53,16,MOBILE,3.9
812,13.98,2024-05-19 17:16:00,15,CASH,1.4
813,36.96,2024-05-19 18:23:19,20,MOBILE,0.0
814,15.98,2024-05-19 13:29:46,18,CASH,2.88
815,29.97,2024-05-19 11:51:32,14,CASH,4.5
816,41.95,2024-05-19 17:27:06,18,CASH,4.2
817,0.0,2024-05-19 18:57:01,16,CARD,0.0
818,29.97,2024-05-19 17:02:59,18,MOBILE,5.39
819,42.94,2024-05-19 13:37:34,20,CASH,5.58
820,46.95,2024-05-19 11:47:43,15,CASH,4.7
821,15.98,2024-05-19 15:04:30,9,CASH,1.6
822,19.98,2024-05-19 17:26:47,12,CASH,0.0
823,15.98,2024-05-19 09:24:44,10,MOBILE,0.0
824,31.96,2024-05-19 09:09:59,19,CASH,3.2
825,17.98,2024-05-19 16:20:24,15,CASH,1.8
826,8.99,2024-05-19 10:40:14,12,MOBILE,1.17
827,9.99,2024-05-19 15:22:34,18,CARD,1.5
828,19.98,2024-05-19 21:05:53,16,MOBILE,3.0
829,17.98,2024-05-19 11:37:07,12,CARD,2.34
830,42.95,2024-05-19 21:49:23,17,CARD,0.0
831,52.94,2024-05-19 19:32:16,11,CASH,0.0
832,22.97,2024-05-19 11:18:58,16,CASH,4.13
833,26.97,2024-05-19 22:26:42,14,MOBILE,2.7
834,7.99,2024-05-19 11:37:02,12,CASH,1.44
835,23.97,2024-05-19 10:00:37,9,CASH,3.12
836,13.98,2024-05-19 15:05:43,13,CARD,1.4
837,33.96,2024-05-19 22:15:44,12,MOBILE,3.4
838,0.0,2024-05-19 16:49:01,20,MOBILE,0.0
839,29.97,2024-05-19 09:33:51,13,MOBILE,4.5
840,34.96,2024-05-19 13:59:03,12,CARD,3.5
841,17.98,2024-05-19 12:04:35,17,MOBILE,0.0
842,0.0,2024-05-19 22:29:43,17,CASH,0.0
843,26.97,2024-05-19 17:43:10,19,MOBILE,4.05
844,53.94,2024-05-19 22:15:07,15,CARD,0.0
845,15.98,2024-05-19 13:51:18,20,CASH,2.08
846,56.94,2024-05-19 16:59:54,14,MOBILE,8.54
847,0.0,2024-05-20 20:07:41,20,CARD,0.0
848,26.97,2024-05-20 18:45:59,15,CARD,3.51
849,38.96,2024-05-20 11:34:37,16,MOBILE,3.9
850,47.94,2024-05-20 13:42:08,18,CASH,8.63
851,21.97,2024-05-20 10:37:00,20,MOBILE,3.95
852,23.97,2024-05-20 10:54:49,12,CASH,4.31
853,38.95,2024-05-20 16:12:06,18,MOBILE,3.9
854,37.96,2024-05-20 15:07:03,19,CARD,4.93
855,6.99,2024-05-20 14:51:04,20,CARD,1.26
856,40.95,2024-05-20 10:55:12,19,CARD,0.0
857,0.0,2024-05-20 16:09:11,17,MOBILE,0.0
858,33.96,2024-05-20 22:17:29,11,MOBILE,4.41
859,0.0,2024-05-20 11:53:49,12,MOBILE,0.0
860,50.94,2024-05-20 13:35:08,12,MOBILE,5.09
861,36.96,2024-05-20 18:23:36,16,CARD,5.54
862,42.95,2024-05-20 10:47:38,16,CARD,5.58
863,35.96,2024-05-20 13:47:49,17,MOBILE,3.6
864,20.97,2024-05-20 19:30:57,18,CARD,0.0
865,41.95,2024-05-20 21:57:00,13,MOBILE,5.45
866,41.94,2024-05-20 13:59:27,11,MOBILE,0.0
867,6.99,2024-05-20 19:25:08,10,MOBILE,1.05
868,29.96,2024-05-20 15:02:29,17,MOBILE,5.39
869,36.96,2024-05-20 22:43:43,19,MOBILE,0.0
870,17.98,2024-05-20 17:23:03,18,CARD,0.0
871,60.92,2024-05-20 17:34:12,19,CASH,9.14
872,17.98,2024-05-20 14:51:29,18,CASH,2.34
873,9.99,2024-05-20 15:11:56,18,CARD,1.5
874,47.94,2024-05-20 17:54:59,10,MOBILE,0.0
875,20.97,2024-05-20 17:23:19,19,CASH,3.15
876,6.99,2024-05-20 11:36:37,17,CARD,1.05
877,17.98,2024-05-20 16:02:38,10,MOBILE,3.24
878,20.97,2024-05-20 21:16:45,19,CASH,3.15
879,6.99,2024-05-20 20:54:16,10,MOBILE,0.0
880,0.0,2024-05-20 19:17:47,20,CASH,0.0
881,35.96,2024-05-20 13:33:30,14,CARD,5.39
882,0.0,2024-05-20 14:38:59,13,MOBILE,0.0
883,36.96,2024-05-20 13:46:40,15,CARD,6.65
884,0.0,2024-05-20 13:06:38,9,CARD,0.0
885,28.96,2024-05-20 18:34:59,13,CARD,4.34
886,38.96,2024-05-20 12:27:35,13,MOBILE,3.9
887,6.99,2024-05-20 13:52:06,9,CARD,0.7
888,34.96,2024-05-20 18:37:34,19,CASH,0.0
889,15.98,2024-05-20 19:40:12,17,MOBILE,2.4
890,7.99,2024-05-20 10:31:32,11,CASH,1.04
891,22.97,2024-05-20 16:52:10,12,CASH,4.13
892,6.99,2024-05-20 20:40:25,15,CARD,0.7
893,17.98,2024-05-20 21:54:17,10,CARD,3.24
894,26.97,2024-05-20 10:37:59,10,MOBILE,3.51
895,37.95,2024-05-20 14:00:41,12,MOBILE,0.0
896,15.98,2024-05-20 15:29:06,14,CASH,2.4
897,50.94,2024-05-20 19:14:04,11,MOBILE,5.09
898,37.96,2024-05-20 15:59:24,9,CASH,4.93
899,0.0,2024-05-20 09:35:16,15,MOBILE,0.0
900,8.99,2024-05-20 14:37:36,19,CARD,1.17
901,41.94,2024-05-20 22:52:53,11,MOBILE,4.19
902,25.97,2024-05-20 18:19:24,11,CASH,0.0
903,37.95,2024-05-20 18:17:15,17,CARD,0.0
904,18.98,2024-05-20 15:41:12,16,CARD,3.42
905,15.98,2024-05-20 18:41:07,14,CASH,2.88
906,17.98,2024-05-20 18:35:45,17,CASH,1.8
907,57.93,2024-05-20 18:03:59,18,CARD,0.0
908,39.96,2024-05-20 13:43:20,10,CASH,5.19
909,6.99,2024-05-20 15:47:42,15,CASH,0.0
910,39.96,2024-05-20 21:17:38,9,CARD,5.19
911,15.98,2024-05-20 16:21:39,19,CARD,2.08
912,44.95,2024-05-20 22:58:15,17,CARD,4.5
913,20.97,2024-05-20 09:28:09,10,MOBILE,3.15
914,67.93,2024-05-20 20:44:51,16,MOBILE,10.19
915,8.99,2024-05-20 11:46:59,18,CASH,0.0
916,20.97,2024-05-20 22:22:14,15,CARD,0.0
917,45.94,2024-05-20 15:43:37,17,CASH,0.0
918,0.0,2024-05-20 09:23:04,10,CASH,0.0
919,29.97,2024-05-20 15:10:23,10,MOBILE,5.39
920,33.96,2024-05-20 13:01:41,16,CASH,5.09
921,20.97,2024-05-20 16:28:02,19,CASH,2.1
922,20.97,2024-05-20 21:06:30,10,CASH,2.73
923,19.98,2024-05-20 14:48:14,13,CASH,0.0
924,35.96,2024-05-20 21:18:36,15,MOBILE,0.0
925,8.99,2024-05-20 15:57:02,13,CASH,1.62
926,15.98,2024-05-20 13:31:09,10,CASH,2.08
927,22.97,2024-05-20 22:19:30,12,CASH,2.99
928,13.98,2024-05-20 17:16:49,12,CARD,1.82
929,26.97,2024-05-20 22:54:25,13,MOBILE,4.05
930,25.97,2024-05-20 18:29:19,10,CASH,3.9
931,25.97,2024-05-20 22:52:42,16,CARD,3.9
932,32.96,2024-05-20 16:22:21,13,CARD,0.0
933,0.0,2024-05-20 17:49:06,20,MOBILE,0.0
934,23.97,2024-05-20 10:42:54,13,MOBILE,3.6
935,57.94,2024-05-20 13:40:52,14,CARD,0.0
936,71.91,2024-05-20 12:27:48,15,CASH,10.79
937,25.97,2024-05-20 14:28:25,11,CARD,2.6
938,7.99,2024-05-20 21:39:18,20,MOBILE,0.8
939,6.99,2024-05-20 15:00:17,12,MOBILE,0.0
