order_id,price,order_date,cashier_id,payment_method,tip
471,51.94,2024-07-04 19:12:18,11,CASH,0.0
472,29.97,2024-07-04 15:50:12,16,CASH,3.0
473,23.97,2024-07-04 10:10:07,20,CARD,3.12
474,36.96,2024-07-04 19:32:54,11,CARD,6.65
475,8.99,2024-07-04 09:32:53,18,CARD,1.62
476,47.95,2024-07-04 09:44:07,11,MOBILE,8.63
477,53.94,2024-07-04 21:42:59,16,MOBILE,5.39
478,23.97,2024-07-04 19:01:25,19,CASH,4.31
479,52.94,2024-07-04 21:30:09,11,CASH,0.0
480,17.98,2024-07-04 15:52:01,15,MOBILE,1.8
481,20.97,2024-07-04 18:27:59,10,CARD,0.0
482,25.97,2024-07-04 21:36:27,17,CASH,4.67
483,45.95,2024-07-04 22:03:28,9,MOBILE,8.27
484,9.99,2024-07-04 15:51:48,16,CARD,0.0
485,20.97,2024-07-04 19:13:58,19,MOBILE,0.0
486,20.97,2024-07-04 14:40:43,19,MOBILE,3.77
487,28.97,2024-07-04 11:24:54,16,MOBILE,5.21
488,17.98,2024-07-04 14:36:02,18,MOBILE,0.0
489,14.98,2024-07-04 20:10:34,18,MOBILE,1.5
490,34.95,2024-07-04 16:36:03,16,CARD,0.0
491,25.97,2024-07-04 10:53:36,14,CASH,3.9
492,8.99,2024-07-04 18:01:39,17,MOBILE,0.9
493,20.97,2024-07-04 18:58:14,15,CARD,2.1
494,33.96,2024-07-04 22:59:10,15,MOBILE,5.09
495,63.92,2024-07-04 09:30:54,13,MOBILE,8.31
496,47.94,2024-07-04 17:18:49,16,MOBILE,4.79
497,26.97,2024-07-04 15:36:13,17,CARD,3.51
498,20.97,2024-07-04 20:49:54,17,CASH,2.73
499,22.97,2024-07-04 14:13:13,15,CARD,4.13
500,33.96,2024-07-04 16:53:00,10,CARD,3.4
501,56.94,2024-07-04 19:01:06,9,CASH,5.69
502,49.93,2024-07-04 18:30:29,10,CARD,6.49
503,19.98,2024-07-04 13:18:30,18,CASH,3.6
504,43.95,2024-07-04 09:24:49,19,MOBILE,0.0
505,36.96,2024-07-04 16:45:24,19,CARD,5.54
506,6.99,2024-07-04 21:20:57,15,MOBILE,1.26
507,33.96,2024-07-04 15:51:35,15,CARD,6.11
508,45.95,2024-07-04 19:28:35,14,MOBILE,0.0
509,39.96,2024-07-04 11:01:21,11,CARD,5.19
510,40.95,2024-07-04 10:15:17,11,MOBILE,4.1
511,43.95,2024-07-04 19:01:56,12,CASH,6.59
512,13.98,2024-07-04 10:43:21,11,CASH,2.1
513,34.96,2024-07-04 09:13:12,13,MOBILE,4.54
514,13.98,2024-07-04 19:48:48,16,CASH,2.1
515,49.94,2024-07-04 10:48:36,11,CASH,7.49
516,16.98,2024-07-04 12:57:14,20,CARD,3.06
517,79.92,2024-07-04 18:06:59,18,MOBILE,10.39
518,53.94,2024-07-04 09:14:51,11,CASH,8.09
519,41.95,2024-07-04 10:15:16,20,CASH,5.45
520,29.96,2024-07-04 22:42:12,18,CASH,5.39
521,31.96,2024-07-04 20:12:07,18,CARD,3.2
522,66.93,2024-07-04 11:58:34,9,CARD,8.7
523,69.93,2024-07-04 14:54:12,19,MOBILE,10.49
524,31.96,2024-07-04 15:42:12,16,CARD,5.75
525,34.96,2024-07-04 21:20:50,9,CARD,6.29
526,20.97,2024-07-04 14:14:51,11,MOBILE,3.77
527,17.98,2024-07-04 11:10:32,13,CARD,2.7
528,20.97,2024-07-04 21:57:21,16,CASH,2.73
529,33.96,2024-07-04 14:11:44,11,CASH,4.41
530,54.94,2024-07-04 12:03:54,20,CASH,5.49
531,38.96,2024-07-04 10:34:11,12,CARD,7.01
532,22.97,2024-07-04 18:57:27,13,MOBILE,0.0
533,13.98,2024-07-04 19:16:40,19,CARD,2.1
534,19.98,2024-07-04 17:57:40,19,CARD,0.0
535,51.94,2024-07-04 14:33:33,9,CARD,5.19
536,50.94,2024-07-04 10:00:04,20,MOBILE,6.62
537,37.96,2024-07-04 19:22:07,14,MOBILE,3.8
538,37.96,2024-07-04 14:35:10,18,CARD,4.93
539,13.98,2024-07-04 18:48:19,11,CASH,1.4
540,49.95,2024-07-04 19:13:24,10,CARD,5.0
541,31.96,2024-07-04 21:00:42,17,CARD,3.2
542,57.94,2024-07-04 15:39:08,20,CARD,0.0
543,29.96,2024-07-04 18:25:56,12,CARD,4.49
544,24.97,2024-07-04 20:42:41,15,CARD,3.75
545,68.92,2024-07-04 16:07:41,12,CARD,8.96
546,66.93,2024-07-04 18:16:15,20,CARD,6.69
547,42.95,2024-07-04 15:56:23,9,CARD,4.3
548,49.94,2024-07-05 22:29:45,17,CASH,4.99
549,26.97,2024-07-05 20:37:14,17,MOBILE,4.05
550,23.97,2024-07-05 16:33:14,11,CARD,2.4
551,13.98,2024-07-05 13:02:48,20,CARD,1.82
552,19.98,2024-07-05 09:43:25,18,CASH,2.6
553,50.94,2024-07-05 09:49:08,15,MOBILE,6.62
554,8.99,2024-07-05 10:09:19,15,CASH,1.35
555,51.93,2024-07-05 13:10:54,19,CARD,6.75
556,40.95,2024-07-05 17:31:45,13,CARD,4.1
557,53.94,2024-07-05 12:50:16,12,MOBILE,8.09
558,15.98,2024-07-05 13:10:47,9,MOBILE,2.88
559,26.97,2024-07-05 15:06:52,19,MOBILE,0.0
560,40.95,2024-07-05 13:20:06,19,MOBILE,6.14
561,60.93,2024-07-05 21:00:40,18,MOBILE,10.97
562,52.93,2024-07-05 22:12:48,18,MOBILE,6.88
563,34.96,2024-07-05 22:15:44,18,CASH,5.24
564,13.98,2024-07-05 20:49:52,13,CASH,2.52
565,31.96,2024-07-05 22:31:36,17,MOBILE,4.79
566,77.91,2024-07-05 09:19:10,13,MOBILE,0.0
567,59.94,2024-07-05 12:55:27,15,MOBILE,8.99
568,32.96,2024-07-05 14:19:33,9,MOBILE,3.3
569,57.93,2024-07-05 19:25:11,19,MOBILE,8.69
570,47.94,2024-07-05 17:50:48,17,CARD,6.23
571,20.97,2024-07-05 22:54:56,16,MOBILE,2.73
572,56.94,2024-07-05 17:35:11,18,CARD,7.4
573,26.97,2024-07-05 13:41:55,15,MOBILE,3.51
574,59.93,2024-07-05 13:40:08,19,CASH,10.79
575,83.91,2024-07-05 22:06:54,16,CASH,8.39
576,8.99,2024-07-05 15:25:16,18,CASH,1.62
577,9.99,2024-07-05 13:51:38,19,CARD,1.5
578,58.92,2024-07-05 10:10:56,18,MOBILE,0.0
579,6.99,2024-07-05 21:37:30,10,CASH,0.0
580,54.94,2024-07-05 17:39:14,10,MOBILE,7.14
581,44.94,2024-07-05 15:35:58,9,CARD,5.84
582,33.96,2024-07-05 14:36:04,19,MOBILE,5.09
583,6.99,2024-07-05 19:20:32,10,MOBILE,0.91
584,23.97,2024-07-05 22:08:05,16,CASH,3.6
585,55.94,2024-07-05 19:27:26,19,CARD,0.0
586,47.94,2024-07-05 17:17:23,9,CASH,8.63
587,60.93,2024-07-05 13:52:09,9,MOBILE,0.0
588,29.97,2024-07-05 22:06:56,18,MOBILE,5.39
589,21.97,2024-07-05 16:48:53,17,CARD,2.2
590,8.99,2024-07-05 22:08:49,15,CARD,1.17
591,23.97,2024-07-05 15:33:10,16,MOBILE,0.0
592,6.99,2024-07-05 11:00:17,11,MOBILE,0.0
593,13.98,2024-07-05 18:43:42,19,MOBILE,1.82
594,70.92,2024-07-05 17:19:48,13,CARD,9.22
595,56.93,2024-07-05 10:24:33,13,CARD,0.0
596,34.96,2024-07-05 17:30:13,13,CARD,5.24
597,45.95,2024-07-05 10:35:49,15,CARD,4.6
598,28.96,2024-07-05 12:00:40,18,MOBILE,0.0
599,6.99,2024-07-05 11:14:34,18,CASH,1.26
600,35.96,2024-07-05 19:50:15,13,CASH,0.0
601,17.98,2024-07-05 09:13:13,14,MOBILE,2.7
602,26.97,2024-07-05 16:45:50,11,CASH,4.05
603,17.98,2024-07-05 12:53:34,19,MOBILE,1.8
604,30.96,2024-07-05 22:30:30,14,CARD,4.02
605,20.97,2024-07-05 19:57:04,17,MOBILE,2.73
606,26.97,2024-07-05 19:03:51,16,MOBILE,4.85
607,53.94,2024-07-05 20:02:59,14,CASH,5.39
608,24.97,2024-07-05 09:15:03,10,MOBILE,4.49
609,47.95,2024-07-05 22:56:46,17,MOBILE,0.0
610,8.99,2024-07-05 18:33:06,16,CARD,1.62
611,38.95,2024-07-05 12:05:10,16,CASH,7.01
612,53.93,2024-07-05 12:38:06,10,MOBILE,0.0
613,40.95,2024-07-05 10:14:08,9,CARD,7.37
614,27.97,2024-07-05 09:07:45,10,CASH,4.2
615,34.95,2024-07-05 11:07:48,16,CARD,0.0
616,26.97,2024-07-05 22:39:11,19,CARD,2.7
617,29.97,2024-07-05 13:28:03,17,CASH,3.0
618,52.93,2024-07-05 20:22:00,13,CASH,5.29
619,27.96,2024-07-05 14:57:19,11,CASH,0.0
620,7.99,2024-07-05 20:05:20,10,CARD,1.44
621,19.98,2024-07-05 21:26:54,14,CARD,3.6
622,20.97,2024-07-05 13:01:56,11,MOBILE,3.77
623,30.96,2024-07-05 18:59:39,11,CARD,4.64
624,13.98,2024-07-05 09:02:11,20,CARD,0.0
625,48.94,2024-07-05 17:57:08,17,MOBILE,4.89
626,19.98,2024-07-05 12:35:50,13,CARD,3.6
627,47.94,2024-07-05 21:02:50,18,MOBILE,4.79
628,17.98,2024-07-05 18:00:00,10,CASH,2.34
629,49.95,2024-07-05 19:24:35,17,MOBILE,7.49
630,21.97,2024-07-05 21:02:08,14,MOBILE,2.86
631,17.98,2024-07-05 20:15:56,19,MOBILE,2.7
632,26.97,2024-07-05 21:15:51,19,CARD,4.85
633,50.94,2024-07-05 21:54:15,13,CASH,5.09
634,20.97,2024-07-05 15:06:30,18,CASH,2.73
635,23.97,2024-07-05 09:35:40,20,CASH,0.0
636,43.95,2024-07-05 14:08:37,10,CASH,0.0
637,17.98,2024-07-05 11:34:12,16,CARD,3.24
638,28.96,2024-07-05 17:23:35,10,CASH,5.21
639,16.98,2024-07-05 16:08:06,17,MOBILE,2.21
640,47.94,2024-07-05 13:28:18,9,CARD,6.23
641,35.96,2024-07-05 13:47:36,18,CASH,3.6
642,51.94,2024-07-05 12:24:31,17,MOBILE,0.0
643,38.96,2024-07-05 15:31:13,17,CARD,7.01
644,26.97,2024-07-05 14:22:05,20,CARD,4.85
645,37.95,2024-07-05 11:00:58,10,MOBILE,4.93
646,13.98,2024-07-05 13:48:17,19,MOBILE,1.4
647,74.91,2024-07-05 14:25:26,9,CASH,11.24
648,46.94,2024-07-05 22:24:22,13,CASH,8.45
649,56.94,2024-07-05 09:32:20,13,CASH,8.54
650,23.97,2024-07-05 19:15:54,10,CASH,4.31
651,40.95,2024-07-05 16:47:07,18,CARD,5.32
652,54.94,2024-07-05 11:07:41,12,CASH,0.0
653,20.97,2024-07-05 13:52:30,20,CASH,2.1
654,62.93,2024-07-05 20:33:25,20,CARD,8.18
655,46.95,2024-07-05 10:28:59,13,CARD,7.04
656,42.94,2024-07-05 16:29:47,18,CASH,6.44
657,47.94,2024-07-05 12:37:03,11,CASH,7.19
658,38.95,2024-07-05 11:43:00,13,CASH,3.9
659,9.99,2024-07-05 22:02:13,12,CASH,1.0
660,60.93,2024-07-05 10:35:35,13,MOBILE,10.97
661,29.97,2024-07-05 17:54:48,20,CASH,3.9
662,40.95,2024-07-05 14:06:13,20,CARD,4.1
663,26.97,2024-07-05 14:41:02,16,MOBILE,4.05
664,41.94,2024-07-05 13:17:11,14,CASH,5.45
665,56.94,2024-07-05 11:11:09,9,MOBILE,7.4
666,17.98,2024-07-05 18:27:43,16,CASH,2.34
667,47.94,2024-07-05 15:45:44,16,MOBILE,0.0
668,30.96,2024-07-05 12:56:58,18,CASH,4.02
669,33.96,2024-07-05 14:10:03,13,CASH,5.09
670,70.92,2024-07-05 18:16:51,17,CARD,12.77
671,27.97,2024-07-05 17:41:06,9,MOBILE,0.0
672,28.97,2024-07-05 20:52:46,18,MOBILE,2.9
673,51.94,2024-07-05 19:39:39,14,CARD,9.35
674,35.95,2024-07-05 09:26:37,11,CARD,3.6
675,6.99,2024-07-05 14:56:08,16,CARD,1.05
676,9.99,2024-07-05 21:46:50,15,CASH,1.8
677,50.94,2024-07-05 14:00:20,10,MOBILE,0.0
678,23.97,2024-07-05 09:42:41,19,CASH,0.0
679,44.95,2024-07-05 14:05:06,20,CASH,8.09
680,56.94,2024-07-05 12:38:51,15,CASH,8.54
681,13.98,2024-07-05 17:32:06,11,CASH,1.82
682,15.98,2024-07-05 20:26:53,13,CARD,0.0
683,7.99,2024-07-05 13:26:03,12,MOBILE,1.04
684,20.97,2024-07-05 20:47:50,9,MOBILE,2.73
685,9.99,2024-07-05 21:46:23,10,MOBILE,1.3
686,34.95,2024-07-05 18:04:03,9,CARD,5.24
687,25.97,2024-07-05 10:01:52,19,CARD,0.0
688,65.93,2024-07-05 15:05:49,11,CASH,11.87
689,21.97,2024-07-05 16:58:44,11,MOBILE,2.2
690,17.98,2024-07-05 12:04:07,11,CASH,2.7
691,27.97,2024-07-05 16:46:20,9,CASH,3.64
692,33.96,2024-07-05 09:34:57,16,MOBILE,4.41
693,23.97,2024-07-05 17:05:39,9,CARD,3.12
694,40.95,2024-07-05 13:11:52,16,CASH,7.37
695,45.95,2024-07-05 09:04:15,11,CARD,8.27
696,21.97,2024-07-05 18:12:54,18,CARD,2.2
697,66.93,2024-07-05 16:26:27,9,MOBILE,8.7
698,66.92,2024-07-05 22:12:51,17,MOBILE,0.0
699,20.97,2024-07-05 09:32:28,17,MOBILE,2.73
700,55.94,2024-07-05 15:30:13,20,CARD,8.39
701,9.99,2024-07-05 15:30:20,18,MOBILE,0.0
702,29.96,2024-07-05 18:18:01,20,CARD,5.39
703,20.97,2024-07-05 21:08:22,14,MOBILE,0.0
704,27.96,2024-07-05 22:39:55,14,MOBILE,2.8
705,31.96,2024-07-05 21:40:10,13,CASH,0.0
706,44.94,2024-07-05 17:38:34,20,CASH,0.0
707,72.92,2024-07-05 09:14:46,12,MOBILE,10.94
708,8.99,2024-07-05 21:26:19,14,MOBILE,1.17
709,7.99,2024-07-05 21:54:15,12,CASH,1.44
710,40.95,2024-07-05 10:59:40,10,CASH,4.1
711,52.94,2024-07-05 14:52:43,11,CASH,0.0
712,30.96,2024-07-05 19:02:43,9,CARD,0.0
713,39.95,2024-07-05 21:37:16,12,CASH,5.99
714,19.98,2024-07-05 19:48:13,14,CARD,2.6
715,28.96,2024-07-05 09:04:25,11,CARD,0.0
716,17.98,2024-07-05 15:54:15,9,MOBILE,3.24
717,29.97,2024-07-05 11:10:49,15,CASH,0.0
718,42.94,2024-07-05 22:52:21,20,MOBILE,0.0
719,63.92,2024-07-05 10:59:50,12,CARD,9.59
720,6.99,2024-07-05 22:54:31,19,CASH,0.91
721,32.96,2024-07-05 14:52:01,20,CASH,5.93
722,25.97,2024-07-05 14:41:31,9,MOBILE,3.38
723,56.93,2024-07-05 22:26:10,19,CASH,0.0
724,55.94,2024-07-05 13:02:34,13,MOBILE,0.0
725,9.99,2024-07-05 18:47:59,17,CARD,0.0
726,22.97,2024-07-05 21:38:25,20,CARD,2.99
727,7.99,2024-07-05 11:17:13,13,CASH,1.44
728,27.96,2024-07-05 11:15:40,11,CARD,0.0
729,46.95,2024-07-05 14:40:27,12,CASH,0.0
730,23.97,2024-07-05 20:56:10,19,MOBILE,0.0
731,29.97,2024-07-05 11:51:38,16,CARD,0.0
732,43.94,2024-07-05 22:05:24,15,MOBILE,4.39
733,80.91,2024-07-05 18:41:23,19,CARD,12.14
734,53.94,2024-07-05 16:02:47,15,CASH,7.01
735,39.95,2024-07-05 10:54:31,14,CASH,7.19
736,42.95,2024-07-05 10:13:44,20,CASH,5.58
737,61.92,2024-07-05 22:59:40,16,MOBILE,11.15
738,30.96,2024-07-05 20:10:52,9,CASH,5.57
739,44.94,2024-07-05 12:05:32,12,CARD,8.09
740,20.97,2024-07-05 21:00:24,12,CARD,2.1
741,18.98,2024-07-05 20:12:30,10,MOBILE,0.0
742,20.97,2024-07-05 22:27:45,15,CARD,3.77
743,13.98,2024-07-05 16:43:14,17,CARD,2.52
744,44.94,2024-07-05 20:51:41,9,CARD,4.49
745,36.95,2024-07-05 19:13:07,13,CASH,4.8
746,53.94,2024-07-05 14:25:30,10,CASH,7.01
747,61.92,2024-07-05 14:21:10,20,CARD,11.15
748,44.95,2024-07-05 15:41:30,10,CASH,8.09
749,34.96,2024-07-05 20:28:35,19,MOBILE,4.54
750,17.98,2024-07-05 22:41:31,10,CASH,3.24
751,26.97,2024-07-05 18:52:30,19,CASH,4.85
752,54.94,2024-07-05 12:54:23,13,CASH,5.49
753,29.97,2024-07-05 17:13:50,11,MOBILE,5.39
754,50.94,2024-07-05 13:43:58,15,CARD,9.17
755,9.99,2024-07-05 20:14:16,18,CARD,0.0
756,67.92,2024-07-05 09:40:52,10,MOBILE,10.19
757,47.95,2024-07-05 11:47:15,15,CARD,0.0
758,27.97,2024-07-05 21:24:44,14,CASH,4.2
759,50.94,2024-07-05 09:06:44,18,CARD,6.62
760,45.95,2024-07-05 11:27:01,15,CASH,4.6
761,19.98,2024-07-05 14:01:46,17,CARD,3.0
762,29.97,2024-07-05 13:50:25,10,CASH,5.39
763,52.94,2024-07-05 11:19:41,18,CARD,6.88
764,6.99,2024-07-05 17:26:54,19,CARD,1.05
765,32.96,2024-07-05 18:00:51,15,CASH,4.94
766,24.97,2024-07-05 12:07:19,18,CASH,4.49
767,61.93,2024-07-05 20:30:14,9,CASH,11.15
768,15.98,2024-07-05 11:32:42,10,CASH,2.88
769,7.99,2024-07-05 10:45:17,9,MOBILE,1.2
770,43.94,2024-07-05 20:23:06,13,CASH,4.39
771,17.98,2024-07-05 20:44:02,17,CARD,0.0
772,43.95,2024-07-05 18:34:09,11,CARD,4.4
773,35.96,2024-07-05 12:45:35,12,CARD,3.6
774,23.97,2024-07-05 12:10:33,15,MOBILE,0.0
775,44.95,2024-07-05 19:29:40,9,CASH,8.09
776,51.94,2024-07-06 22:18:42,20,MOBILE,5.19
777,55.94,2024-07-06 21:29:44,12,CASH,7.27
778,48.93,2024-07-06 11:23:10,9,CARD,4.89
779,9.99,2024-07-06 09:42:29,14,CARD,1.3
780,58.93,2024-07-06 14:07:16,17,CASH,10.61
781,45.94,2024-07-06 21:10:01,17,MOBILE,5.97
782,62.93,2024-07-06 13:00:04,12,CASH,8.18
783,29.97,2024-07-06 21:24:15,9,MOBILE,0.0
784,44.95,2024-07-06 15:02:26,18,MOBILE,8.09
785,24.97,2024-07-06 19:36:59,13,MOBILE,3.75
786,24.97,2024-07-06 19:00:46,12,CARD,3.75
787,31.96,2024-07-06 20:04:38,19,CARD,4.15
788,13.98,2024-07-06 16:34:55,19,CARD,2.52
789,29.96,2024-07-06 10:13:25,12,CASH,5.39
790,48.94,2024-07-06 15:41:18,12,MOBILE,4.89
791,46.95,2024-07-06 21:04:00,11,CASH,4.7
792,43.95,2024-07-06 14:50:29,20,CARD,6.59
793,23.97,2024-07-06 19:42:58,15,CARD,0.0
794,37.96,2024-07-06 22:18:02,20,CASH,4.93
795,28.97,2024-07-06 14:35:01,9,CASH,3.77
796,7.99,2024-07-06 19:34:19,12,CARD,0.0
797,23.97,2024-07-06 19:11:47,13,CASH,3.12
798,7.99,2024-07-06 22:16:16,14,MOBILE,1.2
799,29.97,2024-07-06 15:08:22,11,CARD,3.0
800,56.94,2024-07-06 18:28:49,9,CARD,5.69
801,22.97,2024-07-06 22:22:25,19,MOBILE,0.0
802,20.97,2024-07-06 10:39:21,20,MOBILE,2.73
803,33.96,2024-07-06 14:09:46,19,CARD,0.0
804,35.96,2024-07-06 20:06:53,11,CASH,3.6
805,19.98,2024-07-06 13:15:12,11,MOBILE,0.0
806,30.96,2024-07-06 12:29:18,20,CASH,5.57
807,16.98,2024-07-06 09:09:23,14,MOBILE,0.0
808,23.97,2024-07-06 12:35:34,10,MOBILE,2.4
809,40.95,2024-07-06 18:25:07,17,MOBILE,7.37
810,17.98,2024-07-06 16:58:17,16,CASH,0.0
811,27.96,2024-07-06 13:36:52,18,MOBILE,4.19
812,49.94,2024-07-06 09:42:18,17,MOBILE,4.99
813,20.97,2024-07-06 15:07:51,19,CASH,3.77
814,23.97,2024-07-06 22:03:29,10,MOBILE,4.31
815,37.96,2024-07-06 17:10:53,16,MOBILE,4.93
816,8.99,2024-07-06 17:52:36,18,MOBILE,0.0
817,25.97,2024-07-06 13:29:22,12,MOBILE,3.38
818,32.96,2024-07-06 18:18:12,10,CASH,0.0
819,44.94,2024-07-06 14:31:04,16,CASH,0.0
820,65.91,2024-07-06 11:02:36,18,CARD,6.59
821,23.97,2024-07-06 17:32:01,9,CASH,3.12
822,26.97,2024-07-06 18:19:55,9,CASH,4.85
823,6.99,2024-07-06 21:38:12,18,MOBILE,1.26
824,28.97,2024-07-06 18:31:09,18,MOBILE,4.35
825,36.96,2024-07-06 17:54:29,16,CASH,6.65
826,37.95,2024-07-06 19:27:10,19,CASH,0.0
827,30.96,2024-07-06 15:05:37,10,MOBILE,4.64
828,29.97,2024-07-06 13:08:08,16,MOBILE,3.0
829,20.97,2024-07-06 12:42:22,16,CARD,3.77
830,19.98,2024-07-06 14:23:36,11,CARD,0.0
831,50.94,2024-07-06 11:49:30,10,MOBILE,0.0
832,38.96,2024-07-06 14:58:27,13,CARD,5.06
833,41.95,2024-07-06 21:11:37,12,CASH,7.55
834,20.97,2024-07-06 14:27:45,17,CASH,3.15
835,39.95,2024-07-06 17:24:05,18,CASH,7.19
836,26.97,2024-07-06 21:22:55,14,MOBILE,3.51
837,57.93,2024-07-06 10:28:37,11,CASH,7.53
838,61.93,2024-07-06 21:09:54,18,CASH,0.0
839,71.91,2024-07-06 16:16:49,15,CASH,0.0
840,32.96,2024-07-06 11:57:51,19,CASH,5.93
841,46.94,2024-07-06 12:24:34,9,MOBILE,8.45
842,36.95,2024-07-06 09:02:33,13,CARD,5.54
843,41.94,2024-07-06 12:39:32,17,MOBILE,6.29
844,28.97,2024-07-06 21:25:41,19,CARD,3.77
845,9.99,2024-07-06 10:03:01,20,CARD,1.3
846,45.95,2024-07-06 10:26:01,20,CASH,8.27
847,57.92,2024-07-06 10:10:09,12,MOBILE,8.69
848,38.96,2024-07-06 11:31:57,15,CARD,0.0
849,67.93,2024-07-06 20:16:17,18,CARD,10.19
850,29.97,2024-07-06 11:38:42,9,MOBILE,3.9
851,44.95,2024-07-06 16:28:58,15,MOBILE,0.0
852,25.97,2024-07-06 17:36:33,15,MOBILE,4.67
853,26.97,2024-07-06 13:34:43,20,CASH,0.0
854,69.93,2024-07-06 15:38:10,17,MOBILE,12.59
855,29.97,2024-07-06 22:12:03,20,MOBILE,3.9
856,34.95,2024-07-06 16:14:41,14,CARD,6.29
857,15.98,2024-07-06 19:23:15,19,CARD,2.4
858,7.99,2024-07-06 19:36:34,9,CARD,1.44
859,13.98,2024-07-06 12:14:24,17,MOBILE,0.0
860,13.98,2024-07-06 18:51:18,14,CASH,1.82
861,64.92,2024-07-06 12:36:25,20,CARD,6.49
862,47.94,2024-07-06 22:13:32,16,CASH,0.0
863,6.99,2024-07-06 19:42:57,17,MOBILE,1.05
864,59.93,2024-07-06 17:33:58,15,CARD,0.0
865,76.92,2024-07-06 15:54:33,12,MOBILE,13.85
866,6.99,2024-07-06 09:02:47,17,CARD,0.0
867,15.98,2024-07-06 09:28:38,17,CASH,1.6
868,17.98,2024-07-06 09:03:43,12,CASH,0.0
869,83.91,2024-07-06 21:39:57,10,CARD,10.91
870,74.92,2024-07-06 15:16:52,9,MOBILE,9.74
871,13.98,2024-07-06 10:58:01,19,CARD,1.4
872,15.98,2024-07-06 10:32:55,15,CARD,0.0
873,65.93,2024-07-06 21:45:34,18,CARD,0.0
874,6.99,2024-07-06 16:16:35,9,MOBILE,1.26
875,13.98,2024-07-06 14:18:45,12,MOBILE,2.1
876,32.96,2024-07-06 18:50:26,13,CARD,4.94
877,57.93,2024-07-06 20:41:49,15,CASH,0.0
878,57.94,2024-07-06 20:01:39,13,MOBILE,10.43
879,47.95,2024-07-06 12:07:26,19,CARD,0.0
880,43.95,2024-07-06 20:00:01,20,MOBILE,5.71
881,13.98,2024-07-06 15:13:46,9,CASH,1.4
882,26.97,2024-07-06 15:05:27,20,CASH,0.0
883,67.93,2024-07-06 15:42:05,12,MOBILE,6.79
884,29.97,2024-07-06 13:50:29,12,CARD,0.0
885,46.94,2024-07-06 18:08:09,20,MOBILE,8.45
886,8.99,2024-07-06 18:08:11,20,MOBILE,1.35
887,26.97,2024-07-06 22:37:35,14,CARD,4.85
888,38.95,2024-07-06 17:35:08,11,CARD,5.84
889,29.97,2024-07-06 11:32:10,10,CARD,3.9
890,23.97,2024-07-06 20:02:19,10,CASH,3.6
891,38.96,2024-07-06 11:37:04,13,CARD,0.0
892,33.96,2024-07-06 11:19:11,16,CARD,6.11
893,39.95,2024-07-06 12:25:05,16,CARD,5.99
894,23.97,2024-07-06 11:39:13,19,CASH,4.31
895,8.99,2024-07-06 17:05:22,11,CASH,0.9
896,8.99,2024-07-06 20:40:52,10,MOBILE,1.62
897,58.93,2024-07-06 12:39:27,20,CASH,8.84
898,26.97,2024-07-06 18:28:32,11,CASH,2.7
899,31.96,2024-07-06 21:45:30,19,CARD,3.2
900,32.96,2024-07-06 22:50:45,20,CASH,4.28
901,55.93,2024-07-06 16:41:46,15,CASH,0.0
902,13.98,2024-07-06 22:34:39,9,CASH,2.1
903,15.98,2024-07-06 19:39:15,16,CARD,0.0
904,36.96,2024-07-06 17:16:00,14,MOBILE,4.8
905,48.93,2024-07-06 20:53:44,20,MOBILE,6.36
906,47.94,2024-07-06 10:52:08,20,CASH,4.79
907,6.99,2024-07-06 19:04:36,17,CARD,0.91
908,30.96,2024-07-06 20:31:49,14,MOBILE,4.64
909,16.98,2024-07-06 13:13:24,10,MOBILE,2.21
910,19.98,2024-07-06 16:25:19,16,CASH,3.6
911,25.97,2024-07-06 20:33:46,16,CARD,2.6
912,48.94,2024-07-06 10:34:01,19,MOBILE,4.89
913,13.98,2024-07-06 20:50:24,17,MOBILE,1.4
914,38.95,2024-07-06 09:56:45,17,MOBILE,3.9
915,45.94,2024-07-06 09:08:27,9,CASH,0.0
916,43.95,2024-07-06 20:50:56,20,CASH,4.4
917,40.95,2024-07-06 20:35:29,16,CASH,0.0
918,9.99,2024-07-06 11:38:50,15,CASH,0.0
919,7.99,2024-07-06 12:09:09,20,MOBILE,1.44
920,8.99,2024-07-06 10:07:47,14,CARD,0.0
921,23.97,2024-07-06 14:49:12,13,CASH,0.0
922,26.97,2024-07-06 20:45:01,15,CASH,4.85
923,22.97,2024-07-06 11:22:24,11,CASH,3.45
924,28.96,2024-07-06 16:05:59,9,CASH,3.76
925,55.93,2024-07-06 15:50:17,19,CARD,8.39
926,44.94,2024-07-06 10:32:02,10,CASH,8.09
927,15.98,2024-07-06 20:16:13,10,CARD,1.6
928,47.94,2024-07-06 14:15:46,12,CARD,7.19
929,50.94,2024-07-06 21:17:41,12,CASH,6.62
930,26.97,2024-07-06 10:31:35,13,CASH,4.05
931,38.95,2024-07-06 17:58:51,11,CARD,5.06
932,24.97,2024-07-06 16:29:14,16,CARD,3.25
933,20.97,2024-07-06 19:00:07,12,CARD,2.1
934,44.94,2024-07-06 19:26:19,18,CARD,6.74
935,28.96,2024-07-06 12:00:22,16,CARD,0.0
936,9.99,2024-07-06 12:27:58,20,CARD,1.5
937,54.93,2024-07-06 19:57:20,20,CASH,8.24
938,23.97,2024-07-06 18:44:39,12,MOBILE,4.31
939,30.96,2024-07-06 11:43:51,15,CARD,5.57
940,30.96,2024-07-06 18:54:55,15,CARD,5.57
941,21.97,2024-07-06 13:53:41,17,MOBILE,0.0
