order_id,price,order_date,cashier_id,payment_method,tip
470,33.96,2024-06-19 22:08:47,9,CASH,3.4
471,8.99,2024-06-19 14:44:23,12,CARD,1.62
472,47.95,2024-06-19 21:04:48,11,MOBILE,7.19
473,26.97,2024-06-19 17:05:41,17,CARD,2.7
474,6.99,2024-06-19 10:37:23,17,CASH,1.26
475,8.99,2024-06-19 17:19:12,20,CARD,0.9
476,50.94,2024-06-19 19:59:42,14,CARD,6.62
477,30.96,2024-06-19 19:26:47,18,CASH,4.02
478,20.97,2024-06-19 20:55:24,12,MOBILE,2.73
479,51.94,2024-06-19 09:06:09,12,CASH,7.79
480,53.94,2024-06-19 19:46:16,20,CARD,7.01
481,13.98,2024-06-19 10:43:09,17,MOBILE,2.1
482,46.94,2024-06-19 17:35:14,20,CASH,7.04
483,26.97,2024-06-19 10:15:10,17,MOBILE,0.0
484,56.93,2024-06-19 11:43:44,19,CASH,0.0
485,22.97,2024-06-19 11:36:40,20,MOBILE,0.0
486,26.97,2024-06-19 13:11:04,9,CASH,2.7
487,38.95,2024-06-19 09:09:10,19,CASH,3.9
488,54.94,2024-06-19 21:15:04,10,MOBILE,0.0
489,29.97,2024-06-19 21:58:31,13,CASH,3.9
490,50.94,2024-06-19 21:14:15,17,CARD,6.62
491,43.95,2024-06-19 12:14:24,9,MOBILE,7.91
492,67.93,2024-06-19 17:30:46,11,MOBILE,6.79
493,6.99,2024-06-19 21:37:19,13,MOBILE,0.91
494,50.94,2024-06-19 20:37:17,11,CARD,5.09
495,19.98,2024-06-19 18:03:32,12,CARD,0.0
496,65.93,2024-06-19 17:56:32,20,CASH,8.57
497,6.99,2024-06-19 19:28:49,15,MOBILE,0.0
498,23.97,2024-06-19 21:07:03,18,MOBILE,2.4
499,63.93,2024-06-19 19:47:26,10,CASH,8.31
500,55.93,2024-06-19 12:16:39,17,CASH,5.59
501,7.99,2024-06-19 13:16:16,16,CASH,1.2
502,48.95,2024-06-19 16:54:55,13,MOBILE,8.81
503,28.97,2024-06-19 16:01:53,15,CASH,2.9
504,37.95,2024-06-19 17:04:50,17,MOBILE,5.69
505,47.95,2024-06-19 17:03:16,10,CARD,6.23
506,53.94,2024-06-19 20:32:57,12,CASH,7.01
507,9.99,2024-06-19 19:30:07,9,CARD,1.5
508,13.98,2024-06-19 12:18:33,9,CARD,1.4
509,38.95,2024-06-19 22:14:07,17,CASH,7.01
510,26.97,2024-06-19 16:37:28,10,CARD,4.85
511,71.91,2024-06-19 21:34:58,16,MOBILE,10.79
512,23.97,2024-06-19 19:59:59,18,CASH,4.31
513,31.96,2024-06-19 19:00:37,15,CASH,3.2
514,26.97,2024-06-19 22:58:52,16,MOBILE,4.05
515,30.96,2024-06-19 20:11:02,12,CASH,4.64
516,50.94,2024-06-19 13:45:28,20,CARD,5.09
517,53.93,2024-06-19 14:25:18,19,MOBILE,7.01
518,19.98,2024-06-19 09:13:36,20,MOBILE,3.6
519,8.99,2024-06-19 12:58:39,9,CASH,0.0
520,6.99,2024-06-19 17:44:25,20,CARD,0.0
521,17.98,2024-06-19 11:51:40,15,CARD,0.0
522,23.97,2024-06-19 20:58:33,14,CASH,3.6
523,57.94,2024-06-19 18:34:49,17,CASH,10.43
524,23.97,2024-06-19 09:04:25,17,CASH,4.31
525,57.93,2024-06-19 15:49:56,19,CARD,0.0
526,19.98,2024-06-19 16:27:12,12,CASH,0.0
527,23.97,2024-06-19 15:30:50,15,CARD,3.6
528,17.98,2024-06-19 14:31:29,20,MOBILE,3.24
529,35.96,2024-06-19 20:22:13,19,MOBILE,6.47
530,9.99,2024-06-19 19:46:43,15,CARD,1.3
531,26.97,2024-06-19 19:46:48,16,CASH,0.0
532,36.95,2024-06-19 14:11:36,18,MOBILE,5.54
533,69.92,2024-06-19 22:46:41,9,CASH,10.49
534,27.96,2024-06-19 22:07:54,9,CASH,5.03
535,9.99,2024-06-19 19:26:27,14,MOBILE,1.5
536,44.95,2024-06-19 18:03:23,18,MOBILE,5.84
537,8.99,2024-06-19 09:23:46,19,MOBILE,0.9
538,61.93,2024-06-19 19:14:30,17,CARD,9.29
539,15.98,2024-06-19 20:46:03,11,CASH,0.0
540,38.95,2024-06-19 11:15:25,20,CASH,5.84
541,44.95,2024-06-19 10:58:48,16,CARD,4.5
542,31.96,2024-06-19 18:00:34,18,CASH,0.0
543,40.95,2024-06-19 10:02:21,9,MOBILE,7.37
544,68.91,2024-06-19 19:30:00,15,CARD,6.89
545,43.95,2024-06-19 09:50:24,13,CASH,5.71
546,55.94,2024-06-19 13:04:59,12,MOBILE,5.59
547,57.94,2024-06-19 11:02:38,12,MOBILE,5.79
548,57.94,2024-06-19 14:57:33,17,CARD,10.43
549,21.97,2024-06-19 15:48:44,12,CASH,2.2
550,29.97,2024-06-19 14:13:38,20,CASH,4.5
551,37.96,2024-06-19 15:14:30,14,MOBILE,4.93
552,60.93,2024-06-19 20:29:48,20,CARD,9.14
553,53.94,2024-06-19 13:44:12,12,CASH,8.09
554,9.99,2024-06-19 11:56:07,18,MOBILE,1.8
555,9.99,2024-06-19 18:11:36,11,CARD,1.3
556,13.98,2024-06-19 11:39:26,15,CARD,0.0
557,50.94,2024-06-19 14:00:30,13,CARD,6.62
558,46.95,2024-06-19 19:14:35,12,CASH,0.0
559,59.93,2024-06-19 17:58:42,11,CASH,5.99
560,6.99,2024-06-19 18:37:54,16,CARD,0.0
561,24.97,2024-06-19 13:31:19,10,CASH,0.0
562,8.99,2024-06-19 21:34:46,20,CASH,1.35
563,64.92,2024-06-19 18:43:42,20,MOBILE,9.74
564,59.92,2024-06-19 09:05:40,11,CARD,7.79
565,61.93,2024-06-19 14:32:07,18,CARD,8.05
566,9.99,2024-06-19 21:38:01,10,CARD,0.0
567,43.95,2024-06-19 12:27:30,19,CARD,6.59
568,29.96,2024-06-19 22:15:35,14,MOBILE,3.89
569,20.97,2024-06-19 13:57:34,14,MOBILE,0.0
570,19.98,2024-06-19 21:32:04,13,CARD,2.0
571,45.95,2024-06-19 19:30:31,12,MOBILE,0.0
572,14.98,2024-06-19 14:32:49,20,CASH,2.7
573,9.99,2024-06-20 22:50:59,12,CARD,1.8
574,26.97,2024-06-20 17:09:57,16,CARD,3.51
575,28.96,2024-06-20 20:01:35,18,CARD,5.21
576,31.96,2024-06-20 11:36:18,14,MOBILE,4.79
577,28.97,2024-06-20 09:13:01,11,CASH,5.21
578,37.96,2024-06-20 16:36:20,20,CARD,6.83
579,54.93,2024-06-20 19:17:15,11,CASH,7.14
580,39.96,2024-06-20 17:47:30,15,MOBILE,5.19
581,49.94,2024-06-20 16:57:13,15,CASH,8.99
582,9.99,2024-06-20 13:59:01,20,MOBILE,1.3
583,8.99,2024-06-20 19:22:41,14,CARD,1.17
584,6.99,2024-06-20 09:29:39,14,MOBILE,1.26
585,49.95,2024-06-20 10:35:52,17,CASH,6.49
586,59.92,2024-06-20 13:34:50,13,CASH,0.0
587,50.94,2024-06-20 20:26:53,19,CARD,5.09
588,31.96,2024-06-20 18:41:33,15,MOBILE,3.2
589,7.99,2024-06-20 20:56:20,11,CARD,1.2
590,29.96,2024-06-20 17:40:45,14,CARD,3.0
591,66.93,2024-06-20 09:33:18,9,CARD,0.0
592,60.93,2024-06-20 13:37:28,14,CARD,0.0
593,7.99,2024-06-20 19:10:35,14,CASH,1.44
594,63.93,2024-06-20 09:23:27,13,MOBILE,8.31
595,38.95,2024-06-20 14:22:48,12,MOBILE,5.06
596,40.95,2024-06-20 11:31:04,18,CASH,7.37
597,50.93,2024-06-20 14:40:05,19,CARD,7.64
598,59.94,2024-06-20 18:53:49,9,CARD,5.99
599,63.93,2024-06-20 20:34:54,20,CARD,8.31
600,24.97,2024-06-20 11:19:15,11,MOBILE,4.49
601,22.97,2024-06-20 11:56:02,12,CASH,2.3
602,14.98,2024-06-20 11:55:54,20,CARD,0.0
603,43.95,2024-06-20 22:58:43,9,CARD,6.59
604,64.92,2024-06-20 17:08:22,12,MOBILE,0.0
605,50.93,2024-06-20 09:23:47,19,MOBILE,9.17
606,34.96,2024-06-20 09:11:08,20,CARD,6.29
607,33.96,2024-06-20 12:56:53,10,CASH,6.11
608,6.99,2024-06-20 21:50:29,18,CASH,1.05
609,53.94,2024-06-20 12:03:42,15,CARD,0.0
610,33.96,2024-06-20 09:44:07,14,CASH,3.4
611,51.94,2024-06-20 10:19:56,10,MOBILE,9.35
612,9.99,2024-06-20 15:24:09,9,CASH,1.5
613,24.97,2024-06-20 11:20:11,10,MOBILE,3.75
614,40.95,2024-06-20 21:15:18,14,CASH,6.14
615,54.93,2024-06-20 09:38:39,14,CARD,5.49
616,54.93,2024-06-20 11:05:48,11,MOBILE,9.89
617,38.95,2024-06-20 09:31:43,12,CARD,5.84
618,57.93,2024-06-20 20:46:56,14,MOBILE,0.0
619,6.99,2024-06-20 10:31:54,9,CARD,0.91
620,42.95,2024-06-20 14:38:40,18,CASH,0.0
621,37.95,2024-06-20 10:29:07,14,CARD,3.8
622,33.96,2024-06-20 17:59:34,14,CASH,5.09
623,19.98,2024-06-20 11:52:22,14,CASH,3.0
624,57.93,2024-06-20 16:18:51,19,CASH,7.53
625,39.95,2024-06-20 21:53:01,10,MOBILE,0.0
626,19.98,2024-06-20 17:42:44,17,CASH,3.0
627,29.96,2024-06-20 19:31:47,16,CASH,0.0
628,58.93,2024-06-20 15:40:33,18,CASH,5.89
629,46.95,2024-06-20 19:02:10,13,CASH,8.45
630,57.94,2024-06-20 19:12:25,16,CARD,8.69
631,60.92,2024-06-20 21:39:50,11,CASH,10.97
632,29.97,2024-06-20 16:21:06,15,CARD,4.5
633,23.97,2024-06-20 10:15:37,14,CARD,3.12
634,17.98,2024-06-20 18:21:08,13,CASH,2.34
635,53.94,2024-06-20 16:07:19,16,MOBILE,8.09
636,26.97,2024-06-20 16:38:50,12,CASH,2.7
637,63.93,2024-06-20 20:41:04,16,CASH,9.59
638,36.96,2024-06-20 22:38:43,15,CARD,5.54
639,29.96,2024-06-20 10:30:41,20,MOBILE,0.0
640,20.97,2024-06-20 17:22:45,10,MOBILE,0.0
641,28.96,2024-06-20 20:43:43,20,CASH,3.76
642,18.98,2024-06-20 22:29:00,9,MOBILE,1.9
643,38.95,2024-06-20 19:16:39,12,MOBILE,3.9
644,45.95,2024-06-20 10:20:56,18,CASH,5.97
645,50.94,2024-06-20 10:15:53,20,MOBILE,6.62
646,36.96,2024-06-20 21:15:04,14,CARD,0.0
647,36.96,2024-06-20 20:41:38,14,CASH,6.65
648,19.98,2024-06-20 22:57:32,10,MOBILE,0.0
649,46.95,2024-06-20 22:19:08,19,CASH,6.1
650,35.95,2024-06-20 21:57:56,17,MOBILE,4.67
651,16.98,2024-06-20 12:14:33,19,CASH,3.06
652,16.98,2024-06-20 16:50:13,17,CASH,2.21
653,23.97,2024-06-20 09:49:59,12,CARD,3.6
654,9.99,2024-06-20 14:56:51,12,CASH,1.0
655,25.97,2024-06-20 15:09:43,11,MOBILE,0.0
656,53.94,2024-06-20 14:08:08,17,CASH,7.01
657,59.93,2024-06-20 13:18:59,20,CASH,5.99
658,70.92,2024-06-20 21:14:34,16,CARD,10.64
659,28.97,2024-06-20 21:04:02,10,MOBILE,4.35
660,20.97,2024-06-20 09:27:38,9,MOBILE,2.73
661,61.92,2024-06-20 15:28:02,13,MOBILE,0.0
662,40.95,2024-06-20 16:07:35,19,CARD,6.14
663,8.99,2024-06-20 10:35:24,13,CASH,0.0
664,34.96,2024-06-20 13:11:32,17,MOBILE,3.5
665,6.99,2024-06-20 16:49:18,19,CARD,0.91
666,8.99,2024-06-20 22:03:31,20,CASH,1.62
667,74.91,2024-06-20 12:37:13,10,MOBILE,11.24
668,25.97,2024-06-20 19:53:20,15,CARD,2.6
669,38.95,2024-06-20 22:11:46,9,CASH,0.0
670,44.94,2024-06-20 09:27:46,9,CASH,6.74
671,47.95,2024-06-20 18:43:18,13,MOBILE,4.8
672,35.96,2024-06-20 13:08:29,10,CARD,4.67
673,54.93,2024-06-20 18:17:24,16,CARD,7.14
674,16.98,2024-06-20 17:33:12,12,CASH,3.06
675,42.95,2024-06-20 12:45:04,20,CASH,7.73
676,41.95,2024-06-20 12:50:45,18,CASH,4.2
677,26.97,2024-06-20 20:56:12,15,MOBILE,2.7
678,24.97,2024-06-20 12:34:46,17,CARD,4.49
679,31.96,2024-06-20 15:16:11,19,CASH,5.75
680,13.98,2024-06-20 18:51:06,9,CASH,2.1
681,42.94,2024-06-20 13:14:16,16,CASH,4.29
682,36.95,2024-06-20 12:23:09,13,CASH,4.8
683,23.97,2024-06-20 12:53:38,14,CASH,2.4
684,26.97,2024-06-20 22:12:17,20,CARD,0.0
685,47.94,2024-06-20 10:53:19,17,CARD,0.0
686,19.98,2024-06-20 21:07:31,16,CASH,2.0
687,19.98,2024-06-20 20:24:13,12,CASH,2.6
688,54.94,2024-06-20 09:53:47,14,MOBILE,7.14
689,50.94,2024-06-20 13:14:10,14,CARD,0.0
690,62.93,2024-06-20 16:23:01,20,CASH,11.33
691,55.93,2024-06-20 21:52:51,13,CASH,5.59
692,61.92,2024-06-20 15:05:03,11,CARD,6.19
693,17.98,2024-06-20 20:25:44,10,CASH,2.7
694,9.99,2024-06-20 11:06:18,18,CARD,1.8
695,45.95,2024-06-20 18:29:40,16,CASH,5.97
696,44.95,2024-06-20 18:12:31,19,CARD,0.0
697,33.96,2024-06-20 19:21:52,9,MOBILE,6.11
698,29.97,2024-06-20 13:19:24,12,CARD,4.5
699,8.99,2024-06-20 14:34:15,20,CARD,1.62
700,83.91,2024-06-20 21:40:19,16,CASH,0.0
701,17.98,2024-06-20 13:00:52,12,CASH,3.24
702,8.99,2024-06-20 17:31:52,20,CASH,0.0
703,34.96,2024-06-20 10:57:59,13,CASH,6.29
704,23.97,2024-06-20 13:02:09,14,CARD,2.4
705,53.94,2024-06-20 20:13:22,10,MOBILE,9.71
706,13.98,2024-06-20 12:49:43,10,CARD,0.0
707,41.95,2024-06-20 16:48:47,12,CASH,4.2
708,57.93,2024-06-20 17:50:39,9,CASH,0.0
709,70.92,2024-06-20 20:18:57,10,MOBILE,10.64
710,17.98,2024-06-20 19:57:10,11,MOBILE,3.24
711,26.97,2024-06-20 13:41:07,16,CARD,2.7
712,77.91,2024-06-20 18:37:20,17,CASH,14.02
713,19.98,2024-06-20 11:09:05,19,MOBILE,3.0
714,13.98,2024-06-20 21:53:01,18,CARD,1.82
715,8.99,2024-06-20 20:01:41,19,CARD,1.62
716,19.98,2024-06-20 14:56:47,12,CARD,2.0
717,26.97,2024-06-20 21:15:58,15,CARD,0.0
718,39.95,2024-06-20 20:30:43,17,MOBILE,0.0
719,47.94,2024-06-20 13:24:06,13,MOBILE,8.63
720,15.98,2024-06-20 21:49:11,18,CARD,2.08
721,13.98,2024-06-20 15:30:43,12,CASH,2.1
722,17.98,2024-06-20 10:13:20,10,MOBILE,1.8
723,43.95,2024-06-20 20:18:43,14,MOBILE,5.71
724,34.95,2024-06-20 20:59:14,17,MOBILE,5.24
725,23.97,2024-06-20 09:29:11,11,MOBILE,3.6
726,31.96,2024-06-20 20:49:05,16,MOBILE,0.0
727,21.97,2024-06-20 18:57:19,9,MOBILE,2.86
728,57.92,2024-06-20 12:52:35,12,MOBILE,0.0
729,50.94,2024-06-20 20:14:55,15,CASH,0.0
730,6.99,2024-06-20 15:00:16,14,MOBILE,1.26
731,8.99,2024-06-20 09:48:57,14,MOBILE,0.9
732,16.98,2024-06-20 15:17:26,13,CASH,1.7
733,15.98,2024-06-20 10:10:44,18,CASH,2.88
734,54.93,2024-06-20 17:55:56,15,CARD,8.24
735,13.98,2024-06-20 18:38:31,14,CASH,2.1
736,44.95,2024-06-20 11:41:03,9,CARD,5.84
737,23.97,2024-06-20 09:40:53,16,CASH,3.6
738,9.99,2024-06-20 19:20:43,13,CARD,1.5
739,9.99,2024-06-20 16:50:35,15,MOBILE,1.3
740,27.97,2024-06-20 22:54:33,18,CASH,3.64
741,45.94,2024-06-20 10:28:08,15,CASH,0.0
742,15.98,2024-06-20 11:03:23,14,MOBILE,1.6
743,49.94,2024-06-20 19:27:16,18,CASH,6.49
744,19.98,2024-06-20 14:38:46,17,CARD,0.0
745,33.96,2024-06-20 17:53:58,20,CARD,3.4
746,36.96,2024-06-20 21:37:51,16,MOBILE,4.8
747,44.95,2024-06-20 14:23:30,19,CARD,4.5
748,44.94,2024-06-20 16:56:07,17,CASH,6.74
749,43.95,2024-06-20 10:00:51,13,MOBILE,0.0
750,45.95,2024-06-20 09:35:36,11,CARD,0.0
751,68.92,2024-06-20 17:43:47,17,MOBILE,12.41
752,64.92,2024-06-20 22:41:07,9,MOBILE,8.44
753,21.97,2024-06-20 19:21:19,13,MOBILE,0.0
754,9.99,2024-06-20 10:31:06,11,CASH,0.0
755,63.93,2024-06-20 16:17:27,18,MOBILE,8.31
756,33.96,2024-06-20 15:32:08,16,MOBILE,5.09
757,43.94,2024-06-20 14:23:34,13,CASH,7.91
758,56.94,2024-06-20 16:59:44,9,CARD,8.54
759,40.95,2024-06-20 11:47:56,9,MOBILE,7.37
760,38.95,2024-06-20 16:03:38,10,CASH,7.01
761,33.96,2024-06-20 16:54:27,19,MOBILE,0.0
762,34.96,2024-06-20 13:44:58,19,CARD,3.5
763,13.98,2024-06-20 11:22:36,15,MOBILE,1.4
764,26.97,2024-06-20 09:17:30,17,CASH,2.7
765,13.98,2024-06-20 21:33:20,20,MOBILE,2.52
766,36.95,2024-06-20 16:06:41,20,MOBILE,0.0
767,54.93,2024-06-20 10:34:15,20,CARD,9.89
768,33.96,2024-06-20 13:55:52,9,CASH,6.11
769,41.94,2024-06-20 15:03:18,15,CASH,5.45
770,40.95,2024-06-20 20:45:26,12,MOBILE,0.0
771,21.97,2024-06-20 16:29:28,10,CARD,3.95
772,19.98,2024-06-20 15:02:20,11,CARD,2.0
773,43.94,2024-06-20 12:41:54,14,CASH,7.91
774,26.97,2024-06-20 13:55:01,19,CARD,4.85
775,42.94,2024-06-20 11:29:25,19,CASH,0.0
776,56.94,2024-06-20 12:00:14,18,CASH,0.0
777,43.95,2024-06-20 16:14:12,11,MOBILE,6.59
778,17.98,2024-06-20 11:47:48,14,CASH,0.0
779,47.94,2024-06-20 15:42:48,19,CASH,0.0
780,13.98,2024-06-20 11:43:48,20,MOBILE,1.4
781,20.97,2024-06-20 12:04:21,13,MOBILE,0.0
782,53.93,2024-06-20 16:13:33,13,CARD,0.0
783,40.95,2024-06-20 19:45:14,9,CARD,5.32
784,8.99,2024-06-20 12:17:38,17,MOBILE,1.17
785,16.98,2024-06-20 19:30:34,18,MOBILE,2.55
786,19.98,2024-06-20 09:48:39,13,MOBILE,2.0
787,59.94,2024-06-20 22:21:05,20,CARD,7.79
788,29.97,2024-06-20 17:08:48,15,MOBILE,3.0
789,17.98,2024-06-20 19:11:32,16,CARD,3.24
790,6.99,2024-06-20 21:15:36,13,MOBILE,0.91
791,37.95,2024-06-20 14:53:00,14,CARD,3.8
792,56.94,2024-06-20 10:39:32,16,CASH,7.4
793,29.96,2024-06-20 10:57:56,18,CASH,0.0
794,13.98,2024-06-20 18:28:45,12,CARD,2.1
795,16.98,2024-06-20 18:40:16,12,MOBILE,3.06
796,17.98,2024-06-20 18:45:56,13,MOBILE,2.7
797,26.97,2024-06-20 22:59:16,12,CARD,2.7
798,29.97,2024-06-20 21:11:25,20,CASH,4.5
799,23.97,2024-06-20 17:09:32,20,CARD,2.4
800,41.95,2024-06-20 16:22:52,12,CASH,5.45
801,54.94,2024-06-20 20:40:23,13,CASH,0.0
802,38.95,2024-06-20 11:22:53,16,CARD,5.06
803,47.95,2024-06-20 21:14:15,12,CARD,0.0
804,13.98,2024-06-20 18:44:55,10,MOBILE,2.1
805,41.95,2024-06-20 16:57:21,20,MOBILE,4.2
806,63.93,2024-06-20 15:14:42,11,CASH,8.31
807,50.94,2024-06-20 19:01:45,10,CASH,9.17
808,29.97,2024-06-20 10:17:49,13,CARD,3.0
809,27.97,2024-06-20 15:34:31,18,CARD,2.8
810,23.97,2024-06-20 21:40:22,16,MOBILE,4.31
811,15.98,2024-06-20 12:04:51,15,MOBILE,2.4
812,49.95,2024-06-20 14:06:56,17,MOBILE,0.0
813,27.96,2024-06-20 18:33:24,10,CASH,3.63
814,14.98,2024-06-21 16:17:16,15,CARD,1.95
815,58.93,2024-06-21 17:43:16,18,MOBILE,0.0
816,45.95,2024-06-21 19:58:07,20,MOBILE,0.0
817,58.93,2024-06-21 22:31:46,20,CASH,10.61
818,28.97,2024-06-21 19:07:09,14,MOBILE,5.21
819,57.94,2024-06-21 18:31:43,14,MOBILE,7.53
820,26.97,2024-06-21 17:56:10,19,MOBILE,2.7
821,17.98,2024-06-21 22:49:01,16,MOBILE,2.34
822,19.98,2024-06-21 13:37:33,16,CASH,3.6
823,36.96,2024-06-21 13:32:12,17,CASH,5.54
824,44.95,2024-06-21 13:44:20,9,CASH,8.09
825,26.97,2024-06-21 22:35:07,12,MOBILE,2.7
826,43.95,2024-06-21 12:08:55,17,CASH,6.59
827,40.95,2024-06-21 12:28:17,17,MOBILE,0.0
828,23.97,2024-06-21 16:47:53,18,MOBILE,3.12
829,29.96,2024-06-21 15:10:40,13,MOBILE,4.49
830,31.96,2024-06-21 21:18:50,10,CARD,4.79
831,6.99,2024-06-21 10:43:06,13,MOBILE,0.91
832,26.97,2024-06-21 20:35:33,16,MOBILE,3.51
833,23.97,2024-06-21 19:54:48,20,MOBILE,2.4
834,52.94,2024-06-21 22:12:15,15,CASH,7.94
835,27.96,2024-06-21 12:17:34,20,CARD,3.63
836,67.92,2024-06-21 13:48:44,10,CASH,8.83
837,20.97,2024-06-21 18:06:34,11,CASH,3.77
838,51.94,2024-06-21 19:10:36,12,CARD,9.35
839,53.94,2024-06-21 10:53:28,11,CASH,7.01
840,7.99,2024-06-21 20:41:35,14,CASH,1.44
841,15.98,2024-06-21 09:03:40,20,CASH,2.4
842,57.93,2024-06-21 09:51:45,9,CASH,7.53
843,20.97,2024-06-21 18:18:23,13,CARD,2.73
844,49.95,2024-06-21 18:45:26,11,MOBILE,7.49
845,23.97,2024-06-21 15:06:47,13,CASH,0.0
846,31.96,2024-06-21 14:29:05,16,CASH,4.15
847,43.94,2024-06-21 09:35:37,19,MOBILE,0.0
848,49.95,2024-06-21 12:44:14,12,MOBILE,8.99
849,40.95,2024-06-21 16:03:19,9,CASH,6.14
850,20.97,2024-06-21 14:25:54,14,MOBILE,2.73
851,17.98,2024-06-21 10:34:20,17,CASH,1.8
852,25.97,2024-06-21 13:35:54,20,CARD,3.9
853,29.97,2024-06-21 16:49:52,20,CASH,0.0
854,40.95,2024-06-21 11:30:47,13,CARD,6.14
855,36.96,2024-06-21 15:54:02,13,MOBILE,4.8
856,44.94,2024-06-21 12:07:34,11,CARD,4.49
857,47.94,2024-06-21 20:04:26,12,CASH,0.0
858,33.96,2024-06-21 20:58:47,11,CASH,5.09
859,47.94,2024-06-21 16:17:00,13,MOBILE,8.63
860,20.97,2024-06-21 09:36:56,14,CARD,3.77
861,26.97,2024-06-21 15:50:24,17,CARD,3.51
862,58.93,2024-06-21 16:59:30,15,CARD,0.0
863,47.94,2024-06-21 11:07:34,9,CASH,7.19
864,27.97,2024-06-21 09:07:10,10,CASH,2.8
865,36.95,2024-06-21 20:13:24,20,MOBILE,6.65
866,22.97,2024-06-21 19:06:09,18,MOBILE,2.3
867,36.96,2024-06-21 22:18:44,18,CARD,5.54
868,63.93,2024-06-21 11:31:23,15,CASH,0.0
869,26.97,2024-06-21 15:21:38,19,CARD,0.0
870,36.95,2024-06-21 20:31:05,20,CARD,6.65
871,63.93,2024-06-21 17:26:22,14,MOBILE,11.51
872,19.98,2024-06-21 13:38:14,9,CASH,2.6
873,7.99,2024-06-21 13:24:47,10,CASH,1.2
874,41.95,2024-06-21 14:32:21,15,CASH,6.29
875,70.92,2024-06-21 10:48:17,10,MOBILE,9.22
876,46.95,2024-06-21 17:41:57,20,MOBILE,0.0
877,42.95,2024-06-21 15:25:49,16,CASH,0.0
878,33.96,2024-06-21 18:16:33,9,CASH,6.11
879,22.97,2024-06-21 14:34:13,19,MOBILE,4.13
880,30.96,2024-06-21 15:04:04,13,CASH,0.0
881,51.94,2024-06-21 14:29:41,15,CASH,5.19
882,26.97,2024-06-21 09:24:24,15,CARD,4.05
883,50.94,2024-06-21 10:36:08,14,CARD,6.62
884,27.96,2024-06-21 15:23:11,17,CARD,0.0
885,36.96,2024-06-21 14:07:25,19,CASH,0.0
886,37.95,2024-06-21 21:25:24,14,MOBILE,3.8
887,40.95,2024-06-21 10:27:27,12,MOBILE,7.37
888,35.96,2024-06-21 12:09:54,15,CARD,3.6
889,13.98,2024-06-21 10:08:05,9,CARD,0.0
890,8.99,2024-06-21 17:02:19,12,CASH,0.0
891,35.96,2024-06-21 12:07:22,18,MOBILE,5.39
892,26.97,2024-06-21 14:00:33,12,MOBILE,4.85
893,61.92,2024-06-21 13:08:07,12,MOBILE,9.29
894,29.97,2024-06-21 16:05:13,10,CARD,3.9
895,38.95,2024-06-21 20:11:13,19,CARD,3.9
896,6.99,2024-06-21 10:33:34,17,MOBILE,0.7
897,52.93,2024-06-21 16:28:18,11,CARD,7.94
898,31.96,2024-06-21 11:43:55,15,MOBILE,5.75
899,56.94,2024-06-21 14:19:38,14,MOBILE,0.0
900,47.94,2024-06-21 09:24:25,15,CASH,7.19
901,51.93,2024-06-21 09:23:41,11,CARD,0.0
902,25.97,2024-06-21 22:47:17,19,CARD,2.6
903,36.96,2024-06-21 17:24:14,11,CASH,4.8
904,42.95,2024-06-21 12:22:04,15,CASH,0.0
905,54.94,2024-06-21 21:30:15,17,CASH,9.89
906,6.99,2024-06-21 14:26:04,16,CASH,1.26
907,58.92,2024-06-21 22:16:10,11,CARD,5.89
908,53.94,2024-06-21 20:38:16,14,CASH,8.09
909,19.98,2024-06-21 16:11:32,14,CARD,3.0
910,35.96,2024-06-21 19:31:40,10,MOBILE,6.47
911,6.99,2024-06-21 10:26:19,18,CARD,0.7
912,15.98,2024-06-21 19:00:43,11,MOBILE,1.6
913,45.94,2024-06-21 09:12:43,16,MOBILE,0.0
914,40.95,2024-06-21 13:38:59,16,MOBILE,0.0
915,24.97,2024-06-21 21:58:18,12,MOBILE,4.49
916,20.97,2024-06-21 10:41:07,16,CASH,0.0
917,26.97,2024-06-21 17:36:58,18,MOBILE,2.7
918,23.97,2024-06-21 13:54:31,9,MOBILE,3.12
919,19.98,2024-06-21 21:40:06,18,CASH,3.0
920,59.93,2024-06-21 16:48:26,15,CASH,10.79
921,20.97,2024-06-21 12:46:17,9,MOBILE,2.1
922,17.98,2024-06-21 22:29:09,13,CARD,3.24
923,43.95,2024-06-21 14:33:42,15,CASH,4.4
924,27.96,2024-06-21 13:09:31,18,MOBILE,3.63
925,40.95,2024-06-21 22:03:57,19,CASH,5.32
926,33.96,2024-06-21 09:48:10,20,CASH,3.4
927,39.95,2024-06-21 21:37:08,10,CARD,7.19
928,13.98,2024-06-21 14:55:10,14,CASH,1.4
929,29.97,2024-06-21 15:07:16,17,CASH,3.9
930,17.98,2024-06-21 13:18:28,20,MOBILE,2.34
931,60.93,2024-06-21 19:15:44,14,CARD,7.92
932,37.95,2024-06-21 21:15:07,12,CARD,4.93
933,29.97,2024-06-21 10:08:52,18,CASH,5.39
934,50.94,2024-06-21 20:24:54,18,CASH,9.17
935,26.97,2024-06-21 20:48:38,20,CASH,3.51
936,13.98,2024-06-21 10:41:22,14,MOBILE,2.52
937,15.98,2024-06-21 12:41:21,10,MOBILE,1.6
938,74.91,2024-06-21 12:55:38,12,CASH,11.24
939,7.99,2024-06-21 12:46:23,18,CASH,0.8
940,36.96,2024-06-21 13:20:02,14,CASH,3.7
