order_id,price,order_date,cashier,payment_method,tip
472,54.43,2024-07-06 20:46:47,11,MOBILE,9.8
473,53.93,2024-07-06 11:46:39,20,CARD,7.01
474,41.2,2024-07-06 19:26:20,19,CASH,4.12
475,23.97,2024-07-06 21:20:22,20,CARD,2.4
476,14.48,2024-07-06 11:41:21,19,CARD,0.0
477,44.95,2024-07-06 18:30:26,10,CARD,6.74
478,62.68,2024-07-06 12:59:34,15,MOBILE,0.0
479,65.43,2024-07-06 22:20:06,11,CASH,9.81
480,7.99,2024-07-06 21:52:20,11,CARD,0.0
481,20.48,2024-07-06 20:31:58,14,CARD,2.05
482,29.47,2024-07-06 18:23:08,10,MOBILE,5.3
483,28.47,2024-07-06 17:26:57,14,MOBILE,3.7
484,57.69,2024-07-06 21:55:44,17,CASH,5.77
485,23.97,2024-07-06 16:30:46,14,MOBILE,4.31
486,44.94,2024-07-06 12:56:00,18,CARD,5.84
487,20.97,2024-07-06 10:55:25,10,CASH,2.1
488,34.96,2024-07-06 13:11:45,17,CASH,5.24
489,44.95,2024-07-06 18:43:33,16,MOBILE,4.5
490,16.98,2024-07-06 20:39:39,15,CASH,1.7
491,28.22,2024-07-06 12:07:02,15,CARD,3.67
492,71.92,2024-07-06 19:12:56,16,MOBILE,12.95
493,69.18,2024-07-06 12:13:09,19,CARD,10.38
494,28.21,2024-07-06 10:51:43,10,CASH,3.67
495,16.98,2024-07-06 10:27:09,13,CASH,2.21
496,15.98,2024-07-06 14:19:31,10,MOBILE,2.4
497,15.98,2024-07-06 16:36:03,15,CASH,2.4
498,17.98,2024-07-06 20:10:28,17,CASH,2.7
499,46.94,2024-07-06 22:39:49,16,CASH,7.04
500,37.21,2024-07-06 10:52:45,19,CASH,4.84
501,15.98,2024-07-06 10:17:54,13,MOBILE,2.08
502,75.67,2024-07-06 21:37:57,15,MOBILE,7.57
503,21.72,2024-07-06 14:12:46,17,CASH,2.17
504,17.98,2024-07-06 13:23:10,16,CASH,2.7
505,53.44,2024-07-06 21:40:27,13,MOBILE,0.0
506,43.44,2024-07-06 13:13:41,11,CARD,4.34
507,46.44,2024-07-06 10:31:51,14,CARD,8.36
508,18.23,2024-07-06 20:28:46,18,MOBILE,0.0
509,45.94,2024-07-06 14:30:20,15,CASH,0.0
510,14.48,2024-07-06 18:15:53,9,CARD,1.45
511,36.46,2024-07-06 21:58:18,9,MOBILE,5.47
512,51.19,2024-07-06 15:51:17,12,MOBILE,7.68
513,23.97,2024-07-06 15:34:29,20,CASH,3.12
514,42.95,2024-07-06 09:20:29,20,MOBILE,7.73
515,7.24,2024-07-06 13:44:11,17,CASH,0.72
516,21.97,2024-07-06 19:05:08,11,MOBILE,2.2
517,29.71,2024-07-06 14:07:40,17,CARD,4.46
518,55.94,2024-07-06 17:12:42,11,CASH,0.0
519,26.97,2024-07-06 10:30:21,9,CASH,4.05
520,6.99,2024-07-06 16:34:23,13,CASH,0.91
521,38.71,2024-07-06 21:19:13,9,CASH,5.81
522,28.96,2024-07-06 21:30:38,18,CARD,5.21
523,48.95,2024-07-06 22:16:16,16,CARD,8.81
524,83.16,2024-07-06 18:15:15,9,CARD,14.97
525,52.18,2024-07-06 14:42:05,19,CARD,9.39
526,33.96,2024-07-06 16:28:18,17,CASH,6.11
527,20.48,2024-07-06 19:17:10,15,MOBILE,0.0
528,44.2,2024-07-06 21:52:40,17,CARD,5.75
529,17.98,2024-07-06 16:52:27,11,MOBILE,2.34
530,59.93,2024-07-06 14:53:44,19,CASH,8.99
531,20.97,2024-07-06 17:41:12,19,CASH,3.77
532,39.71,2024-07-06 21:38:04,10,CARD,3.97
533,13.98,2024-07-06 12:11:58,18,MOBILE,0.0
534,58.67,2024-07-06 15:17:38,18,CARD,5.87
535,42.69,2024-07-06 13:03:38,15,MOBILE,5.55
536,26.97,2024-07-06 19:28:06,20,CASH,3.51
537,67.93,2024-07-06 10:05:32,18,CASH,10.19
538,35.96,2024-07-06 11:05:23,20,CASH,6.47
539,28.46,2024-07-06 11:02:43,16,CASH,2.85
540,53.19,2024-07-06 14:54:40,15,CASH,9.57
541,10.24,2024-07-06 20:27:28,20,CASH,1.02
542,21.72,2024-07-06 22:35:48,14,MOBILE,3.26
543,47.45,2024-07-06 14:36:51,11,MOBILE,0.0
544,6.99,2024-07-06 14:22:17,16,MOBILE,0.0
545,55.18,2024-07-06 22:30:06,17,MOBILE,0.0
546,46.94,2024-07-06 12:25:48,10,CASH,4.69
547,72.67,2024-07-06 09:50:50,9,MOBILE,7.27
548,15.98,2024-07-06 22:44:48,12,CASH,1.6
549,14.48,2024-07-06 19:09:29,16,CARD,2.61
550,38.46,2024-07-06 13:49:46,11,CARD,5.77
551,21.72,2024-07-06 21:08:06,9,MOBILE,2.17
552,33.96,2024-07-06 10:35:38,10,CARD,5.09
553,36.46,2024-07-06 21:49:44,19,CARD,6.56
554,59.93,2024-07-06 20:52:03,13,MOBILE,0.0
555,49.19,2024-07-06 18:49:49,9,CARD,0.0
556,26.97,2024-07-06 14:04:34,20,CASH,2.7
557,25.22,2024-07-06 10:03:55,17,MOBILE,4.54
558,17.98,2024-07-06 12:10:38,20,CARD,3.24
559,17.98,2024-07-06 20:55:46,20,CASH,2.34
560,15.98,2024-07-06 18:13:41,14,CARD,1.6
561,10.24,2024-07-06 09:24:48,14,CASH,1.54
562,10.24,2024-07-06 15:53:27,10,CARD,1.33
563,47.45,2024-07-06 14:29:13,18,CARD,8.54
564,47.94,2024-07-06 22:57:26,9,CASH,4.79
565,15.23,2024-07-06 21:43:58,13,CARD,1.52
566,20.48,2024-07-06 20:31:28,17,CARD,0.0
567,71.67,2024-07-06 12:37:00,13,CASH,9.32
568,53.94,2024-07-06 18:06:35,10,MOBILE,0.0
569,20.97,2024-07-06 18:08:50,10,CARD,0.0
570,30.46,2024-07-06 21:57:24,14,CASH,4.57
571,38.45,2024-07-06 21:20:49,17,MOBILE,0.0
572,10.24,2024-07-06 12:43:20,18,MOBILE,0.0
573,21.72,2024-07-06 11:59:57,12,CARD,2.82
574,24.97,2024-07-06 10:38:42,19,MOBILE,4.49
575,34.96,2024-07-07 13:10:35,17,CASH,3.5
576,10.24,2024-07-07 13:28:20,9,CASH,1.54
577,7.99,2024-07-07 16:24:10,17,MOBILE,1.44
578,21.72,2024-07-07 18:05:51,17,MOBILE,3.91
579,66.68,2024-07-07 18:58:56,17,MOBILE,6.67
580,61.43,2024-07-07 18:02:52,10,CASH,0.0
581,69.43,2024-07-07 16:23:07,13,CASH,10.41
582,30.72,2024-07-07 18:34:57,19,MOBILE,3.07
583,26.22,2024-07-07 17:10:06,18,MOBILE,0.0
584,37.7,2024-07-07 12:04:48,10,MOBILE,4.9
585,44.94,2024-07-07 17:27:29,14,CASH,8.09
586,35.7,2024-07-07 15:23:47,15,CARD,5.36
587,48.69,2024-07-07 15:50:56,17,CARD,0.0
588,35.7,2024-07-07 13:51:39,13,CARD,6.43
589,49.19,2024-07-07 22:05:09,15,CASH,8.85
590,79.42,2024-07-07 10:11:12,13,CARD,10.32
591,55.93,2024-07-07 18:27:10,14,CASH,5.59
592,37.71,2024-07-07 12:29:44,14,CARD,5.66
593,68.42,2024-07-07 09:26:25,14,MOBILE,0.0
594,53.93,2024-07-07 10:14:50,16,CASH,5.39
595,48.69,2024-07-07 12:03:51,9,CARD,8.76
596,51.44,2024-07-07 12:26:21,11,MOBILE,7.72
597,69.66,2024-07-07 11:32:48,11,CASH,10.45
598,37.21,2024-07-07 22:52:14,9,MOBILE,5.58
599,31.96,2024-07-07 12:06:21,17,CASH,5.75
600,30.71,2024-07-07 22:40:17,11,MOBILE,4.61
601,23.22,2024-07-07 20:22:42,10,MOBILE,3.02
602,69.17,2024-07-07 14:46:14,9,MOBILE,6.92
603,20.97,2024-07-07 14:50:09,18,CASH,2.1
604,24.97,2024-07-07 11:04:35,14,CARD,4.49
605,20.48,2024-07-07 17:19:34,10,CARD,2.05
606,49.94,2024-07-07 16:03:26,16,CARD,0.0
607,23.97,2024-07-07 18:22:07,17,MOBILE,0.0
608,38.2,2024-07-07 19:48:38,15,CASH,0.0
609,30.72,2024-07-07 22:02:34,9,CARD,3.99
610,67.18,2024-07-07 12:29:46,10,CASH,6.72
611,14.48,2024-07-07 17:44:28,15,CASH,2.61
612,49.44,2024-07-07 19:48:26,15,CARD,0.0
613,37.96,2024-07-07 16:53:40,19,CARD,5.69
614,52.93,2024-07-07 20:15:15,17,CASH,0.0
615,26.22,2024-07-07 13:39:25,11,MOBILE,0.0
616,21.72,2024-07-07 16:14:22,12,CARD,3.91
617,55.18,2024-07-07 13:49:54,14,CARD,5.52
618,22.47,2024-07-07 20:32:18,11,MOBILE,0.0
619,24.97,2024-07-07 12:25:32,14,MOBILE,3.75
620,21.72,2024-07-07 22:35:08,17,CASH,3.26
621,17.98,2024-07-07 09:29:07,20,CARD,3.24
622,13.98,2024-07-07 19:12:18,18,CASH,2.1
623,17.98,2024-07-07 19:34:56,13,CARD,2.34
624,58.93,2024-07-07 09:20:29,12,MOBILE,7.66
625,7.99,2024-07-07 21:11:24,16,CARD,0.8
626,48.7,2024-07-07 16:29:52,17,CARD,8.77
627,38.71,2024-07-07 15:31:02,14,MOBILE,5.81
628,21.22,2024-07-07 21:45:38,17,CASH,2.76
629,21.72,2024-07-07 16:14:47,9,MOBILE,2.17
630,30.72,2024-07-07 16:51:46,10,CASH,0.0
631,25.97,2024-07-07 20:54:47,14,MOBILE,3.9
632,35.7,2024-07-07 21:44:28,16,CASH,5.36
633,10.24,2024-07-07 18:46:23,13,CARD,1.84
634,37.7,2024-07-07 13:30:30,17,CARD,6.79
635,17.98,2024-07-07 13:53:19,19,CARD,3.24
636,61.93,2024-07-07 20:45:31,19,CARD,6.19
637,23.97,2024-07-07 14:14:09,15,CASH,4.31
638,44.94,2024-07-07 14:00:11,11,MOBILE,5.84
639,59.43,2024-07-07 14:14:48,9,MOBILE,8.91
640,55.93,2024-07-07 20:04:16,16,CARD,0.0
641,20.48,2024-07-07 18:46:30,9,CASH,3.07
642,20.48,2024-07-07 13:30:05,18,CARD,3.69
643,29.96,2024-07-07 15:45:31,14,CASH,3.89
644,20.48,2024-07-07 16:01:50,14,MOBILE,3.07
645,48.95,2024-07-07 09:05:59,9,CASH,6.36
646,40.96,2024-07-07 14:02:22,13,MOBILE,6.14
647,55.93,2024-07-07 20:26:36,14,CARD,0.0
648,36.46,2024-07-07 17:38:38,19,MOBILE,0.0
649,10.24,2024-07-07 13:36:58,14,CARD,1.02
650,8.99,2024-07-07 12:09:50,14,CARD,0.9
651,20.97,2024-07-07 15:25:26,15,CARD,3.77
652,23.97,2024-07-07 21:15:41,12,CASH,3.6
653,30.72,2024-07-07 11:08:11,20,CARD,5.53
654,48.94,2024-07-07 16:12:58,12,CARD,4.89
655,71.67,2024-07-07 20:22:43,16,MOBILE,7.17
656,17.98,2024-07-07 15:25:09,15,MOBILE,2.7
657,64.67,2024-07-07 11:20:45,15,CARD,8.41
658,26.97,2024-07-07 12:58:46,9,CARD,0.0
659,20.97,2024-07-07 13:29:03,15,MOBILE,3.77
660,38.71,2024-07-07 22:05:16,16,CASH,5.81
661,48.95,2024-07-07 10:02:20,13,CARD,7.34
662,65.92,2024-07-07 19:28:07,19,MOBILE,11.87
663,10.24,2024-07-07 13:43:44,12,CARD,1.84
664,45.7,2024-07-07 13:40:48,11,MOBILE,4.57
665,54.69,2024-07-07 19:55:45,20,CASH,8.2
666,23.97,2024-07-07 22:43:40,9,MOBILE,4.31
667,33.96,2024-07-07 22:31:05,15,CARD,4.41
668,26.97,2024-07-07 18:01:37,20,CASH,4.05
669,21.97,2024-07-07 22:38:07,12,CARD,3.95
670,14.98,2024-07-07 18:56:24,15,MOBILE,2.25
671,15.98,2024-07-07 16:09:03,20,CARD,1.6
672,25.22,2024-07-07 20:24:57,17,CASH,2.52
673,71.42,2024-07-07 19:38:45,16,MOBILE,12.86
674,10.24,2024-07-07 12:43:16,11,CARD,1.33
675,57.69,2024-07-07 16:52:39,16,MOBILE,7.5
676,20.48,2024-07-07 22:23:10,18,MOBILE,3.07
677,20.48,2024-07-07 12:31:18,14,CARD,2.66
678,47.94,2024-07-07 15:54:59,11,MOBILE,4.79
679,6.99,2024-07-07 12:43:18,10,MOBILE,0.91
680,17.98,2024-07-07 12:33:40,11,CASH,2.7
681,14.48,2024-07-07 16:40:04,12,CARD,1.45
682,56.68,2024-07-07 16:19:24,9,CASH,7.37
683,26.97,2024-07-07 20:49:21,15,MOBILE,0.0
684,18.23,2024-07-07 14:07:27,19,CARD,1.82
685,7.24,2024-07-07 12:02:40,11,CASH,1.09
686,51.69,2024-07-07 11:34:47,13,MOBILE,5.17
687,47.45,2024-07-07 10:12:41,14,MOBILE,4.75
688,7.99,2024-07-07 20:51:10,10,MOBILE,0.8
689,31.71,2024-07-07 20:39:19,10,CASH,4.12
690,15.98,2024-07-07 18:17:11,14,CASH,2.08
691,20.48,2024-07-07 16:15:20,15,MOBILE,2.05
692,31.96,2024-07-07 18:23:49,13,MOBILE,4.15
693,48.94,2024-07-07 17:56:05,16,CARD,0.0
694,31.96,2024-07-07 15:31:31,20,MOBILE,4.15
695,51.69,2024-07-07 09:52:24,13,MOBILE,9.3
696,38.46,2024-07-07 13:10:38,14,CASH,3.85
697,40.96,2024-07-07 17:28:16,16,CARD,4.1
698,13.98,2024-07-07 11:27:46,14,CARD,1.82
699,37.21,2024-07-07 22:24:38,19,MOBILE,6.7
700,34.46,2024-07-07 15:25:41,10,MOBILE,4.48
701,23.97,2024-07-07 17:39:26,11,CARD,0.0
702,39.7,2024-07-07 09:21:27,17,MOBILE,5.16
703,20.48,2024-07-07 09:13:46,13,MOBILE,3.07
704,23.97,2024-07-07 22:16:14,16,CASH,4.31
705,80.91,2024-07-07 09:52:08,13,CARD,14.56
706,36.2,2024-07-07 12:21:04,9,MOBILE,3.62
707,49.94,2024-07-08 16:01:29,20,MOBILE,0.0
708,26.22,2024-07-08 21:37:45,18,CASH,2.62
709,23.22,2024-07-08 19:11:45,18,MOBILE,4.18
710,20.48,2024-07-08 09:39:06,15,CARD,2.66
711,26.97,2024-07-08 18:27:54,9,CASH,4.85
712,15.98,2024-07-08 10:41:46,20,MOBILE,2.4
713,52.44,2024-07-08 15:00:26,18,CARD,0.0
714,73.67,2024-07-08 11:45:38,17,CARD,7.37
715,43.45,2024-07-08 10:12:57,15,MOBILE,7.82
716,38.2,2024-07-08 20:42:14,9,MOBILE,6.88
717,6.99,2024-07-08 20:30:24,14,CARD,0.91
718,30.72,2024-07-08 21:21:00,17,MOBILE,3.99
719,50.44,2024-07-08 10:11:31,19,MOBILE,6.56
720,32.96,2024-07-08 18:24:04,10,CARD,5.93
721,49.19,2024-07-08 16:56:38,13,MOBILE,4.92
722,14.98,2024-07-08 12:02:28,12,CASH,2.7
723,17.98,2024-07-08 12:14:47,18,CARD,2.7
724,14.98,2024-07-08 20:43:52,16,MOBILE,2.7
725,32.96,2024-07-08 17:43:35,20,MOBILE,3.3
726,23.97,2024-07-08 10:23:21,9,CASH,2.4
727,35.96,2024-07-08 22:44:41,17,CARD,6.47
728,44.45,2024-07-08 21:07:58,15,CASH,5.78
729,50.19,2024-07-08 10:11:33,20,CARD,6.52
730,48.69,2024-07-08 13:29:23,16,MOBILE,8.76
731,38.95,2024-07-08 19:36:23,19,MOBILE,0.0
732,39.71,2024-07-08 21:40:10,14,CASH,7.15
733,26.97,2024-07-08 16:16:02,19,MOBILE,4.05
734,65.18,2024-07-08 12:04:10,10,CARD,9.78
735,38.46,2024-07-08 22:20:15,10,CARD,6.92
736,81.66,2024-07-08 09:38:16,17,MOBILE,12.25
737,41.95,2024-07-08 18:25:21,10,CASH,6.29
738,56.67,2024-07-08 18:34:21,10,MOBILE,7.37
739,41.95,2024-07-08 15:54:01,17,CARD,6.29
740,17.98,2024-07-08 14:50:02,18,CARD,2.7
741,20.48,2024-07-08 12:37:37,18,CASH,3.07
742,43.45,2024-07-08 16:40:57,17,MOBILE,5.65
743,15.98,2024-07-08 16:51:32,17,CARD,2.08
744,44.45,2024-07-08 10:55:50,11,CARD,4.45
745,39.95,2024-07-08 12:23:01,13,CARD,5.19
746,47.94,2024-07-08 17:38:48,12,CARD,7.19
747,28.47,2024-07-08 16:16:35,10,MOBILE,4.27
748,56.94,2024-07-08 20:39:47,19,MOBILE,7.4
749,21.72,2024-07-08 09:57:45,20,CASH,2.17
750,43.45,2024-07-08 20:03:11,10,CASH,7.82
751,48.7,2024-07-08 11:03:40,10,MOBILE,4.87
752,10.24,2024-07-08 16:47:24,15,CASH,1.54
753,38.95,2024-07-08 16:18:58,13,CARD,3.9
754,10.24,2024-07-08 19:03:32,11,CASH,1.33
755,17.98,2024-07-08 22:10:40,11,MOBILE,3.24
756,26.97,2024-07-08 22:17:24,16,CARD,4.05
757,6.99,2024-07-08 09:13:39,20,MOBILE,1.05
758,29.47,2024-07-08 16:55:45,11,MOBILE,3.83
759,42.2,2024-07-08 18:25:17,16,MOBILE,5.49
760,7.24,2024-07-08 17:33:37,19,CASH,1.09
761,48.7,2024-07-08 16:57:13,19,CASH,4.87
762,23.97,2024-07-08 19:56:09,18,MOBILE,4.31
763,38.95,2024-07-08 12:20:18,11,CASH,0.0
764,14.48,2024-07-08 17:50:13,20,CARD,2.17
765,8.99,2024-07-08 09:30:12,19,CASH,1.62
766,22.97,2024-07-08 18:38:43,19,CARD,3.45
767,13.98,2024-07-08 15:18:30,11,CARD,1.82
768,8.99,2024-07-08 15:07:30,10,CASH,0.0
769,37.71,2024-07-08 18:11:18,16,CASH,6.79
770,38.95,2024-07-08 09:39:59,12,CASH,7.01
771,38.2,2024-07-08 19:18:42,20,CASH,4.97
772,70.43,2024-07-08 12:42:20,12,MOBILE,7.04
773,42.69,2024-07-08 20:32:11,13,CASH,0.0
774,21.72,2024-07-08 11:46:00,13,CARD,3.91
775,42.2,2024-07-08 10:39:37,10,MOBILE,6.33
776,7.99,2024-07-08 19:32:12,9,MOBILE,1.04
777,8.99,2024-07-08 16:07:15,9,CARD,1.35
778,13.98,2024-07-08 16:25:58,15,CARD,1.82
779,15.98,2024-07-08 15:27:48,17,CARD,2.4
780,16.23,2024-07-08 09:01:12,14,MOBILE,2.11
781,21.72,2024-07-08 17:04:57,10,CARD,0.0
782,57.68,2024-07-08 19:54:20,18,MOBILE,5.77
783,73.41,2024-07-08 15:31:13,15,CARD,9.54
784,23.97,2024-07-08 13:30:10,19,CASH,3.6
785,54.69,2024-07-08 14:00:01,13,CARD,8.2
786,35.96,2024-07-08 17:33:24,14,MOBILE,6.47
787,44.45,2024-07-08 09:05:27,11,CARD,0.0
788,28.22,2024-07-08 16:02:26,13,CARD,0.0
789,32.46,2024-07-08 19:06:13,9,MOBILE,3.25
790,15.98,2024-07-08 20:34:59,16,CARD,2.88
791,74.42,2024-07-08 15:47:10,11,CARD,7.44
792,44.7,2024-07-08 13:48:12,15,CARD,4.47
793,8.99,2024-07-08 14:38:42,19,CARD,0.9
794,28.46,2024-07-08 19:49:22,11,CASH,0.0
795,57.69,2024-07-08 20:32:49,14,CASH,10.38
796,58.93,2024-07-08 12:47:17,17,CARD,7.66
797,55.93,2024-07-08 10:30:44,13,MOBILE,8.39
798,39.95,2024-07-08 17:05:39,14,CASH,5.19
799,42.95,2024-07-08 12:52:17,19,MOBILE,6.44
800,42.2,2024-07-08 22:38:43,18,CASH,4.22
801,31.96,2024-07-08 09:28:06,19,CARD,4.15
802,55.18,2024-07-08 15:18:51,19,MOBILE,5.52
803,38.46,2024-07-08 13:26:43,17,CARD,6.92
804,67.18,2024-07-08 16:06:46,12,CARD,12.09
805,31.96,2024-07-08 18:33:54,18,CASH,0.0
806,14.48,2024-07-08 10:05:25,15,CASH,1.45
807,54.69,2024-07-08 20:56:37,9,CARD,0.0
808,37.21,2024-07-08 19:42:03,18,CARD,3.72
809,33.96,2024-07-08 15:39:01,14,CASH,4.41
810,64.93,2024-07-08 22:48:44,9,CARD,0.0
811,37.71,2024-07-08 19:31:58,9,CASH,0.0
812,8.99,2024-07-08 13:06:57,18,CARD,1.35
813,66.92,2024-07-08 21:59:17,17,MOBILE,0.0
814,30.72,2024-07-08 15:03:56,15,CASH,4.61
815,41.95,2024-07-08 16:30:01,15,MOBILE,6.29
816,21.72,2024-07-08 10:28:49,18,CASH,0.0
817,21.72,2024-07-08 15:46:37,9,MOBILE,3.91
818,15.98,2024-07-08 11:57:44,18,MOBILE,2.88
819,35.96,2024-07-08 19:17:18,10,CASH,3.6
820,35.95,2024-07-08 14:44:54,20,MOBILE,0.0
821,15.98,2024-07-08 15:07:58,12,CARD,0.0
822,53.94,2024-07-08 09:51:03,9,MOBILE,9.71
823,15.98,2024-07-08 11:13:53,13,CASH,1.6
824,30.72,2024-07-08 20:19:21,10,CARD,3.07
825,44.45,2024-07-08 19:19:58,17,MOBILE,8.0
826,17.98,2024-07-08 16:27:35,11,MOBILE,3.24
827,48.7,2024-07-08 11:29:26,19,CASH,8.77
828,26.97,2024-07-08 21:25:33,10,CASH,4.85
829,34.96,2024-07-08 16:47:32,20,CASH,3.5
830,39.2,2024-07-08 10:43:13,13,CASH,0.0
831,31.96,2024-07-08 11:32:11,9,CASH,4.15
832,29.96,2024-07-08 19:56:11,20,CASH,0.0
833,21.72,2024-07-08 20:16:00,17,MOBILE,2.17
834,21.72,2024-07-08 09:39:41,15,MOBILE,3.26
835,26.22,2024-07-08 09:18:58,10,MOBILE,3.93
836,34.21,2024-07-08 17:07:20,16,CARD,5.13
837,6.99,2024-07-08 13:15:13,10,MOBILE,0.91
838,72.66,2024-07-08 11:20:12,12,CARD,0.0
839,28.47,2024-07-08 18:14:43,16,MOBILE,4.27
840,30.72,2024-07-08 20:38:09,14,CASH,3.07
841,38.95,2024-07-08 12:04:47,18,CASH,0.0
842,30.96,2024-07-08 15:34:31,13,MOBILE,4.02
843,26.97,2024-07-08 22:09:01,18,CASH,2.7
844,61.44,2024-07-08 22:30:53,10,MOBILE,0.0
845,38.95,2024-07-08 21:54:52,18,MOBILE,3.9
846,29.71,2024-07-08 10:49:02,17,CARD,3.86
847,22.47,2024-07-08 18:04:36,10,CASH,3.37
848,6.99,2024-07-08 14:20:38,17,MOBILE,1.26
849,30.96,2024-07-08 14:38:20,9,CASH,4.64
850,58.92,2024-07-08 10:22:30,12,CARD,7.66
851,58.67,2024-07-08 15:59:31,18,CARD,0.0
852,20.48,2024-07-08 09:44:08,15,CARD,3.69
853,20.48,2024-07-08 18:34:30,17,CASH,3.69
854,30.46,2024-07-08 19:29:54,11,CARD,4.57
855,41.45,2024-07-08 18:44:10,13,MOBILE,5.39
856,58.18,2024-07-08 19:07:52,13,CARD,7.56
857,47.45,2024-07-08 15:13:20,17,MOBILE,6.17
858,42.2,2024-07-08 21:17:15,9,MOBILE,4.22
859,14.48,2024-07-08 20:21:00,11,MOBILE,0.0
860,26.97,2024-07-08 09:02:37,12,CASH,2.7
861,20.97,2024-07-08 13:27:03,11,MOBILE,3.15
862,20.97,2024-07-08 15:32:20,14,CASH,0.0
863,37.2,2024-07-08 15:28:42,9,CARD,5.58
864,67.93,2024-07-08 17:35:11,14,CARD,0.0
865,10.24,2024-07-08 12:48:44,11,CASH,1.54
866,25.97,2024-07-08 17:34:15,14,CARD,3.38
867,21.72,2024-07-08 11:56:24,9,CARD,2.82
868,28.47,2024-07-08 12:02:52,9,CASH,0.0
869,7.99,2024-07-08 09:01:45,18,CASH,0.8
870,17.98,2024-07-08 18:59:12,20,CARD,2.34
871,44.94,2024-07-08 16:34:18,15,MOBILE,0.0
872,39.2,2024-07-08 19:50:14,20,MOBILE,0.0
873,21.72,2024-07-08 14:28:42,11,CARD,3.26
874,28.46,2024-07-08 12:47:51,13,CARD,0.0
875,55.69,2024-07-08 21:31:58,17,CARD,7.24
876,23.97,2024-07-08 09:39:04,16,CARD,4.31
877,57.69,2024-07-08 20:01:58,9,CASH,0.0
878,61.43,2024-07-08 14:50:29,18,MOBILE,6.14
879,30.72,2024-07-08 18:08:46,14,CARD,0.0
880,20.48,2024-07-08 18:39:51,15,MOBILE,2.66
881,40.95,2024-07-08 14:39:26,18,CARD,0.0
882,51.69,2024-07-08 15:24:40,11,MOBILE,6.72
883,47.7,2024-07-08 15:50:20,10,CARD,8.59
884,42.95,2024-07-08 10:30:36,9,CARD,6.44
885,39.95,2024-07-08 21:39:51,15,CASH,7.19
886,23.97,2024-07-08 15:35:45,19,MOBILE,3.6
887,42.7,2024-07-08 13:42:29,15,CARD,6.41
888,47.45,2024-07-08 18:08:59,20,CASH,8.54
889,20.97,2024-07-08 11:54:12,15,MOBILE,2.73
890,62.92,2024-07-08 19:23:49,18,CARD,11.33
891,31.21,2024-07-08 18:09:22,14,CARD,5.62
892,53.94,2024-07-08 15:15:14,16,CASH,7.01
893,56.93,2024-07-08 09:17:39,14,MOBILE,7.4
894,62.42,2024-07-08 21:05:03,10,CASH,0.0
895,59.68,2024-07-08 15:59:43,15,MOBILE,8.95
896,57.68,2024-07-08 18:44:06,18,CARD,7.5
897,30.71,2024-07-08 09:04:04,15,CARD,3.07
898,20.97,2024-07-08 17:42:25,16,CASH,3.15
899,23.97,2024-07-08 13:21:43,13,CASH,0.0
900,26.97,2024-07-08 09:37:55,10,CASH,4.85
901,34.96,2024-07-08 13:44:42,12,CARD,5.24
902,35.46,2024-07-08 12:35:47,14,CARD,0.0
903,13.98,2024-07-08 16:25:04,19,CARD,1.82
904,30.72,2024-07-08 22:51:04,14,CASH,5.53
905,17.98,2024-07-08 13:21:54,11,CASH,3.24
906,55.94,2024-07-08 21:14:50,16,CASH,10.07
907,55.19,2024-07-08 21:53:00,16,CARD,9.93
908,51.68,2024-07-08 19:19:41,15,CASH,6.72
909,26.97,2024-07-08 18:08:04,12,CARD,4.85
910,40.7,2024-07-08 13:35:44,13,CASH,4.07
911,10.24,2024-07-08 11:25:30,11,CARD,1.33
912,78.66,2024-07-08 22:49:35,15,CASH,0.0
913,8.99,2024-07-08 19:34:32,19,CASH,1.62
914,33.21,2024-07-08 13:32:14,17,MOBILE,5.98
915,14.48,2024-07-08 15:59:16,10,CASH,1.45
916,24.97,2024-07-08 22:19:22,19,CASH,3.75
917,46.45,2024-07-08 19:05:22,18,CASH,4.65
918,30.72,2024-07-08 18:47:17,13,CASH,5.53
919,47.94,2024-07-08 21:31:54,15,CARD,4.79
920,19.23,2024-07-08 11:48:49,20,CASH,0.0
921,25.97,2024-07-08 22:00:22,20,CASH,4.67
922,39.71,2024-07-08 20:21:04,13,CARD,0.0
923,33.96,2024-07-08 21:49:19,9,MOBILE,0.0
924,8.99,2024-07-08 22:46:53,17,MOBILE,1.62
925,36.46,2024-07-08 21:26:27,17,CARD,4.74
926,50.94,2024-07-08 09:35:47,18,CASH,6.62
927,14.48,2024-07-08 22:24:11,20,CARD,2.61
928,48.7,2024-07-08 14:38:29,14,CASH,8.77
929,31.21,2024-07-08 19:22:50,11,CASH,4.06
930,49.95,2024-07-08 10:22:24,20,CARD,0.0
931,61.43,2024-07-08 12:15:10,11,CASH,9.21
932,21.22,2024-07-08 16:29:39,13,MOBILE,3.18
933,6.99,2024-07-08 16:26:53,10,CASH,1.05
934,36.95,2024-07-08 14:06:35,12,CASH,6.65
935,55.93,2024-07-08 14:44:14,10,MOBILE,8.39
936,34.21,2024-07-08 21:21:53,18,MOBILE,0.0
937,58.93,2024-07-08 22:01:28,17,MOBILE,0.0
938,21.22,2024-07-08 18:33:07,20,MOBILE,2.12
939,30.72,2024-07-08 15:20:36,13,MOBILE,3.07
940,15.23,2024-07-08 20:37:18,16,CARD,1.52
941,69.18,2024-07-08 12:57:36,11,MOBILE,6.92
942,31.96,2024-07-08 19:33:24,16,MOBILE,4.79
